Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Thomas,75,O,,F,,86.18,,86.18,B,Raw,1
Thomas,75,LT,,F,,86.18,,86.18,B,Raw,1
Ted de Ment,75,50-59,50-59,M,,102.06,,102.06,B,Raw,1
A. Gitto,82.5,JR,20-23,M,,156.49,,156.49,B,Raw,1
Bill Ross,90,O,,M,,249.48,,249.48,B,Multi-ply,1
Bill Ross,90,40-49,40-49,M,,249.48,,249.48,B,Multi-ply,1
Pat Carr,90,40-49,40-49,M,,111.13,,111.13,B,Raw,1
Franks,110,O,,M,,,,,B,Raw,DQ
Franks,110,O,,M,,,,,B,Single-ply,DQ
Bill Hawk,110,O,,M,,263.08,,263.08,B,Multi-ply,1
Bill Hawk,110,40-49,40-49,M,,263.08,,263.08,B,Multi-ply,1
Mikel Crawford,125,SO,,M,,113.4,,113.4,B,Raw,1
Pedro Mejias,125+,O,,M,,249.48,,249.48,B,Raw,1
Bruce Crawford,82.5,60-69,60-69,M,,,199.58,199.58,D,Single-ply,1
Farinas,82.5,O,,M,,,208.65,208.65,D,Single-ply,1
Mikel Crawford,125,SO,,M,,,181.44,181.44,D,Single-ply,1
Pedro Mejias,125+,O,,M,,,247.21,247.21,D,Single-ply,1
Stephen Pagano,82.5,SM,35-39,M,206.38,,,206.38,S,Single-ply,1
McAllister,67.5,17-19,17-19,F,102.06,49.9,113.4,265.35,SBD,Single-ply,1
M. Macksoud,75,O,,M,129.27,115.67,208.65,453.59,SBD,Wraps,1
J. Grillo,75,O,,M,133.81,102.06,195.04,430.91,SBD,Wraps,2
Chad Canter,90,O,,M,181.44,124.74,219.99,526.17,SBD,Wraps,1
Joe Greenya,90,O,,M,156.49,133.81,201.85,492.15,SBD,Wraps,2
Rabish,90,O,,M,165.56,113.4,206.38,485.34,SBD,Single-ply,1
John Znaczko,90,50-59,50-59,M,124.74,77.11,142.88,344.73,SBD,Single-ply,1
Lou Tortorelli,90,70-79,70-79,M,63.5,52.16,106.59,222.26,SBD,Wraps,1
Elias Abi-Hassoun,100,17-19,17-19,M,,,,,SBD,Wraps,DQ
Brian Ennis,100,O,,M,183.71,120.2,267.62,571.53,SBD,Wraps,1
Rameen Hashemiyoon,100,O,,M,181.44,127.01,226.8,535.24,SBD,Wraps,2
Morris,100,O,,M,272.16,102.06,283.5,657.71,SBD,Multi-ply,1
Andrew Furman,110,O,,M,244.94,147.42,260.82,653.17,SBD,Wraps,1
Wes Warriner,110,O,,M,210.92,138.35,256.28,605.55,SBD,Wraps,2
Lou Tortorelli,110,40-49,40-49,M,190.51,,,,SBD,Wraps,DQ
Steve Adzima,125,LT,,M,190.51,142.88,217.72,551.12,SBD,Single-ply,1
Steve Adzima,125,O,,M,190.51,142.88,217.72,551.12,SBD,Single-ply,1
Steve Adzima,125,SM,35-39,M,190.51,142.88,217.72,551.12,SBD,Single-ply,1
Gorri,125+,SM,35-39,M,208.65,138.35,181.44,528.44,SBD,Wraps,1
