Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,51.94,1,Maralinda Miser,Joshua,51.44,90.72,52.16,97.52,240.4,Single-ply,SBD,F
Girls,56.02,1,Corlissia Moore,Burleson Centennial,52.62,104.33,43.09,108.86,256.28,Single-ply,SBD,F
Girls,56.02,2,Shelby Doran,Joshua,54.16,104.33,49.9,102.06,256.28,Single-ply,SBD,F
Girls,56.02,3,Kendra Baker,North Crowley,54.43,97.52,40.82,113.4,251.74,Single-ply,SBD,F
Girls,56.02,4,Jayda Bowzer,North Crowley,54.52,83.91,40.82,95.25,219.99,Single-ply,SBD,F
Girls,56.02,DQ,Ashleigh Brown,Joshua,55.07,79.38,,,,Single-ply,SBD,F
Girls,60.1,1,Zaidee Paul,Joshua,59.06,99.79,68.04,99.79,267.62,Single-ply,SBD,F
Girls,60.1,2,Megan Mickels,Burleson Centennial,58.33,90.72,40.82,90.72,222.26,Single-ply,SBD,F
Girls,60.1,3,Meagan Obregon,Burleson Centennial,60.06,90.72,40.82,77.11,208.65,Single-ply,SBD,F
Girls,60.1,4,Hannah Carr,Cleburne,57.61,70.31,36.29,88.45,195.04,Single-ply,SBD,F
Girls,67.36,1,Bree Gossett,Cleburne,63.5,176.9,79.38,167.83,424.11,Single-ply,SBD,F
Girls,67.36,2,Neely Rumfield,Joshua,60.96,108.86,49.9,122.47,281.23,Single-ply,SBD,F
Girls,67.36,3,Brianna Sasser,Joshua,65.41,104.33,49.9,117.93,272.16,Single-ply,SBD,F
Girls,67.36,4,Emma Tate,Joshua,60.33,104.33,45.36,106.59,256.28,Single-ply,SBD,F
Girls,67.36,5,Kara Moretz,Burleson Centennial,61.05,90.72,45.36,111.13,247.21,Single-ply,SBD,F
Girls,67.36,6,Diamond Walker,North Crowley,67.22,81.65,40.82,95.25,217.72,Single-ply,SBD,F
Girls,67.36,7,Julie Ross,Burleson Centennial,62.78,74.84,38.56,90.72,204.12,Single-ply,SBD,F
Girls,67.36,DQ,Kassandra Russell,Burleson Centennial,67.36,102.06,,,,Single-ply,SBD,F
Girls,75.07,1,Kaylen Evans,Joshua,71.21,136.08,54.43,127.01,317.51,Single-ply,SBD,F
Girls,75.07,2,Brittany Bryant,Cleburne,69.22,131.54,52.16,129.27,312.98,Single-ply,SBD,F
Girls,75.07,3,Chandler Rogers,North Crowley,74.93,115.67,56.7,136.08,308.44,Single-ply,SBD,F
Girls,75.07,4,M'Lynn Norman,Burleson Centennial,68.13,102.06,49.9,117.93,269.89,Single-ply,SBD,F
Girls,75.07,5,Mya Shield,North Crowley,72.3,108.86,47.63,106.59,263.08,Single-ply,SBD,F
Girls,75.07,6,Tarancia Lewis,North Crowley,71.85,95.25,45.36,102.06,242.67,Single-ply,SBD,F
Girls,75.07,7,Natalie Duling,Burleson Centennial,72.57,90.72,38.56,102.06,231.33,Single-ply,SBD,F
Girls,90.04,1,Hunter Preston,Burleson,82.83,102.06,52.16,108.86,263.08,Single-ply,SBD,F
Girls,90.04,2,Miriam Guzman,North Crowley,86,90.72,43.09,111.13,244.94,Single-ply,SBD,F
Girls,100.02,1,Tylesha Jackson,North Crowley,94.71,117.93,47.63,113.4,278.96,Single-ply,SBD,F
Girls,100.02,2,Karlysa Pierce,North Crowley,97.34,104.33,52.16,111.13,267.62,Single-ply,SBD,F
Girls,100.02,3,Daedra Alexander,North Crowley,94.17,95.25,56.7,104.33,256.28,Single-ply,SBD,F
Girls,100.02,4,Cyrian Richardson,North Crowley,90.63,77.11,45.36,95.25,217.72,Single-ply,SBD,F
Girls,100.02+,1,Lexi Harris,Cleburne,155.13,229.06,127.01,204.12,560.19,Single-ply,SBD,F
Girls,,NS,Courtney Wall,Burleson,,,,,,Single-ply,SBD,F
