Name,WeightClassKg,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Place,Age
J. Sylvan,52,F,95.25,61.24,124.74,281.23,SBD,Single-ply,Open,1,
K. Kelley,60,F,102.06,61.24,136.08,299.37,SBD,Single-ply,Open,2,
L. Vaillancourt,56,F,70.31,49.9,99.79,219.99,SBD,Single-ply,Open,3,
K. Hill,,F,79.38,34.02,106.59,219.99,SBD,Single-ply,Open,4,
D. DeWitt,,F,95.25,54.43,95.25,244.94,SBD,Single-ply,Open,5,
J. Wingo,52,M,77.11,63.5,88.45,229.06,SBD,Single-ply,Open,2,
S. Key,56,M,102.06,95.25,129.27,326.59,SBD,Single-ply,Open,1,
T. Forgarty,56,M,90.72,90.72,136.08,317.52,SBD,Single-ply,Open,2,
M. Leezer,56,M,92.99,79.38,133.81,306.18,SBD,Single-ply,Open,3,
H. Traficanto,60,M,117.93,90.72,181.44,390.09,SBD,Single-ply,Open,1,
M. Thilmony,60,M,113.4,86.18,163.29,362.87,SBD,Single-ply,Open,2,
J. Smith,60,M,102.06,92.99,158.76,353.8,SBD,Single-ply,Open,3,
J. Carr,60,M,111.13,97.52,,,SBD,Single-ply,Open,DQ,
Sherman Johnson,67.5,M,158.76,131.54,208.65,498.95,SBD,Single-ply,Open,1,
B. Shackleford,67.5,M,172.37,131.54,192.78,496.68,SBD,Single-ply,Open,2,
L. Snider,67.5,M,147.42,117.93,195.04,460.4,SBD,Single-ply,Open,3,
J. Miranda,67.5,M,147.42,106.59,167.83,421.84,SBD,Single-ply,Open,4,
S. Bishop,67.5,M,151.95,92.99,145.15,390.09,SBD,Single-ply,Open,5,
B. Robinson,67.5,M,142.88,61.24,176.9,381.02,SBD,Single-ply,Open,6,
E. Alexander,67.5,M,124.74,83.91,154.22,362.87,SBD,Single-ply,Open,7,
R. Pritchard,67.5,M,,,,,SBD,Single-ply,Open,DQ,
M. Byrd,75,M,181.44,124.74,231.33,537.51,SBD,Single-ply,Open,1,
D. White,75,M,176.9,115.67,222.26,514.83,SBD,Single-ply,Open,2,
R. Swartz,75,M,154.22,158.76,199.58,512.56,SBD,Single-ply,Open,3,
M. Robinson,75,M,183.71,120.2,206.38,510.29,SBD,Single-ply,Open,4,
T. Thomas,75,M,163.29,136.08,208.65,508.02,SBD,Single-ply,Open,5,
N. Mendoza,75,M,167.83,115.67,208.65,492.15,SBD,Single-ply,Open,6,
S. Hayes,75,M,154.22,129.27,204.12,487.61,SBD,Single-ply,Open,7,
E. Garland,75,M,158.76,124.74,199.58,483.08,SBD,Single-ply,Open,8,
J. Fredrick,75,M,145.15,138.35,197.31,480.81,SBD,Single-ply,Open,9,
J. Dilley,75,M,167.83,122.47,172.37,462.66,SBD,Single-ply,Open,10,
T. Giles,75,M,158.76,113.4,181.44,453.59,SBD,Single-ply,Open,11,
J. Calandra,75,M,149.69,90.72,181.44,421.84,SBD,Single-ply,Open,12,
F. Salazar,75,M,124.74,81.65,167.83,374.21,SBD,Single-ply,Open,13,
D. Strauss,82.5,M,192.78,136.08,238.14,566.99,SBD,Single-ply,Open,1,
K. Ward,82.5,M,199.58,151.95,213.19,564.72,SBD,Single-ply,Open,2,
Virgil Diaz,82.5,M,204.12,131.54,224.53,560.19,SBD,Single-ply,Open,3,19
D. Currie,82.5,M,199.58,142.88,215.46,557.92,SBD,Single-ply,Open,4,
J. Temple,82.5,M,183.71,127.01,215.46,526.17,SBD,Single-ply,Open,5,
J. Allyn,82.5,M,165.56,120.2,226.8,512.56,SBD,Single-ply,Open,6,
D. Coleman,82.5,M,181.44,136.08,183.71,501.22,SBD,Single-ply,Open,7,
A. Castallo,82.5,M,163.29,108.86,206.38,478.54,SBD,Single-ply,Open,8,
W. Mitchell,82.5,M,136.08,127.01,170.1,433.18,SBD,Single-ply,Open,9,
D. Kennedy,82.5,M,131.54,86.18,204.12,421.84,SBD,Single-ply,Open,10,
T. Acker,82.5,M,124.74,124.74,170.1,419.57,SBD,Single-ply,Open,11,
C. Wright,82.5,M,215.46,113.4,249.48,578.33,SBD,Single-ply,Open,G,
D. Gant,90,M,224.53,174.63,272.16,671.32,SBD,Single-ply,Open,1,
M. Coughan,90,M,215.46,174.63,272.16,662.25,SBD,Single-ply,Open,2,
O. Crowley,90,M,222.26,124.74,249.48,596.47,SBD,Single-ply,Open,3,
P. Kelley,90,M,204.12,149.69,226.8,580.6,SBD,Single-ply,Open,4,
J. Jordan,90,M,165.56,124.74,215.46,505.76,SBD,Single-ply,Open,5,
B. Morgan,90,M,174.63,129.27,199.58,503.49,SBD,Single-ply,Open,6,
W. Farrell,90,M,158.76,124.74,195.04,478.54,SBD,Single-ply,Open,7,
N. Sinardi,90,M,176.9,106.59,192.78,476.27,SBD,Single-ply,Open,8,
J. Danials,90,M,163.29,102.06,199.58,464.93,SBD,Single-ply,Open,9,
R. Vitkin,100,M,219.99,158.76,226.8,605.55,SBD,Single-ply,Open,1,
J. Consagra,100,M,217.72,145.15,226.8,589.67,SBD,Single-ply,Open,2,
K. McCrory,100,M,181.44,147.42,206.38,535.24,SBD,Single-ply,Open,3,
J. Langer,100,M,183.71,133.81,213.19,530.7,SBD,Single-ply,Open,4,
C. Nicks,100,M,183.71,138.35,183.71,505.76,SBD,Single-ply,Open,5,
E. Enbriani,100,M,192.78,127.01,172.37,492.15,SBD,Single-ply,Open,6,
H. Lopez,100,M,181.44,,,,SBD,Single-ply,Open,DQ,
H. Richard,110,M,231.33,172.37,242.67,646.37,SBD,Single-ply,Open,1,
J. Castro,110,M,235.87,167.83,240.4,644.1,SBD,Single-ply,Open,2,
T. Harrier,110,M,204.12,167.83,233.6,605.55,SBD,Single-ply,Open,3,
C. Benka,110,M,219.99,149.69,233.6,603.28,SBD,Single-ply,Open,4,
P. Hoyt,110,M,183.71,142.88,219.99,546.58,SBD,Single-ply,Open,5,
R. Hodge,110,M,170.1,136.08,161.03,467.2,SBD,Single-ply,Open,6,
J. Christiano,125,M,265.35,188.24,263.08,716.68,SBD,Single-ply,Open,1,
N. Reeb,125,M,249.48,181.44,229.06,659.98,SBD,Single-ply,Open,2,
J. Swanston,125,M,147.42,106.59,192.78,446.79,SBD,Single-ply,Open,3,
