Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Zakodah Peterson,,M,2012,14,USA,OR,Raw,J13-15T,44.5,52,37.5,45,-50,45,,27.5,32.5,-35,32.5,,55,62.5,65,65,,142.5,SBD
1,Joel Raber,,M,2012,14,USA,OR,Raw,J13-15T,53.4,56,60,67.5,-75,67.5,,40,45,47.5,47.5,,87.5,97.5,-102.5,97.5,,212.5,SBD
2,Brayden Wade,,M,2013,13,USA,OR,Raw,J13-15T,55.8,56,57.5,62.5,67.5,67.5,,37.5,42.5,45,45,,77.5,87.5,95,95,,207.5,SBD
1,Noah Helquist,,M,2013,13,USA,OR,Raw,J13-15T,62.9,67.5,77.5,85,92.5,92.5,,47.5,52.5,57.5,57.5,,115.5,125,135,135,,285,SBD
1,Brayden Deitz,,M,2011,14,USA,OR,Raw,J13-15T,69.9,75,92.5,102.5,112.5,112.5,,62.5,70,-72.5,70,,127.5,137.5,147.5,147.5,,330,SBD
2,Zachary Chase,,M,2012,13,USA,OR,Raw,J13-15T,74.45,75,92.5,102.5,-110,102.5,,62.5,70,-75,70,,110,117.5,125,125,,297.5,SBD
1,Uriah Judd,,M,2012,13,USA,OR,Raw,J13-15T,75.9,82.5,72.5,80,87.5,87.5,,52.5,60,-67.5,60,,122.5,132.5,143.5,143.5,,291,SBD
1,Jack Poetzl,,M,2009,16,USA,OR,Raw,J16-17T,66,67.5,112.5,120,-132.5,120,,85,-92.5,92.5,92.5,,127.5,140,152.5,152.5,,365,SBD
1,Dominic Rose,,M,2010,16,USA,OR,Raw,J16-17T,72.45,75,127.5,137.5,146,146,,67.5,75,-80,75,,-165,165,-186.5,165,,386,SBD
1,Jace Peterson,,M,2009,17,USA,OR,Raw,J16-17T,77.75,82.5,180,193,-205.5,193,,92.5,100,107.5,107.5,,192.5,202.5,212.5,212.5,,513,SBD
1,Avery Price,,M,2009,16,USA,OR,Raw,J16-17T,83.6,90,155,165,-175,165,,90,97.5,-102.5,97.5,,165,175,-182.5,175,,437.5,SBD
1,Isaac Madrigal,,M,2003,22,USA,WA,Raw,J20-23T,73.7,75,190,205,210,210,,120,130,-140.5,130,,235,255,-272.5,255,,595,SBD
1,Bradley Loomis,,M,1971,54,USA,CA,Raw,M50-54T,80.65,82.5,167.5,177.5,185,185,,107.5,112.5,120,120,,210,220,230,230,,535,SBD
1,Isaac Madrigal,,M,2003,22,USA,WA,Raw,OpenT,73.7,75,190,205,210,210,,120,130,-140.5,130,,235,255,-272.5,255,,595,SBD
1,Jackson Hart #3,,M,2007,18,USA,OR,Raw,J18-19,73.15,75,130,-137.5,137.5,137.5,,87.5,-95,-95,87.5,,167.5,-185,185,185,,410,SBD
1,Ryan Verdi,,M,1982,43,USA,OR,Raw,M40-44,96.7,100,162.5,170,182.5,182.5,,105,115,125,125,,200,210,227.5,227.5,,535,SBD
1,Scot Davenport,,M,1984,42,USA,OR,Raw,M40-44,119.95,125,,,,,,207.5,212.5,-217.5,212.5,,,,,,,212.5,B
1,Tylor Bard,,M,1994,31,USA,NV,Raw,Open,108.5,110,250,265,272.5,272.5,,172.5,182.5,190,190,,260,277.5,285.5,285.5,,748,SBD
1,Marleigh Bittner,,F,2011,14,USA,OR,Raw,J13-15T,52.2,56,67.5,73,75,75,,35,40,43.5,43.5,,97.5,112.5,117.5,117.5,,236,SBD
2,Serenity Gomez,,F,2012,14,USA,OR,Raw,J13-15T,52.1,56,62.5,67.5,-74.5,67.5,,35,37.5,-40,37.5,,80,87.5,92.5,92.5,,197.5,SBD
1,Zayanna Zambrano,,F,2013,13,USA,OR,Raw,J13-15T,97.3,100,37.5,42.5,50,50,,30,-32.5,-32.5,30,,65,70,77.5,77.5,,157.5,SBD
1,Serenity Gomez,,F,2012,14,USA,OR,Raw,J13-15T,52.1,56,62.5,67.5,-74.5,67.5,,,,,,,,,,,,67.5,S
1,Miela Azamar,,F,2010,16,USA,OR,Raw,J16-17T,59.4,60,92.5,100.5,-106,100.5,,60,67.5,70,70,,120,127.5,135,135,,305.5,SBD
1,Miela Azamar,,F,2010,16,USA,OR,Raw,J16-17T,59.4,60,,,,,,,,,,,120,127.5,135,135,,135,D
1,Miela Azamar,,F,2010,16,USA,OR,Raw,J16-17T,59.4,60,92.5,100.5,-106,100.5,,,,,,,,,,,,100.5,S
1,Jessica Acosta,,F,1991,35,USA,OR,Raw,Open,65.1,67.5,77.5,82.5,87.5,87.5,,55,60,-65.5,60,,117.5,120,125,125,,272.5,SBD
1,Jessica Acosta,,F,1991,35,USA,OR,Raw,S35-39,65.1,67.5,77.5,82.5,87.5,87.5,,55,60,-65.5,60,,117.5,120,125,125,,272.5,SBD
