Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Squat4Kg,Bench4Kg,Deadlift4Kg,Event
1,Kaylynn Cano,CA,67.5,65.3,18,135,87.5,165,387.5,F,Juniors 18-19,Raw,,,,SBD
1,Shane Flores,CA,82.5,77.9,23,137.5,62.5,155,355,F,Juniors 20-23,Raw,,,,SBD
1,Cristabelle Camacho,CA,52,50.5,24,90,45,115,250,F,Open,Raw,,,,SBD
1,Sabrina Maydon,CA,56,54.7,29,117.5,62.5,130,310,F,Open,Raw,,,,SBD
2,Kirstie Robinson,TX,56,55,26,107.5,57.5,130,295,F,Open,Raw,,60,,SBD
3,Sarah Runkle,CA,56,52.3,30,80,52.5,105,237.5,F,Open,Raw,,,,SBD
1,Kayla Redfield,CA,60,58.2,28,102.5,50,110,262.5,F,Open,Raw,,,,SBD
2,Ilda Chavez,CA,60,59.2,38,92.5,57.5,107.5,257.5,F,Open,Raw,,,,SBD
1,Sarah Payne,CA,67.5,65,31,152.5,97.5,180,430,F,Open,Raw,,,,SBD
2,Kelly Riner,CA,67.5,66.4,27,82.5,67.5,125,275,F,Open,Raw,,,,SBD
1,Suzette Aranda,CA,75,74.9,41,128,57.5,132.5,318,F,Open,Raw,132.5,,,SBD
1,Shane Flores,CA,82.5,77.9,23,137.5,62.5,155,355,F,Open,Raw,,,,SBD
2,Rebecca LeMar,CA,82.5,81.6,23,125,70,125,320,F,Open,Raw,,,,SBD
1,Allison Cote,CA,90,84.7,29,125,90,162.5,377.5,F,Open,Raw,,,,SBD
1,Maria Reynoso,CA,90+,100.4,27,155,80,172.5,407.5,F,Open,Raw,,,,SBD
2,Monica Mata,CA,90+,115.8,28,125,70,140,335,F,Open,Raw,,,,SBD
1,Ilda Chavez,CA,60,59.2,38,92.5,57.5,107.5,257.5,F,Open,Raw,,,,SBD
1,Dayleen Aldridge,CA,67.5,66.6,38,115,57.5,130,302.5,F,Open,Raw,,,,SBD
1,Leonetta Richardson,CA,90,85.5,39,155,125,207.5,487.5,F,Open,Raw,,,,SBD
1,Suzette Aranda,CA,75,74.9,41,128,57.5,132.5,318,F,Masters 40-44,Raw,132.5,,,SBD
1,Zachary Pederson,MN,82.5,82.1,22,195,125,242.5,562.5,M,Juniors 20-23,Raw,,,,SBD
1,Ricardo Pesina,CA,100,99.2,16,215,132.5,242.5,590,M,Juniors 16-17,Raw,217.5,,,SBD
1,Adam Najera,CA,90,90,23,205,127.5,197.5,530,M,Juniors 20-23,Raw,,,,SBD
1,Chandler Borda,CA,100,98,21,240,182.5,270,692.5,M,Juniors 20-23,Raw,,,,SBD
1,Aaron Nunez,CA,110,107.3,22,207.5,140,255,602.5,M,Juniors 20-23,Raw,,,,SBD
2,Robert Elias,CA,110,104.8,22,195,127.5,232.5,555,M,Juniors 20-23,Raw,,,,SBD
1,Elias Tinoco,CA,125,118.6,23,217.5,152.5,240,610,M,Juniors 20-23,Raw,,,,SBD
1,Bernardo Martinez,CA,140,130.8,23,272.5,197.5,287.5,757.5,M,Juniors 20-23,Raw,,,,SBD
1,Kamaron Martinez,CA,75,74.3,25,147.5,167.5,227.5,542.5,M,Open,Raw,,,,SBD
2,Fernando Flores,CA,75,73.6,26,190,122.5,205,517.5,M,Open,Raw,,,,SBD
3,Sammeri Boyer,CA,75,73.1,24,182.5,135,190,507.5,M,Open,Raw,,,,SBD
4,Carlos Gonzalez,CA,75,73.6,28,130,107.5,165,402.5,M,Open,Raw,,,,SBD
1,Damon Bly,CA,82.5,82.1,28,190,132.5,272.5,595,M,Open,Raw,,,,SBD
2,Michael Hernandez #3,CA,82.5,81.8,32,115,97.5,142.5,355,M,Open,Raw,,,,SBD
1,Brice Nielson,CA,90,88.9,26,182.5,130,215,527.5,M,Open,Raw,,,,SBD
1,James Lewis,CA,100,97.3,40,248,202.5,245,695.5,M,Open,Raw,,209,,SBD
