Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Ross Cowart,Huntsville,50.62,102.06,61.23,124.74,288.03,Single-ply,SBD,M
Boys,51.71,2,Corey Ford #2,Livingston,46.18,88.45,43.09,77.11,208.65,Single-ply,SBD,M
Boys,51.71,DQ,Elishah Simpson,Beaumont Ozen,51.26,81.65,,,,Single-ply,SBD,M
Boys,59.87,DQ,Julian Perez,Beaumont West Brook,56.02,,,,,Single-ply,SBD,M
Boys,55.79,DQ,Cody Stroks,New Caney,53.43,,,,,Single-ply,SBD,M
Boys,55.79,3,Chase Watson,Shepherd,55.34,120.2,72.57,122.47,315.25,Single-ply,SBD,M
Boys,59.87,4,Ryan Levy,Beaumont West Brook,55.97,97.52,72.57,138.35,308.44,Single-ply,SBD,M
Boys,55.79,5,Connor Orozco,Huffman Hargrave,55.79,113.4,63.5,102.06,278.96,Single-ply,SBD,M
Boys,55.79,6,Mikey Rodgers,Huffman Hargrave,54.07,90.72,63.5,117.93,272.16,Single-ply,SBD,M
Boys,67.13,1,Brandon Coon,Conroe Caney Creek,60.06,181.44,77.11,181.44,439.98,Single-ply,SBD,M
Boys,67.13,2,Drew Alverez,Beaumont West Brook,60.06,138.35,81.65,158.76,378.75,Single-ply,SBD,M
Boys,59.87,DQ,Matt Rice,Conroe Oak Ridge,59.69,115.67,,,,Single-ply,SBD,M
Boys,67.13,1,Deroddrick Hadnot,Jasper,66.04,226.8,140.61,229.06,596.47,Single-ply,SBD,M
Boys,67.13,2,Tyler Marcel,Conroe Oak Ridge,65.95,201.85,133.81,229.06,564.72,Single-ply,SBD,M
Boys,67.13,3,Eric Stanfield,Livingston,66.41,219.99,104.33,165.56,489.88,Single-ply,SBD,M
Boys,74.84,4,Cesar Marroquin,Huffman Hargrave,67.22,183.7,104.33,167.83,455.86,Single-ply,SBD,M
Boys,67.13,5,Dallan Sneed,Livingston,66.77,163.29,104.33,183.7,451.32,Single-ply,SBD,M
Boys,74.84,6,Fernando Mendez,Conroe Caney Creek,67.31,174.63,79.38,181.44,435.45,Single-ply,SBD,M
Boys,67.13,7,Trent Taylor,Shepherd,62.14,151.95,88.45,163.29,403.7,Single-ply,SBD,M
Boys,67.13,8,Levi Hurley,Corrigan-Camden,66.32,158.76,74.84,163.29,396.89,Single-ply,SBD,M
Boys,67.13,9,Elvin Martinez,Huntsville,64.59,145.15,81.65,163.29,390.09,Single-ply,SBD,M
Boys,67.13,10,Reshawn Limbrick,Beaumont West Brook,66.95,136.08,90.72,158.76,385.55,Single-ply,SBD,M
Boys,67.13,11,Jacob Mears,Beaumont Ozen,65.77,104.33,97.52,158.76,360.61,Single-ply,SBD,M
Boys,67.13,12,Devin Kelly,Huffman Hargrave,62.69,104.33,65.77,115.67,285.76,Single-ply,SBD,M
Boys,67.13,DQ,Nick Warner,Conroe Caney Creek,67.13,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Taylor Martin #4,Trinity,67.13,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Robert Black,Trinity,67.13,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Hunter Bell,Huntsville,66.41,133.81,74.84,,,Single-ply,SBD,M
Boys,74.84,1,Issac Cheatham,Beaumont West Brook,73.03,165.56,102.06,217.72,485.34,Single-ply,SBD,M
Boys,74.84,2,Kevin Henderson,Shepherd,71.49,165.56,106.59,185.97,458.13,Single-ply,SBD,M
Boys,74.84,3,Kalique Ferguson,Beaumont Ozen,72.76,142.88,115.67,181.44,439.98,Single-ply,SBD,M
Boys,74.84,4,Dezman Simpson,Beaumont Ozen,74.3,129.27,92.99,204.12,426.38,Single-ply,SBD,M
