Place,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Klára Poborská,1997,52,Powerlifting School,95.0,105.0,-110.5,105.0,50.0,55.0,-60.0,55.0,115.0,125.0,-133.0,125.0,285.0,Juniors,F,52,Raw,SBD
2,Nikola Styblíková,1998,50.35,TJ Svitavy,80.0,85.0,87.5,87.5,50.0,55.0,-57.5,55.0,100.0,-105.0,105.0,105.0,247.5,Juniors,F,52,Raw,SBD
1,Michaela Filová,1999,56.7,PWL VISION NUTRITION,105.0,110.0,112.5,112.5,57.5,60.0,62.5,62.5,115.0,120.0,127.5,127.5,302.5,Juniors,F,57,Raw,SBD
2,Veronika Pasičná,1999,55.55,Doplnejch powerlifting,100.0,105.0,107.5,107.5,50.0,55.0,-57.5,55.0,125.0,132.5,-140.0,132.5,295.0,Juniors,F,57,Raw,SBD
3,Anna Pilská,1999,56.95,Powerlifting School,-105.0,105.0,-110.0,105.0,60.0,65.0,-67.5,65.0,105.0,112.5,117.5,117.5,287.5,Juniors,F,57,Raw,SBD
4,Adéla Pustějovská,1999,57,Spal strength gym,70.0,-75.0,-75.0,70.0,45.0,50.0,-52.5,50.0,92.5,-97.5,-97.5,92.5,212.5,Juniors,F,57,Raw,SBD
1,Barbora Josková,1997,62,Iron Warriors,-110.0,117.5,125.0,125.0,70.0,75.0,-80.0,75.0,140.0,-150.0,150.0,150.0,350.0,Juniors,F,63,Raw,SBD
2,Kateřina Prípadová,1999,60.7,TJ TZ Prosport Rakovník,115.0,-122.5,122.5,122.5,70.0,-75.0,-75.0,70.0,137.5,150.0,-157.5,150.0,342.5,Juniors,F,63,Raw,SBD
3,Aneta Jelenová,1999,61.4,Sportovní klub ZLOBR,117.5,125.0,-127.5,125.0,57.5,60.0,-62.5,60.0,140.0,147.5,-160.0,147.5,332.5,Juniors,F,63,Raw,SBD
4,Sandra Kučerová,2000,63,Iron Warriors,105.0,110.0,-115.0,110.0,57.5,-60.0,60.0,60.0,117.5,125.0,130.0,130.0,300.0,Juniors,F,63,Raw,SBD
5,Diana Picková,1998,62.3,Sportovní klub ZLOBR,90.0,-97.5,-97.5,90.0,47.5,-50.0,-50.0,47.5,105.0,115.0,-120.0,115.0,252.5,Juniors,F,63,Raw,SBD
6,Eliška Svítilová,1996,61.7,ARENA Pavly Kladivové,80.0,85.0,-90.0,85.0,40.0,42.5,45.0,45.0,90.0,95.0,-100.0,95.0,225.0,Juniors,F,63,Raw,SBD
1,Klára Zmeškalová,1997,69.9,Iron Warriors,140.0,147.5,155.0,155.0,75.0,78.0,80.0,80.0,160.0,170.0,180.0,180.0,415.0,Juniors,F,72,Raw,SBD
2,Lucie Daňková,2000,71,TJ Olympia Zlín,122.5,130.0,135.0,135.0,67.5,70.0,-75.0,70.0,145.0,157.5,160.0,160.0,365.0,Juniors,F,72,Raw,SBD
3,Anna Brennan,1998,64.75,Doplnejch powerlifting,130.0,-140.0,145.0,145.0,60.0,65.0,70.0,70.0,125.0,140.0,147.5,147.5,362.5,Juniors,F,72,Raw,SBD
1,Michaela Dubská,1997,81.6,TJ AŠ Marvel Gym Ml. Boleslav,125.0,130.0,135.0,135.0,77.5,81.0,85.0,85.0,130.0,137.5,142.5,142.5,362.5,Juniors,F,84,Raw,SBD
1,Tomáš Vorel,2000,64.1,Powerlifting Brno,160.0,170.0,-175.0,170.0,110.0,115.0,-120.0,115.0,205.0,212.5,217.5,217.5,502.5,Juniors,M,66,Raw,SBD
2,Viliam Kováč,2000,58.5,Autobrzdy Jablonec nad Nisou,160.0,-170.0,-170.0,160.0,105.0,-115.0,-115.0,105.0,190.0,-200.5,-200.5,190.0,455.0,Juniors,M,66,Raw,SBD
3,Filip Němec,2000,65.2,Doplnejch powerlifting,162.5,167.5,170.0,170.0,107.5,110.0,-112.5,110.0,197.5,-205.0,-205.0,197.5,477.5,Juniors,M,66,Raw,SBD
1,Josef Klíma,1999,72.15,Sportovní klub ZLOBR,195.0,205.0,-207.5,205.0,110.0,115.0,117.5,117.5,-210.0,210.0,220.0,220.0,542.5,Juniors,M,74,Raw,SBD
2,Patrik Havlice,1996,73.5,Sportovní klub ZLOBR,185.0,-192.5,-192.5,185.0,-125.0,-125.0,125.0,125.0,200.0,215.0,225.0,225.0,535.0,Juniors,M,74,Raw,SBD
3,Daniel Hula,1998,73.2,TJ Sokol Těškovice,170.0,180.0,190.0,190.0,107.5,115.0,120.0,120.0,205.0,215.0,-225.0,215.0,525.0,Juniors,M,74,Raw,SBD
4,Jakub Modráček,1998,73.5,PWL VISION NUTRITION,160.0,-170.0,-170.0,160.0,100.0,-105.0,-105.0,100.0,160.0,180.0,200.0,200.0,460.0,Juniors,M,74,Raw,SBD
1,Jan Šindelář,1997,81.9,Sportovní klub ZLOBR,225.0,235.0,240.0,240.0,155.0,165.0,175.0,175.0,230.0,240.0,245.0,245.0,660.0,Juniors,M,83,Raw,SBD
2,Jakub Daněk,2000,80.4,Powerlifting TJJM Chodov,215.0,222.5,225.0,225.0,117.5,122.5,125.0,125.0,222.5,235.0,245.0,245.0,595.0,Juniors,M,83,Raw,SBD
3,Michal Daněk,1998,79.8,Powerlifting Brno,200.0,212.5,220.0,220.0,115.0,125.0,130.0,130.0,220.0,232.5,242.5,242.5,592.5,Juniors,M,83,Raw,SBD
4,Josef Pavlikovský,1996,75.8,TJ Spartak Chodov,180.0,-192.5,192.5,192.5,120.0,-127.5,-127.5,120.0,215.0,227.5,235.0,235.0,547.5,Juniors,M,83,Raw,SBD
5,Vojtěch Sýkora,1997,81.6,TJ Sokol Těškovice,170.0,177.5,-180.0,177.5,107.5,115.0,-120.0,115.0,227.5,237.5,245.0,245.0,537.5,Juniors,M,83,Raw,SBD
6,Martin Bluďovský,1999,81.2,TJ Přeštice,160.0,-170.0,172.5,172.5,120.0,130.0,-137.5,130.0,200.0,207.5,215.0,215.0,517.5,Juniors,M,83,Raw,SBD
7,Václav Liška,1997,81,Sportovní klub ZLOBR,160.0,170.0,180.0,180.0,100.0,110.0,-115.0,110.0,180.0,195.0,-200.0,195.0,485.0,Juniors,M,83,Raw,SBD
1,Jakub Vágner,1997,92.5,Powerlifting Brno,-265.0,265.0,277.5,277.5,145.0,150.0,152.5,152.5,270.0,285.0,-295.0,285.0,715.0,Juniors,M,93,Raw,SBD
2,Vojtěch Anderle,1996,90.3,TJ Spartak Pelhřimov,210.0,-220.0,220.0,220.0,152.5,160.0,-165.0,160.0,255.0,265.0,-275.0,265.0,645.0,Juniors,M,93,Raw,SBD
