OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
WRPF,2024-05-25,,,,Defenders of the Faith,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Brooke Delisle,,F,2007,17,,,Raw,Women's Raw Drug Tested Junior (17-19),59.7,60,70,85,-90,85,,42.5,50,-52.5,50,,102.5,-112.5,-112.5,102.5,,237.5,SBD
1,Jhoseline Sanchez,,F,2001,22,,,Raw,Women's Raw Drug Tested Junior (20-23),49.6,52,105,107.5,110,110,,52.5,-55,-55,52.5,,130,-132.5,-135,130,,292.5,SBD
1,Aimee Freer-Rich,,F,1981,42,,,Raw,Women's Raw Drug Tested Master (40-44),97.3,100,-145,147.5,155,155,,75,80,82.5,82.5,,160,170,-187.5,170,,407.5,SBD
1,Rachel Gerochi,,F,1995,28,,,Raw,Women's Raw Drug Tested Open,51.4,52,87.5,-92.5,-92.5,87.5,,47.5,-50,-55,47.5,,137.5,145,150,150,,285,SBD
1,Rashaye Moss,,F,1996,27,,,Raw,Women's Raw Drug Tested Open,64.7,67.5,105,112.5,120,120,,45,55,60,60,,125,140,152.5,152.5,,332.5,SBD
2,Sushani Rangalla,,F,1991,32,,,Raw,Women's Raw Drug Tested Open,61.3,67.5,95,102.5,-107.5,102.5,,37.5,42.5,-45,42.5,,135,147.5,152.5,152.5,,297.5,SBD
1,Sonia Lo Monaco,,F,1997,26,,,Raw,Women's Raw Drug Tested Open,88,90,112.5,120,125,125,,60,62.5,67.5,67.5,,117.5,125,132.5,132.5,,325,SBD
1,Aimee Freer-Rich,,F,1981,42,,,Raw,Women's Raw Drug Tested Open,97.3,100,-145,147.5,155,155,,75,80,82.5,82.5,,160,170,-187.5,170,,407.5,SBD
1,Ebru Naz Egerci,,F,1996,27,,,Raw,Women's Raw Drug Tested Open,89.8,90,107.5,-112.5,-112.5,107.5,,47.5,50,-55,50,,125,132.5,140,140,,297.5,SBD
1,Malika Phillip,,F,2001,22,,,Raw,Women's Raw Untested Junior (20-23),70.3,75,102.5,112.5,120,120,,50,-55,57.5,57.5,,130,142.5,-155,142.5,,320,SBD
1,Debbie Dew,,F,1970,54,,,Raw,Women's Raw Untested Master (50-54),98.2,100,-100,-105,105,105,,-70,70,75,75,,110,120,137.5,137.5,,317.5,SBD
1,Mehnaz Newaz,,F,1992,32,,,Raw,Women's Raw Untested Open,81.6,82.5,150,160,170,170,,75,85,-95,85,,165,167.5,185,185,,440,SBD
1,Anna Buchner,,F,1993,31,,,Raw_with_wraps,Women's Raw With Wraps Untested Open,137.1,140,125,135,142.5,142.5,,52.5,57.5,60,60,,125,137.5,145,145,,347.5,SBD
1,Jayden Gabany,,M,2005,18,,,Raw,Men's Raw Drug Tested Junior (17-19),89.7,90,-207.5,-207.5,207.5,207.5,,115,122.5,127.5,127.5,,237.5,250,-272.5,250,,585,SBD
1,Armen Kochinyan,,M,2004,20,,,Raw,Men's Raw Drug Tested Junior (20-23),89.1,90,185,195,205,205,,142.5,147.5,155,155,,225,235,240,240,,600,SBD
2,Damanpreet Singh,,M,2002,21,,,Raw,Men's Raw Drug Tested Junior (20-23),86.7,90,187.5,-200,202.5,202.5,,105,115,122.5,122.5,,210,225,240,240,,565,SBD
1,Mujeeb Salim,,M,1989,34,,,Raw,Men's Raw Drug Tested Open,66.2,67.5,-190,200,-210.5,200,,132.5,140.5,143,143,,215,227.5,-237.5,227.5,,570.5,SBD
1,Kristos Vagenas,,M,1997,27,,,Raw,Men's Raw Drug Tested Open,70.3,75,232.5,252.5,260,260,,-132.5,-137.5,132.5,132.5,,227.5,-232.5,-232.5,227.5,,620,SBD
1,Olanrewaju  Ola-Adigun,,M,1995,29,,,Raw,Men's Raw Drug Tested Open,79.7,82.5,-217.5,227.5,-237.5,227.5,,-145,145,-150,145,,227.5,242.5,-250,242.5,,615,SBD
2,Phillip Ebsary,,M,2000,24,,,Raw,Men's Raw Drug Tested Open,79.1,82.5,200,205,-210,205,,120,125,-130,125,,225,232.5,242.5,242.5,,572.5,SBD
3,Kamaldeep Singh Boparai,,M,1996,28,,,Raw,Men's Raw Drug Tested Open,82.5,82.5,-190,-200,205,205,,140,145,-150,145,,-205,217.5,-222.5,217.5,,567.5,SBD
4,Jared Maynard,,M,1990,33,,,Raw,Men's Raw Drug Tested Open,82.3,82.5,152.5,162.5,172.5,172.5,,100,105,112.5,112.5,,205,217.5,227.5,227.5,,512.5,SBD
1,Nathan Didier,,M,1997,26,,,Raw,Men's Raw Drug Tested Open,88.8,90,165,-175,-180,165,,105,110,-120,110,,232.5,247.5,260,260,,535,SBD
1,David McKenzie,,M,1995,29,,,Raw,Men's Raw Drug Tested Open,106.5,110,205,215,230,230,,140,152.5,160,160,,295,312.5,325,325,,715,SBD
2,Jermaine Smith,,M,1996,27,,,Raw,Men's Raw Drug Tested Open,104.3,110,182.5,192.5,197.5,197.5,,-137.5,142.5,-147.5,142.5,,250,260,-272.5,260,,600,SBD
3,Abchaldeep Singh,,M,1997,27,,,Raw,Men's Raw Drug Tested Open,101.3,110,-160,160,-170,160,,-110,110,117.5,117.5,,165,177.5,-190,177.5,,455,SBD
1,Yousef El-kallas,,M,2000,24,,,Raw,Men's Raw Drug Tested Open,119.6,125,205,-215,-222.5,205,,137.5,145,-147.5,145,,235,250,-260,250,,600,SBD
1,Heath Rashid,,M,2007,16,,,Raw,Men's Raw Untested Junior (14-16),66.9,67.5,135,145,152.5,152.5,,62.5,72.5,77.5,77.5,,152.5,167.5,178,178,,408,SBD
1,Navi Sidhu,,M,2002,22,,,Raw,Men's Raw With Wraps Untested Junior (20-23),82.2,82.5,152.5,180,-207.5,180,,80,90,-102.5,90,,182.5,-207.5,-225,182.5,,452.5,SBD
1,Julian D'Onofrio,,M,2001,23,,,Raw,Men's Raw Untested Junior (20-23),92.7,100,167.5,192.5,210,210,,72.5,85,92.5,92.5,,177.5,212.5,227.5,227.5,,530,SBD
1,Matthew Boux,,M,2000,23,,,Raw,Men's Raw Untested Junior (20-23),106.4,110,242.5,252.5,-262.5,252.5,,112.5,125,137.5,137.5,,250,265,277.5,277.5,,667.5,SBD
1,Mashfiq Shahriar,,M,1988,36,,,Raw,Men's Raw Untested Open,87.8,90,190,200,210,210,,140,-152.5,-155,140,,260,-275,280,280,,630,SBD
1,Julian D'Onofrio,,M,2001,23,,,Raw,Men's Raw Untested Open,92.7,100,167.5,192.5,210,210,,72.5,85,92.5,92.5,,177.5,212.5,227.5,227.5,,530,SBD
1,Amandeep Chahal,,M,1974,49,,,Raw,Men's Raw Drug Tested Master (45-49) Bench Only,99.6,100,,,,,,130,140,145,145,,,,,,,145,B
1,Kamaldeep Singh Boparai,,M,1996,28,,,Raw,Men's Raw Drug Tested Open Bench Only,82.5,82.5,,,,,,140,145,-150,145,,,,,,,145,B
1,Ethan Rashid,,M,2005,19,,,Raw,Men's Raw Untested Junior (17-19) BENCH ONLY,92.1,100,,,,,,142.5,150,-160,150,,,,,,,150,B
1,Danny Sroslak,,M,2005,19,,,Raw_with_wraps,Men's Raw Drug Tested Junior (17-19),107.5,110,-120,130,140,140,,100,-105,-105,100,,170,180,185,185,,425,SBD
1,Alexander Scory,,M,1996,27,,,Raw_with_wraps,Men's Raw With Wraps Untested Open,106.6,110,350,-377.5,-377.5,350,,200,220,-227.5,220,,272.5,-300,-300,272.5,,842.5,SBD
1,Jean-Philippe,,M,1988,35,,,Raw_with_wraps,Men's Raw With Wraps Untested Open,116,125,285,-300,-312.5,285,,-162.5,172.5,-182.5,172.5,,-315,315,-335,315,,772.5,SBD
1,Naethan Neang,,M,2003,21,,,Raw,Men's Raw Untested Junior (20-23),74.6,75,130,-140,145,145,,97.5,-102.5,-105,97.5,,165,175,185,185,,427.5,SBD
