WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Place,Sex
52,Darren Sandy,49.7,115,65,115,295,SBD,Single-ply,F-E-U23,1,M
56,Richard Roberts #4,55.3,170,110,170,450,SBD,Single-ply,F-E-U23,1,M
60,Martin Harris,59.6,145,90,180,415,SBD,Single-ply,F-E-U23,1,M
60,Darren Barnes,58.6,,,,,SBD,Single-ply,F-E-U23,DQ,M
67.5,David Mannering #1,62.8,220,130,230,580,SBD,Single-ply,F-E-U23,1,M
67.5,Mark Dumbrell,65.8,210,102.5,175,487.5,SBD,Single-ply,F-E-U23,2,M
67.5,Neil Cameron #2,67.4,145,95,197.5,437.5,SBD,Single-ply,F-E-U23,3,M
67.5,Gary Robinson,64.4,135,92.5,175,402.5,SBD,Single-ply,F-E-U23,4,M
67.5,Andy Bullock,64.4,145,85,160,390,SBD,Single-ply,F-E-U23,5,M
67.5,Kevin Harris,66.2,140,72.5,165,377.5,SBD,Single-ply,F-E-U23,6,M
75,James Corcoran,74.6,200,125,230,555,SBD,Single-ply,F-E-U23,1,M
75,Terry Holturn,69.2,190,100,205,495,SBD,Single-ply,F-E-U23,2,M
75,Gary Wenbourne,75,160,100,187.5,447.5,SBD,Single-ply,F-E-U23,3,M
75,Colin Braithwaite,70.9,135,80,147.5,362.5,SBD,Single-ply,F-E-U23,4,M
75,Andy Robertson,69.9,,,,,SBD,Single-ply,F-E-U23,DQ,M
82.5,Trevor Hubble,82.1,220,137.5,232.5,590,SBD,Single-ply,F-E-U23,1,M
82.5,Roy Braithwaite,75.2,185,125,215,525,SBD,Single-ply,F-E-U23,2,M
82.5,Eddie Balding,79.6,185,132.5,192.5,510,SBD,Single-ply,F-E-U23,3,M
82.5,Dave Pashman,77.5,160,85,195,440,SBD,Single-ply,F-E-U23,4,M
90,Richard Gordon,83.9,220,125,220,565,SBD,Single-ply,F-E-U23,1,M
90,Kevin Epps,86,210,115,220,545,SBD,Single-ply,F-E-U23,2,M
90,Adam Higgs,82.9,165,110,210,485,SBD,Single-ply,F-E-U23,3,M
60,Kevin Sanders #10,58.4,175,100,200,475,SBD,Single-ply,F-E-Guest,G,M
60,Ricky Briggs,59.2,160,90,200,450,SBD,Single-ply,F-E-Guest,G,M
75,Steve Wale,75,237.5,130,200,567.5,SBD,Single-ply,F-E-Guest,G,M
90,Mark Ruthermell,89.6,115,172.5,230,517.5,SBD,Single-ply,F-E-Guest,G,M
100,Steve Roberts,99.8,262.5,137.5,310,710,SBD,Single-ply,F-E-Guest,G,M
