WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
52,David Seymour,Open,M,50,37.5,70,157.5,SBD,Single-ply,1
56,Shirley Sexton,Open,F,85,47.5,92.5,225,SBD,Single-ply,1
56,Pat Brighton,Open,F,67.5,35,120,222.5,SBD,Single-ply,2
56,Kate Safholm,Police & Fire,F,72.5,42.5,87.5,202.5,SBD,Single-ply,1
60,Ron Granholt,Open,M,110,102.5,155,367.5,SBD,Single-ply,1
60,Joe Randezzo,Open,M,110,90,142.5,342.5,SBD,Single-ply,2
67.5,Larry Duran,Police & Fire,M,210,115,217.5,542.5,SBD,Single-ply,1
67.5,David Brackgh,Open,M,167.5,120,190,477.5,SBD,Single-ply,1
67.5,Jeffery Martin,Open,M,155,120,190,465,SBD,Single-ply,2
67.5,Joe Giordani,Open,M,102.5,85,160,347.5,SBD,Single-ply,3
67.5,Joe Giordani,Police & Fire,M,102.5,85,160,347.5,SBD,Single-ply,2
67.5,Eric Schneider,Police & Fire,M,65,67.5,130,262.5,SBD,Single-ply,3
75,Dana Farcini,Open,M,202.5,135,250,587.5,SBD,Single-ply,1
75,Ray Smith,Open,M,212.5,125,245,582.5,SBD,Single-ply,2
75,Bill Wells,Open,M,202.5,145,207.5,555,SBD,Single-ply,3
75,John Tian,Open,M,172.5,150,230,552.5,SBD,Single-ply,4
75,Ken Poole #2,Police & Fire,M,167.5,110,182.5,460,SBD,Single-ply,1
75,D. Fredrickson,Open,M,160,112.5,185,457.5,SBD,Single-ply,5
75,Rocky Hoyer,Open,M,122.5,115,147.5,385,SBD,Single-ply,6
75,Lisa Beaudette,Open,F,162.5,70,152.5,385,SBD,Single-ply,1
82.5,Lynn Barker,Police & Fire,M,212.5,177.5,227.5,617.5,SBD,Single-ply,1
82.5,Lynn Barker,Master,M,212.5,177.5,227.5,617.5,SBD,Single-ply,1
82.5,Jeff Hillstrom,Police & Fire,M,207.5,122.5,272.5,602.5,SBD,Single-ply,2
82.5,Jeff Hillstrom,Open,M,207.5,122.5,272.5,602.5,SBD,Single-ply,1
82.5,Roland Warlich,Open,M,205,130,250,585,SBD,Single-ply,2
82.5,D. Hawley,Master,M,185,140,250,575,SBD,Single-ply,2
82.5,D. Hawley,Open,M,185,140,250,575,SBD,Single-ply,3
82.5,D. Hawley,Police & Fire,M,185,140,250,575,SBD,Single-ply,3
82.5,David Lopez #14,Open,M,227.5,117.5,227.5,572.5,SBD,Single-ply,4
82.5,Mark Cites,Open,M,212.5,142.5,207.5,562.5,SBD,Single-ply,5
82.5,David Wetzel,Open,M,205,117.5,237.5,560,SBD,Single-ply,6
82.5,G. Farthing,Open,M,200,150,205,555,SBD,Single-ply,7
82.5,G. Farthing,Police & Fire,M,200,150,205,555,SBD,Single-ply,4
82.5,G. Farthing,Master,M,200,150,205,555,SBD,Single-ply,3
82.5,William Morse,Police & Fire,M,197.5,137.5,212.5,547.5,SBD,Single-ply,5
82.5,William Morse,Open,M,197.5,137.5,212.5,547.5,SBD,Single-ply,8
82.5,Chuck Segers,Open,M,192.5,117.5,227.5,537.5,SBD,Single-ply,9
82.5,Richard Stapp,Open,M,182.5,125,187.5,495,SBD,Single-ply,10
82.5,A. McCamish,Open,M,175,110,210,495,SBD,Single-ply,11
82.5,Steve Gutierrez,Police & Fire,M,157.5,127.5,200,485,SBD,Single-ply,6
82.5,R. Seymour,Open,M,150,105,182.5,437.5,SBD,Single-ply,12
82.5,R. Seymour,Master,M,150,105,182.5,437.5,SBD,Single-ply,4
82.5,F. Rodriguez,Police & Fire,M,197.5,,,,SBD,Single-ply,DQ
90,Scottie Howard,Police & Fire,M,250,182.5,272.5,705,SBD,Single-ply,1
90,D. Delarocha,Police & Fire,M,250,172.5,250,672.5,SBD,Single-ply,2
90,Bill McElwain,Police & Fire,M,232.5,160,280,672.5,SBD,Single-ply,3
90,R. Martinez,Open,M,250,145,260,655,SBD,Single-ply,1
90,W. Orthinghsar,Open,M,240,142.5,262.5,645,SBD,Single-ply,2
90,Jeff White,Open,M,200,140,227.5,567.5,SBD,Single-ply,3
90,Jeff White,Master,M,200,140,227.5,567.5,SBD,Single-ply,1
90,A. Valerio,Open,M,187.5,135,245,567.5,SBD,Single-ply,4
90,D. Yoshida,Police & Fire,M,200,137.5,227.5,565,SBD,Single-ply,4
90,Mark Bollinger,Open,M,195,137.5,227.5,560,SBD,Single-ply,5
90,David Bliss,Police & Fire,M,187.5,125,242.5,555,SBD,Single-ply,5
90,David Bliss,Open,M,187.5,125,242.5,555,SBD,Single-ply,6
100,C. Clemmons,Open,M,230,160,285,675,SBD,Single-ply,1
100,Leon Reali,Open,M,252.5,142.5,260,655,SBD,Single-ply,2
100,Brad Draper,Open,M,250,145,250,645,SBD,Single-ply,3
100,R. Hammond,Master,M,232.5,150,255,637.5,SBD,Single-ply,1
100,Rick Lopez,Master,M,207.5,162.5,252.5,622.5,SBD,Single-ply,2
100,Tim Trent,Open,M,227.5,182.5,210,620,SBD,Single-ply,4
100,Chris Ferguson,Open,M,225,145,250,620,SBD,Single-ply,5
100,David Fitzhugh,Open,M,200,152.5,210,562.5,SBD,Single-ply,6
100,Ross McDonald,Open,M,212.5,120,220,552.5,SBD,Single-ply,7
100,Robert Brennan,Open,M,172.5,117.5,227.5,517.5,SBD,Single-ply,8
110,R. Castanada,Police & Fire,M,272.5,190,272.5,735,SBD,Single-ply,1
110,R. Castanada,Open,M,272.5,190,272.5,735,SBD,Single-ply,1
110,Peter Malae,Police & Fire,M,250,167.5,275,692.5,SBD,Single-ply,2
110,Peter Malae,Open,M,250,167.5,275,692.5,SBD,Single-ply,2
110,James Murphy,Open,M,237.5,175,275,687.5,SBD,Single-ply,3
110,Bob Caves,Master,M,250,147.5,272.5,670,SBD,Single-ply,1
110,Bob Caves,Police & Fire,M,250,147.5,272.5,670,SBD,Single-ply,3
110,Chris See,Open,M,200,172.5,227.5,600,SBD,Single-ply,4
110,S. Sandernsky,Open,M,200,147.5,245,592.5,SBD,Single-ply,5
110,Leo Harju,Open,M,170,92.5,215,477.5,SBD,Single-ply,6
110,D. McLaughlin,Guest,M,330,195,347.5,872.5,SBD,Single-ply,G
110,T. Neubauer,Guest,M,272.5,205,295,772.5,SBD,Single-ply,G
125,Carl Chapin,Open,M,252.5,195,270,717.5,SBD,Single-ply,1
