Name,Age,Division,Event,Equipment,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,State,Place
Joanne Greagen,34,F-OE,SBD,Multi-ply,F,66.8,67.5,187.5,195,202.5,,202.5,-112.5,112.5,-122.5,,112.5,185,195,205,,205,520,VIC,1
Emily Knauth,23,F-OE,SBD,Multi-ply,F,86.8,90,-175,-180,-180,,,85,-90,-90,,85,110,,,,110,,QLD,DQ
Georgia Sapiano,17,F-OR,SBD,Wraps,F,46.6,48,-85,-85,85,-95,85,-47.5,47.5,-50,,47.5,105,112.5,120,,120,252.5,,1
Jessica Mack,23,F-OR,SBD,Wraps,F,48,48,-105,-105,-105,,,,,,,,,,,,,,,DQ
Brooke Ryan,14,F-OR,SBD,Wraps,F,51.3,52,90,97.5,-102.5,,97.5,-45,45,-50,,45,35,100,106,-110,106,248.5,,1
Belinda Ryder,45,F-OR,SBD,Wraps,F,55,56,115,-125,-125,,115,60,-65,-65,,60,135,145,-155,,145,320,QLD,1
Linda Radel,46,F-OR,SBD,Wraps,F,55.3,56,90,-105,-105,,90,55,60,-62.5,,60,100,110,120,,120,270,QLD,2
Sussy Kollen,46,F-OR,SBD,Wraps,F,59.7,60,130,140,-147.5,,140,75,80,-82.5,,80,120,132.5,140,,140,360,VIC,1
Vicki Jewson,44,F-OR,SBD,Wraps,F,60,60,120,-127.5,-127.5,,120,72.5,75,-77.5,,75,155,165,-175,,165,360,VIC,2
Christine Brannen,40,F-OR,SBD,Wraps,F,59.9,60,115,-130,-130,,115,50,55,-60,,55,140,-155,155,,155,325,,3
Presslea Cowan,22,F-OR,SBD,Wraps,F,59.6,60,112.5,117.5,122.5,,122.5,70,75,-77.5,,75,115,-127.5,-127.5,,115,312.5,QLD,4
Lisa Ly,40,F-OR,SBD,Wraps,F,67.3,67.5,140,155,165,-170.5,165,75,83,-87.5,,83,175,182.5,190,,190,438,,1
Janelle Chamberlin,42,F-OR,SBD,Wraps,F,66.7,67.5,145,155,162.5,,162.5,80,-85,-85,,80,160,175,-185,,175,417.5,QLD,2
Letesha Dean,23,F-OR,SBD,Wraps,F,67.2,67.5,-115,115,125,,125,70,77.5,-82.5,,77.5,155,167.5,175,,175,377.5,QLD,3
Michelle Warren,55,F-OR,SBD,Wraps,F,65.3,67.5,120,-130,130,,130,62.5,67.5,-71,,67.5,132.5,142.5,-145,,142.5,340,QLD,4
Stella Rose,23,F-OR,SBD,Wraps,F,66.8,67.5,117.5,127.5,-132.5,,127.5,47.5,50,-52.5,,50,130,137.5,145,,145,322.5,QLD,5
Leonie Robertson,59,F-OR,SBD,Wraps,F,64.8,67.5,45,-55,55,,55,40,45,-47.5,,45,75,85,95,,95,195,,8
Helen McGhee,71,F-OR,SBD,Wraps,F,65.9,67.5,30,-37.5,-37.5,,30,30,35,-37.5,,35,-60,60,67.5,75,67.5,132.5,,7
Michelle Smith #1,45,F-OR,SBD,Wraps,F,71,75,125,135,142.5,,142.5,70,75,80,,80,160,170,-180,,170,392.5,,1
Sally Lyndon,47,F-OR,SBD,Wraps,F,73.3,75,120,130,-135,,130,77.5,82.5,-85,,82.5,120,132.5,140,,140,352.5,,2
Zoe Raymond,22,F-OR,SBD,Wraps,F,72.6,75,125,135,145,,145,60,65,-67.5,,65,125,135,140,,140,350,QLD,3
Colleen Hourigan,52,F-OR,SBD,Wraps,F,70.7,75,100,112.5,120,,120,45,50,-55,,50,120,130,-135,,130,300,,4
Genevieve Vever,51,F-OR,SBD,Wraps,F,69,75,70,77.5,82.5,,82.5,42.5,47.5,-50,,47.5,90,100,-107.5,,100,230,,5
Tracey Jones,53,F-OR,SBD,Wraps,F,83,90,120,127.5,132.5,,132.5,62.5,65,-67.5,,65,135,142.5,150,,150,347.5,QLD,1
Gabbi Nicholas,18,F-OR,SBD,Wraps,F,87.2,90,77.5,-87.5,87.5,,87.5,45,-50,-50,,45,110,-125,-125,,110,242.5,QLD,2
Katherine Wright,40,F-OR,SBD,Wraps,F,88.3,90,,,,,,75,80,-85,,80,,,,,,,,DQ
Kerry Barrett,42,F-OR,SBD,Wraps,F,106.3,110,132.5,142.5,150,,150,65,70,75,,75,145,160,175,,175,400,QLD,1
Simon Knechtli,48,M-OE,SBD,Multi-ply,M,67.3,67.5,-130,130,-140,,130,60,-87.5,87.5,,87.5,125,137.5,147.5,,147.5,365,,1
David Tran-Cong,23,M-OE,SBD,Multi-ply,M,89.3,90,270,285,295,,295,200,-207.5,210,,210,255,265,-272.5,,265,770,,1
Jarrod Slatter,24,M-OE,SBD,Multi-ply,M,88.6,90,190,205,220,,220,155,170,-180,,170,230,250,-260,,250,640,,2
Josh Vale,27,M-OE,SBD,Multi-ply,M,88.6,90,220,235,240,,240,115,125,135,,135,200,-220,220,,220,595,,3
Shane Cole,57,M-OR,SBD,Wraps,M,65.8,67.5,150,157.5,-162.5,,157.5,62.5,67.5,92.5,95,92.5,150,160,167.5,,167.5,417.5,,1
