Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Layney Vega,Tahoka,43.73,92.99,43.09,99.79,235.87,Single-ply,SBD,F
Girls,47.85,1,Serena Ayala,Tahoka,45.99,111.13,61.23,117.93,290.3,Single-ply,SBD,F
Girls,47.85,2,Mikaylee Gwin,Tahoka,47.54,95.25,38.56,104.33,238.14,Single-ply,SBD,F
Girls,47.85,3,Lynelle Hernandez,Sundown,47.63,97.52,40.82,97.52,235.87,Single-ply,SBD,F
Girls,51.94,1,Bri Paiz,Abernathy,51.53,102.06,43.09,115.67,260.82,Single-ply,SBD,F
Girls,56.02,1,Taylor Franklin,Sundown,55.25,108.86,52.16,113.4,274.42,Single-ply,SBD,F
Girls,56.02,DQ,Ariana Sinklier,Abernathy,55.97,70.31,,,,Single-ply,SBD,F
Girls,60.1,1,Alizae Gonzalez,Brownfield,58.79,106.59,45.36,113.4,265.35,Single-ply,SBD,F
Girls,60.1,2,Priscilla Castillo,Tahoka,59.42,83.91,34.02,97.52,215.46,Single-ply,SBD,F
Girls,60.1,3,April Guaracha,Brownfield,59.96,70.31,38.56,97.52,206.38,Single-ply,SBD,F
Girls,67.36,1,KyLynn McCleskey,Tahoka,66.32,115.67,68.04,124.74,308.44,Single-ply,SBD,F
Girls,67.36,2,Rachel Hawkins,Brownfield,65.32,120.2,40.82,145.15,306.17,Single-ply,SBD,F
Girls,67.36,3,Maria Chacon,Brownfield,65.59,111.13,52.16,127.01,290.3,Single-ply,SBD,F
Girls,67.36,4,Ashley Alvarez,Olton,65.05,108.86,43.09,108.86,260.82,Single-ply,SBD,F
Girls,67.36,5,Liz Mendez,Abernathy,66.13,79.38,43.09,97.52,219.99,Single-ply,SBD,F
Girls,67.36,6,Kalina Dillinger,Abernathy,66.5,72.57,38.56,86.18,197.31,Single-ply,SBD,F
Girls,67.36,7,Isa Martinez,Abernathy,67.31,65.77,38.56,90.72,195.04,Single-ply,SBD,F
Girls,75.07,1,Olivia Hammonds,Tahoka,73.3,111.13,52.16,136.08,299.37,Single-ply,SBD,F
Girls,75.07,2,Carolina Sinklier,Abernathy,71.03,65.77,36.29,90.72,192.78,Single-ply,SBD,F
Girls,75.07,DQ,Abby Mendoza,Abernathy,68.58,,,,,Single-ply,SBD,F
Girls,75.07,DQ,Saidi Soliz,Sundown,67.4,97.52,,,,Single-ply,SBD,F
Girls,82.33,1,Amyah Newman,Sundown,77.11,149.69,63.5,131.54,344.73,Single-ply,SBD,F
Girls,90.04,1,Omri Cruz,Brownfield,83.01,151.95,65.77,131.54,349.27,Single-ply,SBD,F
Girls,90.04,2,Natasha Finch,Olton,82.74,70.31,49.9,106.59,226.8,Single-ply,SBD,F
Girls,100.02,1,Madison Moya,Tahoka,92.9,131.54,45.36,111.13,288.03,Single-ply,SBD,F
Girls,,NS,Morayma Lucio,Brownfield,,,,,,Single-ply,SBD,F
Girls,,NS,Alexondra Barron,Brownfield,,,,,,Single-ply,SBD,F
Girls,,NS,Jasmin Sanchez,Brownfield,,,,,,Single-ply,SBD,F
Girls,,NS,Brittany Kitchens,Abernathy,,,,,,Single-ply,SBD,F
Girls,,NS,Lesly Sotelo,Abernathy,,,,,,Single-ply,SBD,F
