weightclasslbs,sex,class,equipment,division,name,Actual Bwt.,Squat,Bench,Deadlift,Total,Event
148,Female,Pro,Raw Classic,Open,Amy Galassi,146,240*,145*,315*,700*,SBD
198,Female,Police Am*,Raw Modern,Open,Leslie Bunch,189,255**,140**,355**,750**,SBD
148,Male,Am,Multi-Ply,Teen 16-17,Logan Dallas,148,465,0,0,,SBD
165,Male,Am,Raw Classic,Open,Rajiv Mallipudi,152,400*,280,460*,1140*,SBD
165,Male,Am,Raw Classic,Teen 18-19,David Argy,163.5,225*,205*,360*,790*,SBD
165,Male,Am,Multi-Ply,Teen 16-17,Raymond Greenfield,162.5,285*,160*,300*,745*,SBD
181,Male,Am,Raw Classic,Open,Tyler Zimmerman,181,315,235,385,935,SBD
181,Male,Am,Multi-Ply,Teen 18-19,Marc Anthony,170.5,550*,210,500,1260,SBD
198,Male,Am,Raw Classic,Master 45-49,Tom Zwolski,197,400*,260*,430*,1090*,SBD
198,Male,Am,Raw Modern,Teen 16-17,Jacob McComis,188,230**,150**,300**,680**,SBD
198,Male,Am,Raw Modern,Junior 20-23,Josh Kwasnicka,197.5,505*,335*,570**,1410*,SBD
198,Male,Pro,Single Ply*,Open,Dan Harness,196,480**,410*,500*,1390**,SBD
198,Male,Pro,Multi-Ply,Master 40-44,Ray Kopchak,195,550,455,500,1505,SBD
198,Male,Police Pro,Multi-Ply,Open,Ray Kopchak,195,550,455,500,1505,SBD
198,Male,Pro,Multi-Ply,Open,Lee Nash,198,650,465,580,1695,SBD
,,,,,Tom Lavelle,189,630,500,440,1570,SBD
220,Male,Police Am*,Raw Classic,Open,Barry Tanner,209,315*,285*,315*,915*,SBD
220,Male,Am,Raw Classic,Open,Sean Richardson,212,350*,,,,S
220,Male,Am,Raw Modern,Submaster,Bill Viets,220,550**,330**,580**,1460**,SBD
220,Male,Am,Raw Modern,Open,David Woodie,214.5,425*,275*,455*,1155*,SBD
220,Male,Pro,Raw Modern,Open,Jeff Flynn,216,575*,410*,535*,1520*,SBD
220,Male,AM,Multi-Ply,Submaster,Andrew Insley,213,760**,415*,575*,1750*,SBD
220,Male,Pro,Multi-Ply,Open,Tim Baker,217,640,470,540,1650,SBD
242,Male,Pro,Multi-Ply,Junior 20-23,Bruce Mason,241.5,780**,530*,590*,1900*,SBD
242,Male,Pro,Multi-Ply,Master 40-44,Jim McGowan,238.5,680*,385,605*,1670*,SBD
242,Male,Pro,Multi-Ply,Open,Daniel Woost,235,635,480,610,1725,SBD
242,Male,Am,Raw Modern,Open,Nick Showman,240.5,515*,135,550*,1200*,SBD
,,,,,Kevin Danford,226.5,450,205*,510,1165,SBD
242,Male,Pro,Raw Classic,Open,Matt Disbrow,241.5,600,455*,585,1640*,SBD
242,Male,Am,Raw Classic,Open,Gabe Elias,240,315*,255*,435,1005*,SBD
275,Male,Pro,Multi-Ply,Master 50-54,Lonnie Newman,261,850**,630**,650**,2130**,SBD
275,Male,Pro,Multi-Ply,Open,Scott Arnold,266.5,825,590,610,2025*,SBD
308,Male,Am,Raw Modern,Teen 16-17,Brian Breslin,286,400**,250**,470**,1120**,SBD
Bench,,,,,,Actual Bwt.,Squat,Bench,Deadlift,Total,
123,Female,Pro,Raw Classic,Master 45-49,Vanessa Ware,121,,145**,,145**,B
148,Male,Am,Raw Classic,Open,Nate Cosgrove,146.5,,0,,,B
220,Male,Am,Multi-Ply,Master 55-59,Dan Goble,220,,0,,,B
242,Male,Am,Single Ply*,Open,Eric Lindley,225,,385,,385,B
Ironman (Push/Pull),,,,,,Actual Bwt.,Squat,Bench,Deadlift,Total,
165,Female,Am,Raw Classic,Open,Diane Gmiter,165,,185*,315*,500*,BD
132,Male,Am,Raw Classic,Teen 14-15,Solomon Miller,131.5,,135,240,375,BD
198,Male,Am,Raw Classic,Open,Nathan Alchele,198,,335*,525*,860,BD
198,Male,Pro,Multi-Ply,Open,Joe Russo,197.5,,485,655*,1140,BD
198,Male,Am,Raw Classic,Teen 14-15,David Henson,198,,150,330,480,BD
220,Male,Pro,Multi-Ply,Junior (18),Titus Russell,217,,415*,655**,1070*,BD
275,Male,Am,Multi-Ply,Open,Paul Henson,272.5,,500*,575,1075,BD
,,,,,Tony Demingo,270,,250,605,855,BD
308,Male,Am,Raw Classic,Master 45-49,Willie Templeton,292,,330,635**,965,BD
