WeightClassKg,Sex,Equipment,Division,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
67.5,F,Raw,Pro Open,Amy Galassi,66.22,108.86,65.77,142.88,317.51,SBD,1
90,F,Wraps,Police Amateur Open,Leslie Bunch,85.73,115.67,63.50,161.03,340.19,SBD,1
67.5,M,Multi-ply,Amateur Teen 16-17,Logan Dallas,67.13,210.92,,,,SBD,DQ
75,M,Raw,Amateur Open,Rajiv Mallipudi,68.95,181.44,127.01,208.65,517.10,SBD,1
75,M,Raw,Amateur Teen 18-19,David Argy,74.16,102.06,92.99,163.29,358.34,SBD,1
75,M,Multi-ply,Amateur Teen 16-17,Raymond Greenfield,73.71,129.27,72.57,136.08,337.93,SBD,1
82.5,M,Raw,Amateur Open,Tyler Zimmerman,82.10,142.88,106.59,174.63,424.11,SBD,1
82.5,M,Multi-ply,Amateur Teen 18-19,Marc Anthony,77.34,249.48,95.25,226.80,571.53,SBD,1
90,M,Raw,Amateur Master 45-49,Tom Zwolski,89.36,181.44,117.93,195.04,494.42,SBD,1
90,M,Wraps,Amateur Teen 16-17,Jacob McComis,85.28,104.33,68.04,136.08,308.44,SBD,1
90,M,Wraps,Amateur Junior 20-23,Josh Kwasnicka,89.58,229.06,151.95,258.55,639.57,SBD,1
90,M,Single-ply,Pro Open,Dan Harness,88.90,217.72,185.97,226.80,630.49,SBD,1
90,M,Multi-ply,Pro Master 40-44,Ray Kopchak,88.45,249.48,206.38,226.80,682.66,SBD,1
90,M,Multi-ply,Police Pro Open,Ray Kopchak,88.45,249.48,206.38,226.80,682.66,SBD,1
90,M,Multi-ply,Pro Open,Lee Nash,89.81,294.84,210.92,263.08,768.84,SBD,1
90,M,Multi-ply,Pro Open,Tom Lavelle,85.73,285.76,226.80,199.58,712.14,SBD,2
100,M,Raw,Police Amateur Open,Barry Tanner,94.80,142.88,129.27,142.88,415.04,SBD,1
100,M,Raw,Amateur Open,Sean Richardson,96.16,158.76,,,,S,DQ
100,M,Wraps,Amateur Submaster,Bill Viets,99.79,249.48,149.69,263.08,662.24,SBD,1
100,M,Wraps,Amateur Open,David Woodie,97.30,192.78,124.74,206.38,523.90,SBD,1
100,M,Wraps,Pro Open,Jeff Flynn,97.98,260.82,185.97,242.67,689.46,SBD,1
100,M,Multi-ply,Amateur Submaster,Andrew Insley,96.62,344.73,188.24,260.82,793.79,SBD,1
100,M,Multi-ply,Pro Open,Tim Baker,98.43,290.30,213.19,244.94,748.43,SBD,1
110,M,Multi-ply,Pro Junior 20-23,Bruce Mason,109.54,353.80,240.40,267.62,861.83,SBD,1
110,M,Multi-ply,Pro Master 40-44,Jim McGowan,108.18,308.44,174.63,274.42,757.50,SBD,1
110,M,Multi-ply,Pro Open,Daniel Woost,106.59,288.03,217.72,276.69,782.45,SBD,1
110,M,Wraps,Amateur Open,Nick Showman,109.09,233.60,61.23,249.48,544.31,SBD,1
110,M,Wraps,Amateur Open,Kevin Danford,102.74,204.12,92.99,231.33,528.44,SBD,2
110,M,Raw,Pro Open,Matt Disbrow,109.54,272.16,206.38,265.35,743.89,SBD,1
110,M,Raw,Amateur Open,Gabe Elias,108.86,142.88,115.67,197.31,455.86,SBD,1
125,M,Multi-ply,Pro Master 50-54,Lonnie Newman,118.39,385.55,285.76,294.84,966.15,SBD,1
125,M,Multi-ply,Pro Open,Scott Arnold,120.88,374.21,267.62,276.69,918.52,SBD,1
140,M,Wraps,Amateur Teen 16-17,Brian Breslin,129.73,181.44,113.40,213.19,508.02,SBD,1
56,F,Raw,Pro Master 45-49,Vanessa Ware,54.88,,65.77,,65.77,B,1
67.5,M,Raw,Amateur Open,Nate Cosgrove,66.45,,,,,B,DQ
100,M,Multi-ply,Amateur Master 55-59,Dan Goble,99.79,,,,,B,DQ
110,M,Single-ply,Amateur Open,Eric Lindley,102.06,,174.63,,174.63,B,1
75,F,Raw,Amateur Open,Diane Gmiter,74.84,,83.91,142.88,226.80,BD,1
60,M,Raw,Amateur Teen 14-15,Solomon Miller,59.65,,61.23,108.86,170.10,BD,1
90,M,Raw,Amateur Open,Nathan Alchele,89.81,,151.95,238.14,390.09,BD,1
90,M,Multi-ply,Pro Open,Joe Russo,89.58,,219.99,297.10,517.10,BD,1
90,M,Raw,Amateur Teen 14-15,David Henson,89.81,,68.04,149.69,217.72,BD,1
100,M,Multi-ply,Pro Junior (18),Titus Russell,98.43,,188.24,297.10,485.34,BD,1
125,M,Multi-ply,Amateur Open,Paul Henson,123.60,,226.80,260.82,487.61,BD,1
125,M,Multi-ply,Amateur Open,Tony Demingo,122.47,,113.40,274.42,387.82,BD,2
140,M,Raw,Amateur Master 45-49,Willie Templeton,132.45,,149.69,288.03,437.72,BD,1
