Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,51.94,1,Candace Gautreaux,Thrall,49.62,79.38,43.09,90.72,213.19,Single-ply,SBD,F
Girls,51.94,2,Gabby Wilcox,Holland,51.35,72.57,36.29,81.65,190.51,Single-ply,SBD,F
Girls,56.02,1,Sarah Gautreaux,Thrall,55.52,138.35,79.38,122.47,340.19,Single-ply,SBD,F
Girls,56.02,2,Jordyn Hubnik,Thrall,55.16,90.72,49.9,95.25,235.87,Single-ply,SBD,F
Girls,60.1,1,Landrie Waid,Thrall,60.06,97.52,47.63,108.86,254.01,Single-ply,SBD,F
Girls,60.1,2,Destiny Smith,Bruceville-Eddy,58.79,88.45,40.82,99.79,229.06,Single-ply,SBD,F
Girls,60.1,3,Lacey Finley,Bruceville-Eddy,56.06,90.72,38.56,95.25,224.53,Single-ply,SBD,F
Girls,67.36,1,Tatyana King,Holland,64.41,113.4,56.7,113.4,283.5,Single-ply,SBD,F
Girls,67.36,2,Emma Kramer,Thrall,65.5,111.13,61.23,102.06,274.42,Single-ply,SBD,F
Girls,67.36,3,Emily Hafernik,Thrall,67.13,95.25,56.7,117.93,269.89,Single-ply,SBD,F
Girls,67.36,4,Tiffany Grumbles,Thrall,61.78,95.25,52.16,95.25,242.67,Single-ply,SBD,F
Girls,75.07,1,Tabitha Armstrong,Bruceville-Eddy,69.22,104.33,52.16,115.67,272.16,Single-ply,SBD,F
Girls,75.07,2,Dorothy Santez,Holland,74.57,88.45,61.23,90.72,240.4,Single-ply,SBD,F
Girls,82.33,1,Allison Janke,Holland,77.75,129.27,86.18,127.01,342.46,Single-ply,SBD,F
Girls,82.33,2,Jessica Cryer,Holland,81.47,90.72,68.04,97.52,256.28,Single-ply,SBD,F
Girls,90.04,1,Cheyenne Meyer,Bruceville-Eddy,86.14,163.29,81.65,174.63,419.57,Single-ply,SBD,F
Girls,100.02+,1,Emilia Betancourt,Bruceville-Eddy,109.77,183.7,88.45,174.63,446.79,Single-ply,SBD,F
Girls,100.02+,2,Erica Greybill,Bruceville-Eddy,107.05,165.56,72.57,156.49,394.63,Single-ply,SBD,F
Girls,100.02+,DQ,Sydney Robins,Bruceville-Eddy,112.67,181.44,81.65,,,Single-ply,SBD,F
Girls,100.02+,DQ,Mykenzie Stroud,Holland,101.51,136.08,,111.13,,Single-ply,SBD,F
