Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
DQ,Emily Roller,IL,60,59.15,,24,85,90,-95,90,-60,-62.5,-62.5,,130,-140,140,140,,SBD,Raw,F,Open,Yes
1,Lexie Pflug,IL,67.5,65.7,,30,-112.5,112.5,-120,112.5,60,-65,-70,60,135,145,-155,145,317.5,SBD,Raw,F,Open,Yes
1,Jordan Chandler,IL,100,91.55,,32,90,110,-115,110,40,42.5,-55,42.5,110,127.5,132.5,132.5,285,SBD,Raw,F,Open,Yes
1,Amanda Taylor #1,IL,110+,116.6,,38,-135,135,140,140,80,87.5,-92.5,87.5,145,155,165,165,392.5,SBD,Raw,F,Open,Yes
1,Leo Camacho,IL,67.5,66.4,,14,95,100,105,105,62.5,70,-72.5,70,105,122.5,132.5,132.5,307.5,SBD,Raw,M,Juniors 13-15,Yes
1,Kyle Miron,IL,75,73.4,,15,165,175,182.5,182.5,115,122.5,127.5,127.5,197.5,207.5,215,215,525,SBD,Raw,M,Juniors 13-15,Yes
1,Blake Wendt,IL,110,109.5,,18,275,300,-318,300,195,-212.5,-228,195,250,272.5,-295,272.5,767.5,SBD,Raw,M,Juniors 18-19,Yes
1,Joseph Japczyk,IL,110,104.5,,21,185,205,-217.5,205,125,137.5,-142.5,137.5,205,227.5,-232.5,227.5,570,SBD,Raw,M,Juniors 20-23,Yes
1,Hunter Matuch,IL,125,110.15,,21,175,187.5,200,200,140,152.5,162.5,162.5,260,280,-300,280,642.5,SBD,Raw,M,Juniors 20-23,Yes
1,Ben Streightiff,IL,82.5,81.15,,25,190,200,210,210,-115,115,-125,115,205,215,225,225,550,SBD,Raw,M,Open,Yes
1,Johnson Okoroji,IL,90,89.5,,24,240,247.5,255,255,160,170,175,175,272.5,287.5,292.5,292.5,722.5,SBD,Raw,M,Open,Yes
1,Blake Wendt,IL,110,109.5,,18,275,300,-318,300,195,-212.5,-228,195,250,272.5,-295,272.5,767.5,SBD,Raw,M,Open,Yes
2,Zach Zenner,IL,110,109,,30,170,-185,185,185,115,122.5,127.5,127.5,200,225,232.5,232.5,545,SBD,Raw,M,Open,Yes
1,Stephen Whitmer,IL,140+,194.8,,34,292.5,312.5,,312.5,210,228.5,235.5,235.5,275,-300,,275,823,SBD,Raw,M,Open,Yes
1,Michael Dydo,IL,75,72.3,,58,-125,125,147.5,147.5,92.5,-102.5,102.5,102.5,142.5,-160,160,160,410,SBD,Raw,M,Masters 55-59,Yes
1,Maynard Mccumber,WI,75,72.7,,73,90,102.5,-115,102.5,45,52.5,60,60,125,137.5,147.5,147.5,310,SBD,Raw,M,Masters 70-74,Yes
1,Jeff Keslinke,IL,90,86,,40,-167.5,167.5,182.5,182.5,110,122.5,127.5,127.5,195,210,217.5,217.5,527.5,SBD,Raw,M,Masters 40-44,Yes
1,Ramona Meyer,IL,110+,136.55,,40,-102.5,102.5,-115,102.5,55,60,65,65,115,125,135,135,302.5,SBD,Wraps,F,Open,Yes
1,Sandy Linsenmeyer,IL,75,71.9,,61,75,-80,-80,75,45,50,52.5,52.5,95,105,107.5,107.5,235,SBD,Raw,F,Masters 60-64,Yes
1,Ramona Meyer,IL,110+,136.55,,40,-102.5,102.5,-115,102.5,55,60,65,65,115,125,135,135,302.5,SBD,Wraps,F,Masters 40-44,Yes
1,Jonathon Gross,IL,90,88.5,,26,,,,,175,-182.5,182.5,182.5,,,,,182.5,B,Raw,M,Open,Yes
1,Lee-Ann McKay,IL,110+,121.55,,48,,,,,,,,,150,155,162.5,162.5,162.5,D,Raw,F,Open,Yes
1,Lee-Ann McKay,IL,110+,121.55,,48,,,,,,,,,150,155,162.5,162.5,162.5,D,Raw,F,Masters 45-49,Yes
1,Tim Allison,IL,140,138.4,,44,,,,,212.5,227.5,232.5,232.5,-237.5,237.5,272.5,272.5,505,BD,Raw,M,Masters 40-44,Yes
