,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
DQ,Emily Roller,IL,60kg,59.15,24,85,90,-95,-60,-62.5,-62.5,130,-140,140,0,0,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Lexie Pflug,IL,67.5kg,65.7,30,-112.5,112.5,-120,60,-65,-70,135,145,-155,317.5,332.995,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jordan Chandler,IL,100kg,91.55,32,90,110,-115,40,42.5,-55,110,127.5,132.5,285,252.193,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Amanda Taylor,IL,110+,116.6,28,-135,135,140,80,87.5,-92.5,145,155,165,392.5,317.579,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Leo Camacho,IL,67.5kg,66.4,14,95,100,105,62.5,70,-72.5,105,122.5,132.5,307.5,239.862,
,,,,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Kyle Miron,IL,75kg,73.4,15,165,175,182.5,115,122.5,127.5,197.5,207.5,215,525,381.941,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Blake Wendt,IL,110kg,109.5,18,275,300,-318,195,-212.5,-228,250,272.5,-295,767.5,455.348,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Joseph Japczyk,IL,110kg,104.5,21,185,205,-217.5,125,137.5,-142.5,205,227.5,-232.5,570,344.429,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Hunter Matuch,IL,125kg,110.15,21,175,187.5,200,140,152.5,162.5,260,280,-300,642.5,380.337,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Ben Streightiff,IL,82.5kg,81.15,25,190,200,210,-115,115,-125,205,215,225,550,376.102,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Johnson Okoroji,IL,90kg,89.5,24,240,247.5,255,160,170,175,272.5,287.5,292.5,722.5,468.486,
,,,,,,,,,,,,,,,,,
