,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM
,,,,,,,,
VIRGINIA OPEN POWERLIFTING and BENCH PRESS CHAMPIONSHIP Results,"October 23, 2010",,,,,,,
,,,,,,,,
"Results for  OCTOBER 23, 2010",,,,,,,,
,,,,,,,,
SPF BRUTE STRENGTH GYM VIRGINIA OPEN,,,,,,,,
,,,,,,,,
POWERLIFTING and BENCH PRESS MEET  Wt.     Name                       Divison              Squat     Bench   Deadlift    Total Raw,,,,,,,,
114    Tina Whitaker                              Raw PL                          259         127           265         651 148    Lakia Albright                      Raw PL                     187         176           281         644 165    Josephine Hinds Women             Raw PL                          154         110           248         512                                                                                                                                    259 4th 165   Spencer Jimick Teen Men        Raw PL              364      231      502      1097 165    Paul Nguyen     Men            Raw PL               441      287      573      1301 181    Ariel Banagan (Mens Police/Fire)  Raw                               408       298         430     1136                                                                                                                                          452 4th,,,,,,,,
198   Ted Linn                                        Raw PL                           535        287           584         1406,,,,,,,,
198   Kevin Duckhut  Police/Fire            Raw                                 474      276       579      1329 220   Robert Kirkpatrick Men          Raw                                463        314           529         1306       Nicholas Bruce   Men           Raw                 391     265       502      1158      Brett Woldanski   Men                   Paw PL                          402        226           496         1124          Russell Edwards   Men                   Raw Pl                           369        276           452         1097 220   Mathew Ferguson Sub-Masters     Raw PL                           441       342           335         1118 242 238 Andrew Hall      Juniors     Raw PL               502      342       601      1445 242 238  Jason Wahl           Men           Raw PL                      601        375           650         1626     238  Andrew Hall         Men           Raw PL                          502        342       601      1445     221  Justin Hogan      Men       Raw Pl               331     226       425       982 259 246  Joey Judd       Men        Raw PL                474     309       551        1334        255  Greg Welch         Men            Raw PL                          408       325            502        1235 259 257  Ed Stine           Master 60-64 Raw PL                          402       309           441          1152 275 273  Eli Guidry     Juniors        Raw PL               573    369       739      1681 275 264  Gordan Lake   Men         Raw PL               601     436      733       1770,,,,,,,,
269.5 Brian Gray    Men         Raw PL               314     314      502      1130,,,,,,,,
275 273  Eli Guidry     Police/Pire     Raw PL               573    369       739      1681     269.5 Brian Gray   Police/Fire      Raw PL               314     314      502      1130 308 277   Brian Weston  Men         Raw Pl                          755       408          601          1764,,,,,,,,
308 277   Brian Weston  Masters 40-44  Raw Pl                          755       408          601          1764 308 298.5 Chris Pack    Police/Fire     Raw PL              474     331      457      1262,,,,,,,,
Equipped PL,,,,,,,,
165   Kelly Polk      Men           Equipped PL           518      303      529      1350  165   Kelly Polk     Fire/Police        Equipped PL           518      303      529      1350  Equipped Bench Only 165   Detric Smith    Men            Equipped                      314 259   Jeff Turner     Men             Equipped                      639,,,,,,,,
,,,,,,,,
Raw Push/ Pull,,,,,,,,
165    Herbert Blowe Masters 65-69      Raw                                                  314        408        722,,,,,,,,
198    Travis Pearl     Juniors                   Raw                                                  336        507        843,,,,,,,,
198    Travis Pearl     Men                    Raw                                                 336        507        843 198   Derek Harrison Juniors          Raw                          320     529     849                                                                      535 4th 198    Wm. Cresson  Teens                    Raw                                                   209       342        551                                                                      353 4th 308 326 Thomas Dillard     45-49         Raw                                                    502      744         1246  Raw Bench,,,,,,,,
165    Jacob Nunnley Teen                    Raw                                                 116,,,,,,,,
181   Thomas Suter   Men                      Raw                                                   193 198   Derek Harrison Juniors          Raw                           320                220   Pete Cropp                                    Raw                                                 441 242 234.5 Frank Schuetz  Men        Raw                           397        228   Anthony Turner Men             Raw                                                   336,,,,,,,,
242 228   Anthony Turner Men             Raw                                                   336 242 228  Ron Barley   Masters 55-59   Raw                                                   402,,,,,,,,
259 257  Christopher Drummond       Raw                           468     253  Bobby Betts               Raw                           463 308 278  Darrick Dibrell             Raw                           524,,,,,,,,
298.5 Chris Pack               Raw                           331,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Return to Results Page,,,,,,,,
Contact Us,About Us,Links,Open Classifications,Raw Classifications,,,,
