WeightClassKg,BodyweightKg,Name,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Place
52,,Tina Whitaker,117.5,57.5,120,295,,SBD,Wraps,F,Open,1
67.5,,Lakia Albright,85,80,127.5,292.5,,SBD,Wraps,F,Open,1
75,,Josephine Hinds,70,50,112.5,232.5,117.5,SBD,Wraps,F,Open,1
75,,Spencer Jimick,165,105,227.5,497.5,,SBD,Wraps,M,Teenage,1
75,,Paul Nguyen,200,130,260,590,,SBD,Wraps,M,Open,1
82.5,,Ariel Banagan,185,135,195,515,205,SBD,Wraps,M,Police/Fire,1
90,,Ted Linn,242.5,130,265,637.5,,SBD,Wraps,M,Open,1
90,,Kevin Duckhut,215,125,262.5,602.5,,SBD,Wraps,M,Police/Fire,1
100,,Robert Kirkpatrick,210,142.5,240,592.5,,SBD,Wraps,M,Open,1
100,,Nicholas Bruce,177.5,120,227.5,525,,SBD,Wraps,M,Open,2
100,,Brett Woldanski,182.5,102.5,225,510,,SBD,Wraps,M,Open,3
100,,Russell Edwards,167.5,125,205,497.5,,SBD,Wraps,M,Open,4
100,,Mathew Ferguson,200,155,152.5,507.5,,SBD,Wraps,M,Submasters,1
110,107.95,Andrew Hall,227.5,155,272.5,655,,SBD,Wraps,M,Juniors,1
110,107.95,Jason Wahl,272.5,170,295,737.5,,SBD,Wraps,M,Open,1
110,107.95,Andrew Hall,227.5,155,272.5,655,,SBD,Wraps,M,Open,2
110,100.24,Justin Hogan,150,102.5,192.5,445,,SBD,Wraps,M,Open,3
117.5,111.58,Joey Judd,215,140,250,605,,SBD,Wraps,M,Open,1
117.5,115.67,Greg Welch,185,147.5,227.5,560,,SBD,Wraps,M,Open,2
117.5,116.57,Ed Stine,182.5,140,200,522.5,,SBD,Wraps,M,Masters 60-64,1
125,123.83,Eli Guidry,260,167.5,335,762.5,,SBD,Wraps,M,Juniors,1
125,119.75,Gordan Lake,272.5,197.5,332.5,802.5,,SBD,Wraps,M,Open,1
125,122.24,Brian Gray,142.5,142.5,227.5,512.5,,SBD,Wraps,M,Open,2
125,123.83,Eli Guidry,260,167.5,335,762.5,,SBD,Wraps,M,Police/Fire,1
125,122.24,Brian Gray,142.5,142.5,227.5,512.5,,SBD,Wraps,M,Police/Fire,2
140,125.65,Brian Weston,342.5,185,272.5,800,,SBD,Wraps,M,Open,1
140,125.65,Brian Weston,342.5,185,272.5,800,,SBD,Wraps,M,Masters 40-44,1
140,135.4,Chris Pack,215,150,207.5,572.5,,SBD,Wraps,M,Police/Fire,1
75,,Kelly Polk,235,137.5,240,612.5,,SBD,Multi-ply,M,Open,1
75,,Kelly Polk,235,137.5,240,612.5,,SBD,Multi-ply,M,Police/Fire,1
75,,Detric Smith,,142.5,,142.5,,B,Multi-ply,M,Open,1
117.5,,Jeff Turner,,290,,290,,B,Multi-ply,M,Open,1
75,,Herbert Blowe,,142.5,185,327.5,,BD,Raw,M,Masters 65-69,1
90,,Travis Pearl,,152.5,230,382.5,,BD,Raw,M,Juniors,2
90,,Travis Pearl,,152.5,230,382.5,,BD,Raw,M,Open,1
90,,Derek Harrison,,145,240,385,242.5,BD,Raw,M,Juniors,1
90,,Will Cresson,,95,155,250,160,BD,Raw,M,Teenage,1
140+,147.87,Thomas Dillard,,227.5,337.5,565,,BD,Raw,M,Masters 45-49,1
75,,Jacob Nunnley,,52.5,,52.5,,B,Raw,M,Teenage,1
82.5,,Thomas Suter,,87.5,,87.5,,B,Raw,M,Open,1
90,,Derek Harrison,,145,,145,,B,Raw,M,Juniors,1
100,,Pete Cropp,,200,,200,,B,Raw,M,Open,1
110,106.37,Frank Schuetz,,180,,180,,B,Raw,M,Open,1
110,103.42,Anthony Turner,,152.5,,152.5,,B,Raw,M,Open,2
110,103.42,Anthony Turner,,152.5,,152.5,,B,Raw,M,Open,3
110,103.42,Ron Barley,,182.5,,182.5,,B,Raw,M,Masters 55-59,1
117.5,116.57,Christopher Drummond,,212.5,,212.5,,B,Raw,M,Open,1
117.5,114.76,Bobby Betts,,210,,210,,B,Raw,M,Open,2
140,126.1,Darrick Dibrell,,237.5,,237.5,,B,Raw,M,Open,1
140,135.4,Chris Pack,,150,,150,,B,Raw,M,Open,2
