Name,WeightClassKg,Division,Sex,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Ronna Kassel,48,Amateur Open,F,65.77,124.74,190.51,BD,Multi-ply,1
Amy Winberg,60,Amateur Masters,F,61.24,90.72,151.95,BD,Multi-ply,1
Anita Ramsey,67.5,Pro Masters,F,97.52,,97.52,B,Multi-ply,1
Amy Roberts,67.5,Pro Masters,F,97.52,108.86,206.38,BD,Multi-ply,1
Sue Lewis,75,Amateur Open,F,102.06,,102.06,B,Multi-ply,1
Heather Hulsberg,75,Pro Open,F,83.91,,83.91,B,Multi-ply,1
Sandi McCaslin,90,Amateur Submasters 33-39,F,115.67,,115.67,B,Multi-ply,1
Tom Deebel Jr,52,Amateur Juniors 20-23,M,,58.97,58.97,D,Multi-ply,1
Keary Mulinaro,60,Amateur Juniors 20-23,M,104.33,167.83,272.16,BD,Multi-ply,1
David Kirschen,75,Amateur Open,M,183.71,,183.71,B,Multi-ply,1
Bob Legg,75,Amateur Open,M,99.79,147.42,247.21,BD,Multi-ply,1
Colin Werner,75,Amateur Teen,M,95.25,,95.25,B,Multi-ply,1
Arul Selvarayan,75,Amateur Juniors 20-23,M,,179.17,,BD,Multi-ply,DQ
Bob Legg,75,Amateur Masters,M,99.79,147.42,247.21,BD,Multi-ply,1
Bob Legg,75,Amateur Police,M,99.79,147.42,247.21,BD,Multi-ply,1
Lee Zimmerman,82.5,Amateur Open,M,165.56,208.65,374.21,BD,Multi-ply,1
Kevin Myirski,82.5,Pro Juniors 20-23,M,,256.28,256.28,D,Multi-ply,1
Thomas Deebel,90,Amateur Open,M,147.42,233.6,381.02,BD,Multi-ply,1
Thomas Deebel,90,Amateur Masters,M,147.42,233.6,381.02,BD,Multi-ply,1
Colin Jenkins,100,Amateur Open,M,254.01,,254.01,B,Multi-ply,1
Lucias Ciccarelli,100,Amateur Teen,M,165.56,,165.56,B,Multi-ply,1
James Howell #1,100,Pro Submasters 33-39,M,217.72,274.42,492.15,BD,Multi-ply,1
Ryan DeFalco,110,Amateur Open,M,215.46,,215.46,B,Multi-ply,1
Dan Wowoak,110,Amateur Open,M,136.08,226.8,362.87,BD,Multi-ply,1
Joe Szafranski,110,Amateur Juniors 20-23,M,147.42,,147.42,B,Multi-ply,1
Butch Smith,110,Pro Open,M,206.38,317.52,523.9,BD,Multi-ply,1
Corey Shepler,125,Amateur Open,M,,,,B,Multi-ply,DQ
John Werner,125,Amateur Teen,M,208.65,,208.65,B,Multi-ply,1
Ron Smith,125,Amateur Submasters 33-39,M,238.14,,238.14,B,Multi-ply,1
Curtis Schultz,125,Amateur Submasters 33-39,M,204.12,,204.12,B,Multi-ply,2
John Marino,125,Amateur Masters,M,,,,B,Multi-ply,DQ
Kevin Clark,125,Amateur Police,M,254.01,,254.01,B,Multi-ply,1
Ron Smith,125,Amateur Police,M,238.14,,238.14,B,Multi-ply,2
Bill Crawford,125,Pro Open,M,317.52,,,B,Multi-ply,DQ
Mack Bossowski,125,Pro Open,M,,272.16,272.16,D,Multi-ply,1
Hunter Cross,125,Pro Submasters 33-39,M,276.69,,276.69,B,Multi-ply,1
Wayne Aman,125,Pro Submasters 33-39,M,242.67,,242.67,B,Multi-ply,2
Buster Godden,140,Amateur Masters,M,226.8,,226.8,B,Multi-ply,1
Brian Bacher,140,Pro Open,M,206.38,,,BD,Multi-ply,DQ
