,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 13-15,,,,,,,,,,,,,,,,
1,Kylie Jones,CO,56kg,55.3,14,-72.5,-72.5,72.5,47.5,-52.5,52.5,85,92.5,102.5,227.5,265.914,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Faith Jung,CO,67.5kg,65.8,23,110,-120,125,62.5,70,75,-130,135,-145,335,351.035,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Celeste Myrick,CO,52kg,51.4,25,-77.5,82.5,-87.5,-50,55,57.5,85,92.5,102.5,242.5,297.986,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Ana Wostenberg,CO,60kg,59.6,23,120,130,137.5,52.5,55,-60,152.5,165,172.5,365,406.335,
DQ,Haylee Duncan,CO,60kg,59.7,26,120,125,130,-60,-65,-65,130,142.5,147.5,0,0,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Aline Thongvanh,CO,67.5kg,67.2,25,125,-137.5,137.5,75,80,-85,142.5,152.5,155,372.5,385.559,
2,Kristen Madsen,CO,67.5kg,64.5,37,110,122.5,127.5,55,60,-62.5,115,122.5,-132.5,310,328.708,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Hope Crespo,CO,75kg,74,32,-97.5,102.5,-110,45,50,55,95,107.5,117.5,275,269.761,
DQ,Gabrielle Benson,CO,75kg,74.1,24,-115,-120,-125,60,62.5,-65,-137.5,137.5,140,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Shawna Waters,CO,100kg,99.3,45,-112.5,-112.5,112.5,52.5,57.5,-62.5,120,125,-130,295,252.429,266.312
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Ginger Bailey,CO,75kg,74.2,41,82.5,90,95,50,57.5,-62.5,107.5,115,120,272.5,266.924,269.593
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Shawna Waters,CO,100kg,99.3,45,-112.5,-112.5,112.5,52.5,57.5,-62.5,120,125,-130,295,252.429,266.312
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Joel Kelling,CO,75kg,73.8,19,180,197.5,-210,115,125,135,280,-305,-320,612.5,444.018,
2,Aaron Thomas,CO,75kg,74.7,19,147.5,155,160,120,127.5,135,207.5,220,230,525,377.615,
3,Hayden Dobnikar,CO,75kg,73.2,18,137.5,-147.5,-147.5,70,80,-82.5,147.5,162.5,170,387.5,282.415,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Omar Valles,CO,75kg,75,20,105,112.5,125,-77.5,-82.5,-85,145,-155,167.5,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Logan Cox,CO,82.5kg,81.4,15,125,132.5,140,85,90,95,137.5,-160,172.5,407.5,278.163,
2,Josh Martin,CO,82.5kg,77.6,15,102.5,-107.5,-107.5,70,-77.5,-77.5,132.5,157.5,-172.5,330,231.754,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Kunj Shah,CO,60kg,57.8,37,102.5,-105,105,82.5,87.5,-92.5,130,135,137.5,330,287.378,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Mario Archuleta,CO,67.5kg,66.8,25,140,145,-150,95,100,-105,170,180,-185,425,330.059,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Joel Kelling,CO,75kg,73.8,19,180,197.5,-210,115,125,135,280,-305,-320,612.5,444.018,
2,Javan Sweeney,CO,75kg,72,26,192.5,-200,-200,125,-130,-130,220,227.5,,545,401.588,
3,Devin Peter,CO,75kg,74.2,30,195,-205,207.5,107.5,112.5,115,190,197.5,200,522.5,377.447,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Pedro Velasco,CO,90kg,86.3,29,200,-210,215,130,140,145,220,240,250,610,403.104,
2,Cole Pauley,CO,90kg,82.8,28,185,-187.5,-187.5,112.5,-125,-125,-210,210,212.5,510,344.762,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Scott Jenne,CO,100kg,94.8,38,190,200,212.5,150,-167.5,167.5,210,230,235,615,387.753,
2,Dan Ballenger,KS,100kg,99.7,49,155,160,-165,110,112.5,-115,-160,162.5,167.5,440,271.18,301.824
DQ,Koda Schram,CO,100kg,90.1,20,175,180,-185,-130,-130,-130,185,200,-207.5,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Derek Bailey,CO,110kg,109.9,36,-255,260,-265,132.5,142.5,-145,270,290,305,707.5,419.172,
2,Tony Molinaro,CO,110kg,108.6,31,232.5,220,-255,125,132.5,-137.5,237.5,245,250,602.5,358.582,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Ben Kim,CO,125kg,118.6,32,202.5,207.5,212.5,100,105,107.5,210,220,227.5,547.5,315.673,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Vincent Link,CO,140kg,134.3,27,200,210,-217.5,150,162.5,-170,230,-245,-255,602.5,334.127,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Kunj Shah,CO,60kg,57.8,37,102.5,-105,105,82.5,87.5,-92.5,130,135,137.5,330,287.378,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
