Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Kylie Jones #3,CO,56,55.3,,14,-72.5,-72.5,72.5,72.5,47.5,-52.5,52.5,52.5,85,92.5,102.5,102.5,227.5,SBD,Raw,F,Juniors 13-15,Yes
1,Faith Jung,CO,67.5,65.8,,23,110,-120,125,125,62.5,70,75,75,-130,135,-145,135,335,SBD,Raw,F,Juniors 20-23,Yes
1,Celeste Myrick,CO,52,51.4,,25,-77.5,82.5,-87.5,82.5,-50,55,57.5,57.5,85,92.5,102.5,102.5,242.5,SBD,Raw,F,Open,Yes
1,Ana Wostenberg,CO,60,59.6,,23,120,130,137.5,137.5,52.5,55,-60,55,152.5,165,172.5,172.5,365,SBD,Raw,F,Open,Yes
DQ,Haylee Duncan,CO,60,59.7,,26,120,125,130,130,-60,-65,-65,,130,142.5,147.5,147.5,,SBD,Raw,F,Open,Yes
1,Aline Thongvanh,CO,67.5,67.2,,25,125,-137.5,137.5,137.5,75,80,-85,80,142.5,152.5,155,155,372.5,SBD,Raw,F,Open,Yes
2,Kristen Madsen,CO,67.5,64.5,,37,110,122.5,127.5,127.5,55,60,-62.5,60,115,122.5,-132.5,122.5,310,SBD,Raw,F,Open,Yes
1,Hope Crespo,CO,75,74,,32,-97.5,102.5,-110,102.5,45,50,55,55,95,107.5,117.5,117.5,275,SBD,Raw,F,Open,Yes
DQ,Gabrielle Benson,CO,75,74.1,,24,-115,-120,-125,,60,62.5,-65,62.5,-137.5,137.5,140,140,,SBD,Raw,F,Open,Yes
1,Shawna Waters,CO,100,99.3,,45,-112.5,-112.5,112.5,112.5,52.5,57.5,-62.5,57.5,120,125,-130,125,295,SBD,Raw,F,Open,Yes
1,Ginger Bailey,CO,75,74.2,,41,82.5,90,95,95,50,57.5,-62.5,57.5,107.5,115,120,120,272.5,SBD,Raw,F,Masters 40-44,Yes
1,Shawna Waters,CO,100,99.3,,45,-112.5,-112.5,112.5,112.5,52.5,57.5,-62.5,57.5,120,125,-130,125,295,SBD,Raw,F,Masters 45-49,Yes
1,Joel Kelling,CO,75,73.8,,19,180,197.5,-210,197.5,115,125,135,135,280,-305,-320,280,612.5,SBD,Raw,M,Juniors 18-19,Yes
2,Aaron Thomas #10,CO,75,74.7,,19,147.5,155,160,160,120,127.5,135,135,207.5,220,230,230,525,SBD,Raw,M,Juniors 18-19,Yes
3,Hayden Dobnikar,CO,75,73.2,,18,137.5,-147.5,-147.5,137.5,70,80,-82.5,80,147.5,162.5,170,170,387.5,SBD,Raw,M,Juniors 18-19,Yes
DQ,Omar Valles,CO,75,75,,20,105,112.5,125,125,-77.5,-82.5,-85,,145,-155,167.5,167.5,,SBD,Raw,M,Juniors 20-23,Yes
