Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Kailyn Nanda,MD,67.5,67.3,,18,90,105,120,120,60,67.5,70,70,120,130,132.5,132.5,322.5,SBD,Raw,F,Juniors 18-19,Yes
1,Vanessa Pecora,NJ,67.5,61.30,,22,127.5,132.5,135,135,-70,72.5,75,75,160,167.5,180,180,390,SBD,Raw,F,Juniors 20-23,Yes
2,Jillian Schulz,PA,67.5,61.2,,21,105,112.5,120,120,57.5,62.5,67.5,67.5,112.5,120,130,130,317.5,SBD,Raw,F,Juniors 20-23,Yes
1,Jaclyn Saldana,VA,82.5,81.4,,23,165,175,-185.5,175,72.5,77.5,-80,77.5,167.5,180,-190,180,432.5,SBD,Raw,F,Juniors 20-23,Yes
1,Vanessa Pecora,NJ,67.5,61.30,,22,127.5,132.5,135,135,-70,72.5,75,75,160,167.5,180,180,390,SBD,Raw,F,Open,Yes
2,Kailyn Nanda,MD,67.5,67.3,,18,90,105,120,120,60,67.5,70,70,120,130,132.5,132.5,322.5,SBD,Raw,F,Open,Yes
1,Jaclyn Saldana,VA,82.5,81.4,,23,165,175,-185.5,175,72.5,77.5,-80,77.5,167.5,180,-190,180,432.5,SBD,Raw,F,Open,Yes
2,Katie Nobles,NC,82.5,79.4,,24,125,130,-137.5,130,70,75,-77.5,75,130,135,137.5,137.5,342.5,SBD,Raw,F,Open,Yes
3,Brooke Hursey,NC,82.5,80.8,,30,115,125,130,130,50,57.5,-60,57.5,132.5,142.5,145,145,332.5,SBD,Raw,F,Open,Yes
1,Shea Gallagher,NC,90,89.5,,28,120,127.5,135,135,62.5,70,-75,70,140,-155,-155,140,345,SBD,Raw,F,Open,Yes
1,Typhani Watkins,NC,110+,126.3,,31,45,50,-60,50,35,40,-50,40,92.5,-117.5,-117.5,92.5,182.5,SBD,Raw,F,Open,Yes
DQ,Ryley Cisco,NC,67.5,62.6,,13,-97.5,102.5,-112.5,102.5,-70,-72.5,-72.5,,125,-130,135,135,,SBD,Raw,M,Juniors 13-15,Yes
1,Conner Garren,NC,75,73.95,,22,192.5,205,210,210,102.5,107.5,-112.5,107.5,190,205,215,215,532.5,SBD,Raw,M,Juniors 20-23,Yes
2,Dylan Good #1,NC,75,74.3,,23,192.5,200,-205,200,95,-102.5,-102.5,95,187.5,197.5,205,205,500,SBD,Raw,M,Juniors 20-23,Yes
1,Sawyer Dolina,VA,90,86.95,,17,155,165,175,175,115,125,132.5,132.5,195,207.5,217.5,217.5,525,SBD,Raw,M,Juniors 16-17,Yes
1,Carlos Gonzalez,NC,90,87.45,,21,185,195,-202.5,195,145,-152.5,-155,145,247.5,-262.5,262.5,262.5,602.5,SBD,Raw,M,Juniors 20-23,Yes
1,Seth Huard,VA,100,96.95,,19,217.5,231,-242.5,231,147.5,155,160,160,260,277.5,290,290,681,SBD,Raw,M,Juniors 18-19,Yes
1,Matt Keel,NC,100,92.9,,23,190,205,-220,205,135,145,-147.5,145,235,255,272.5,272.5,622.5,SBD,Raw,M,Juniors 20-23,Yes
1,Jon Michael Mabrey,NC,110,108.8,,22,207.5,222.5,232.5,232.5,145,155,157.5,157.5,237.5,255,-262.5,255,645,SBD,Raw,M,Juniors 20-23,Yes
1,Conner Garren,NC,75,73.95,,22,192.5,205,210,210,102.5,107.5,-112.5,107.5,190,205,215,215,532.5,SBD,Raw,M,Open,Yes
1,Sergio Leyva,NC,82.5,80.75,,35,165,-172.5,180,180,-132.5,132.5,137.5,137.5,225,240,250,250,567.5,SBD,Raw,M,Open,Yes
2,Blake Forrest,NC,82.5,76.15,,27,145,157.5,167.5,167.5,90,95,-100,95,195,210,220,220,482.5,SBD,Raw,M,Open,Yes
1,Evan Bittmann,NC,100,96.65,,27,220,232.5,237.5,237.5,147.5,157.5,-165,157.5,277.5,285,290,290,685,SBD,Raw,M,Open,Yes
1,Jon Michael Mabrey,NC,110,108.8,,22,207.5,222.5,232.5,232.5,145,155,157.5,157.5,237.5,255,-262.5,255,645,SBD,Raw,M,Open,Yes
2,Nathaniel Barwick,NC,110,103.8,,30,-182.5,182.5,187.5,187.5,-125,-130,130,130,185,200,-227.5,200,517.5,SBD,Raw,M,Open,Yes
1,Spencer Parker,NC,125,116.8,,32,185,202.5,222.5,222.5,125,140,145,145,185,220,240,240,607.5,SBD,Raw,M,Open,Yes
1,Dustin Mitchell,NC,110,108.5,,38,210,225,,225,-122.5,-122.5,122.5,122.5,240,257.5,-275,257.5,605,SBD,Raw,M,Submasters 35-39,Yes
1,Christopher Stewart,VA,75,74.7,,56,152.5,160,167.5,167.5,97.5,102.5,105,105,190,202.5,-207.5,202.5,475,SBD,Raw,M,Masters 55-59,Yes
1,Carolyn Korte,NC,90,86.7,,74,,,,,30,-32.5,-32.5,30,,,,,30,B,Raw,F,Masters 70-74,Yes
1,Sawyer Dolina,VA,90,86.95,,17,,,,,115,125,132.5,132.5,,,,,132.5,B,Raw,M,Juniors 16-17,Yes
1,Alexa Mcmillan,NC,90,86.7,,18,,,,,,,,,107.5,115,125,125,125,D,Raw,F,Juniors 18-19,Yes
1,Carolyn Korte,NC,90,86.7,,74,,,,,,,,,80,85,90,90,90,D,Raw,F,Masters 70-74,Yes
1,Ryley Cisco,NC,67.5,62.6,,13,,,,,,,,,125,-130,135,135,135,D,Raw,M,Juniors 13-15,Yes
1,Dylan Good #1,NC,75,74.3,,23,,,,,,,,,187.5,197.5,205,205,205,D,Raw,M,Juniors 20-23,Yes
1,Sawyer Dolina,VA,90,86.95,,17,,,,,,,,,195,207.5,217.5,217.5,217.5,D,Raw,M,Juniors 16-17,Yes
1,Christopher Stewart,VA,75,74.7,,56,,,,,,,,,190,202.5,-207.5,202.5,202.5,D,Raw,M,Masters 55-59,Yes
1,Michelle Morris,NC,90,82.6,,26,,,,,65,70,72.5,72.5,142.5,150,157.5,157.5,230,BD,Raw,F,Open,Yes
1,Jon Michael Mabrey,NC,110,108.8,,22,,,,,145,155,157.5,157.5,237.5,255,-262.5,255,412.5,BD,Raw,M,Juniors 20-23,Yes
1,Jon Michael Mabrey,NC,110,108.8,,22,,,,,145,155,157.5,157.5,237.5,255,-262.5,255,412.5,BD,Raw,M,Open,Yes
1,John Addison,WV,140,127.9,,29,,,,,130,-132.5,-132.5,130,210,220,225,225,355,BD,Raw,M,Open,Yes
1,Timothy Wallace,NC,100,95.35,,70,,,,,-125,125,-137.5,125,170,-182.5,182.5,182.5,307.5,BD,Raw,M,Masters 70-74,Yes
