,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Kailyn Nanda,MD,67.5kg,67.3,18,90,105,120,60,67.5,70,120,130,132.5,322.5,333.518,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Vanessa Pecora,NJ,67.5kg,61.30,22,127.5,132.5,135,-70,72.5,75,160,167.5,180,390,426.568,
2,Jillian Schulz,PA,67.5kg,61.2,21,105,112.5,120,57.5,62.5,67.5,112.5,120,130,317.5,347.623,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jaclyn Saldana,VA,82.5kg,81.4,23,165,175,-185.5,72.5,77.5,-80,167.5,180,-190,432.5,404.047,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Vanessa Pecora,NJ,67.5kg,61.30,22,127.5,132.5,135,-70,72.5,75,160,167.5,180,390,426.568,
2,Kailyn Nanda,MD,67.5kg,67.3,18,90,105,120,60,67.5,70,120,130,132.5,322.5,333.518,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jaclyn Saldana,VA,82.5kg,81.4,23,165,175,-185.5,72.5,77.5,-80,167.5,180,-190,432.5,404.047,
2,Katie Nobles,NC,82.5kg,79.4,24,125,130,-137.5,70,75,-77.5,130,135,137.5,342.5,323.937,
3,Brooke Hursey,NC,82.5kg,80.8,30,115,125,130,50,57.5,-60,132.5,142.5,145,332.5,311.757,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Shea Gallagher,NC,90kg,89.5,28,120,127.5,135,62.5,70,-75,140,-155,-155,345,308.335,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Typhani Watkins,NC,110+,126.3,31,45,50,-60,35,40,-50,92.5,-117.5,-117.5,182.5,144.475,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
DQ,Ryley Cisco,NC,67.5kg,62.6,13,-97.5,102.5,-112.5,-70,-72.5,-72.5,125,-130,135,0,0,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Conner Garren,NC,75kg,73.95,22,192.5,205,210,102.5,107.5,-112.5,190,205,215,532.5,385.514,
2,Dylan Good,NC,75kg,74.3,23,192.5,200,-205,95,-102.5,-102.5,187.5,197.5,205,500,360.879,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Sawyer Dolina,VA,90kg,86.95,17,155,165,175,115,125,132.5,195,207.5,217.5,525,345.555,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Carlos Gonzalez,NC,90kg,87.45,21,185,195,-202.5,145,-152.5,-155,247.5,-262.5,262.5,602.5,395.371,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Seth Huard,VA,100kg,96.95,19,217.5,231,-242.5,147.5,155,160,260,277.5,290,681,424.956,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Matt Keel,NC,100kg,92.9,23,190,205,-220,135,145,-147.5,235,255,272.5,622.5,396.271,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jon Michael Mabrey,NC,110kg,108.8,22,207.5,222.5,232.5,145,155,157.5,237.5,255,-262.5,645,383.605,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Conner Garren,NC,75kg,73.95,22,192.5,205,210,102.5,107.5,-112.5,190,205,215,532.5,385.514,
,,,,,,,,,,,,,,,,,
