Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Samantha Donnelly,F,,19,USA,PA,Raw,T18-19,65,67.5,137.5,145,147.5,147.5,67.5,70,-75,70,142.5,-147.5,-147.5,142.5,360,SBD
1,Lilly Garrell,F,,26,USA,PA,Raw,Open,53.3,56,55,65,72.5,72.5,-32.5,-35,35,35,82.5,100,-107.5,100,207.5,SBD
1,Erin Walsh,F,,29,USA,PA,Raw,Open,58.2,60,92.5,105,-107.5,105,55,60,-62.5,60,105,110,-115,110,275,SBD
2,Nicole Lentz,F,,43,USA,PA,Raw,Open,66.3,67.5,117.5,-122.5,-122.5,117.5,57.5,62.5,-65,62.5,135,142.5,152.5,152.5,332.5,SBD
1,Rachel Papson,F,,20,USA,PA,Raw,Open,66.5,67.5,132.5,140,-147.5,140,77.5,82.5,-85,82.5,157.5,165,-170,165,387.5,SBD
1,Carolyn Mistretta,F,,27,USA,NY,Raw,Open,68.1,75,97.5,102.5,-107.5,102.5,57.5,60,62.5,62.5,137.5,142.5,147.5,147.5,312.5,SBD
1,Kim Rudy,F,,48,USA,PA,Raw,M45-49,88,90,,,,,45,47.5,-52.5,47.5,,,,,47.5,B
1,Nicole Lentz,F,,43,USA,PA,Raw,M40-44,66.3,67.5,117.5,-122.5,-122.5,117.5,57.5,62.5,-65,62.5,135,142.5,152.5,152.5,332.5,SBD
1,Rachel Papson,F,,20,USA,PA,Raw,J20-23,66.5,67.5,132.5,140,-147.5,140,77.5,82.5,-85,82.5,157.5,165,-170,165,387.5,SBD
1,Logan Haddix,M,,19,USA,PA,Raw,T18-19,98.4,100,212.5,222.5,230,230,162.5,172.5,-182.5,172.5,220,227.5,-242.5,227.5,630,SBD
1,Christian Rosone,M,,17,USA,PA,Raw,T16-17,72.6,75,-145,155,-160,155,105,112.5,118,118,155,180,-185,180,453,SBD
1,Viktor Purshaha Jr,M,,17,USA,PA,Raw,T16-17,81,82.5,127.5,135,137.5,137.5,95,100,-105,100,155,170,182.5,182.5,420,SBD
1,Nico Rae,M,,14,USA,NY,Raw,T13-15,59.1,60,105,112.5,115,115,62.5,-67.5,-67.5,62.5,135,145,150,150,327.5,SBD
1,Brock Rudy,M,,15,USA,PA,Raw,T13-15,61.7,67.5,105,-110,-120.5,105,73,77.5,-82.5,77.5,107.5,115,120.5,120.5,303,SBD
1,Robert Rose,M,,14,USA,PA,Raw,T13-15,79.3,82.5,125,-132.5,137.5,137.5,65,70,75,75,132.5,145,155,155,367.5,SBD
2,Tyler Petroff,M,,21,USA,PA,Raw,Open,72.3,75,172.5,182.5,185,185,117.5,122.5,-125,122.5,220,-232.5,-232.5,220,527.5,SBD
4,Brian Lockhart,M,,26,USA,PA,Raw,Open,73.2,75,160,-170,180,180,110,120,-125,120,175,185,192.5,192.5,492.5,SBD
1,Anthony Jones,M,,22,USA,PA,Raw,Open,74.3,75,192.5,202.5,212.5,212.5,147.5,155,160,160,240,-255,-262.5,240,612.5,SBD
3,Kyle Landis,M,,28,USA,PA,Raw,Open,74.6,75,-167.5,170,175,175,-112.5,120,-125,120,192.5,205,215,215,510,SBD
