Name,Team,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Sex,Division,Event,Equipment,BirthDate
Cristian Moise,CS IRON TEAM PLOIESTI,58.45,59,170.0,115.0,170.0,455.0,1,M,Open,SBD,Single-ply,
Aurelia Andrei Georgescu,CS IRON TEAM PLOIESTI,56.20,59,150.0,100.0,170.0,420.0,2,M,Open,SBD,Single-ply,
Gheorghe Moise,CS IRON TEAM PLOIESTI,65.20,66,210.0,125.0,200.0,535.0,1,M,Open,SBD,Single-ply,
Dan Stanescu,CS MTB ROMAN,64.05,66,120.0,102.5,165.0,387.5,2,M,Open,SBD,Single-ply,
Stefan Alexandru Bunea,CS IRON TEAM PLOIESTI,73.65,74,230.0,162.5,225.0,617.5,1,M,Open,SBD,Single-ply,
Bogdan Pop,CS CAZA POWERLIFTING TIMISOAR,72.85,74,207.5,150.0,207.5,565.0,2,M,Open,SBD,Single-ply,
Andrei Iacobescu,CS IRON TEAM PLOIESTI,72.45,74,195.0,100.0,245.0,540.0,3,M,Open,SBD,Single-ply,
Catalin Narcis Neagoe,CS CARBYNE STRENGTH,72.30,74,170.0,117.5,210.0,497.5,4,M,Open,SBD,Single-ply,
Andrei Nicolae Irimie,CS UNIREA ALBA IULIA,82.60,83,222.5,247.5,210.0,680.0,1,M,Open,SBD,Single-ply,
Alexandru Dascalu,CS MTB ROMAN,80.05,83,220.0,180.0,200.0,600.0,2,M,Open,SBD,Single-ply,
Madalin Claudiu Preda,CS CARBYNE STRENGTH,82.50,83,187.5,157.5,240.0,585.0,3,M,Open,SBD,Single-ply,
Daniel Andrei Petcu,CS CHIMIA RAMNICU VALCEA,76.75,83,180.0,130.0,225.0,535.0,4,M,Open,SBD,Single-ply,
Cezar Mircea Cristian,CS CARBYNE STRENGTH,82.30,83,175.0,110.0,210.0,495.0,5,M,Open,SBD,Single-ply,
Tudor Segarceanu,CS UNIVERSITATEA DIN ALBA IULIA,79.15,83,170.0,115.0,200.0,485.0,6,M,Open,SBD,Single-ply,
Gheorghit Catalin Bandol,CS MTB ROMAN,78.15,83,150.0,127.5,185.0,462.5,7,M,Open,SBD,Single-ply,
Alexandru Petru Hagiu,CS CHIMIA RAMNICU VALCEA,82.25,83,145.0,92.5,172.5,410.0,8,M,Open,SBD,Single-ply,
Ionut Liviu Gavrila,CS IRON TEAM PLOIESTI,82.70,83,185.0,,180.0,,DQ,M,Open,SBD,Single-ply,
Theodor Dima,CS IRON TEAM PLOIESTI,87.15,93,265.0,152.5,265.0,682.5,1,M,Open,SBD,Single-ply,
Giuliano Sabata De,CS CAZA POWERLIFTING TIMISOAR,91.80,93,225.0,180.0,235.0,640.0,2,M,Open,SBD,Single-ply,
Florentin Fabian Stroe,CS IRON TEAM PLOIESTI,92.40,93,230.0,130.0,232.5,592.5,3,M,Open,SBD,Single-ply,
Cristian Catalin Hangan,CS UNIREA ALBA IULIA,90.85,93,205.0,157.5,225.0,587.5,4,M,Open,SBD,Single-ply,
Euge Alexandru Gheorghe,CS IRON TEAM PLOIESTI,90.70,93,195.0,120.0,222.5,537.5,5,M,Open,SBD,Single-ply,
Pavel Groza,CS CARBYNE STRENGTH,86.30,93,180.0,130.0,200.0,510.0,6,M,Open,SBD,Single-ply,
Marian Alexandru Argatu,CS CARBYNE STRENGTH,89.70,93,180.0,115.0,215.0,510.0,7,M,Open,SBD,Single-ply,
Bogdanalexandru Iojescu,CS IRON TEAM PLOIESTI,86.35,93,175.0,100.0,210.0,485.0,8,M,Open,SBD,Single-ply,
Bogdan Marius Dahore,CS CARBYNE STRENGTH,92.20,93,152.5,120.0,165.0,437.5,9,M,Open,SBD,Single-ply,
George Simion Claud Arion,CS ZAMOLXIS ALBA IULIA,88.00,93,140.0,82.5,185.0,407.5,10,M,Open,SBD,Single-ply,
Razvan Constantinescu,CS IRON TEAM PLOIESTI,92.20,93,,215.0,250.0,,DQ,M,Open,SBD,Single-ply,
Constantin Paul Bejenariu,CS UNIVERSITATEA DIN ALBA IULIA,99.60,105,290.0,258.0,275.0,823.0,1,M,Open,SBD,Single-ply,
Daniel Ioan Balaita,CS FLEX IASI,96.30,105,275.0,205.0,222.5,702.5,2,M,Open,SBD,Single-ply,
Daniel Moldovan,CS CHIMIA RAMNICU VALCEA,104.10,105,240.0,180.0,227.5,647.5,3,M,Open,SBD,Single-ply,
Valentin Ciuca,CS CARBYNE STRENGTH,100.60,105,235.0,175.0,210.0,620.0,4,M,Open,SBD,Single-ply,
Adrian Căluşeriu,CS CAZA POWERLIFTING TIMISOAR,104.95,105,150.0,195.0,230.0,575.0,5,M,Open,SBD,Single-ply,
Constantin Oproiu,CS IRON TEAM PLOIESTI,101.30,105,155.0,70.0,100.0,325.0,6,M,Open,SBD,Single-ply,
Raducu Alexandru Cazacu,CS UNIREA ALBA IULIA,117.90,120,305.0,220.0,230.0,755.0,1,M,Open,SBD,Single-ply,
Sorin Vasile Cazacu,CS UNIVERSITATEA DIN ALBA IULIA,119.90,120,290.0,220.0,200.0,710.0,2,M,Open,SBD,Single-ply,
Gheorghe-Cristian Oproiu,CS IRON TEAM PLOIESTI,107.70,120,260.0,120.0,240.0,620.0,3,M,Open,SBD,Single-ply,
Eduard Razvan Vladica,CS CRISUL ORADEA,111.85,120,192.5,162.5,150.0,505.0,4,M,Open,SBD,Single-ply,
Florin Ionut Lupas,CS CRISUL ORADEA,145.40,120+,392.5,312.5,307.5,1012.5,1,M,Open,SBD,Single-ply,
Daniel Ioan Ordean,CS UNIREA ALBA IULIA,146.55,120+,332.5,262.5,300.0,895.0,2,M,Open,SBD,Single-ply,
Valentin Pătru,CS CHIMIA RAMNICU VALCEA,132.10,120+,150.0,50.0,200.0,400.0,3,M,Open,SBD,Single-ply,
Silviu Popsa,CS UNIVERSITATEA DIN ALBA IULIA,138.55,120+,332.5,,280.0,,DQ,M,Open,SBD,Single-ply,
Cristian Moise,CS IRON TEAM PLOIESTI,58.45,59,170.0,115.0,170.0,455.0,1,M,Junior I,SBD,Single-ply,
Aurelia Andrei Georgescu,CS IRON TEAM PLOIESTI,56.20,59,150.0,100.0,170.0,420.0,2,M,Junior I,SBD,Single-ply,
Andrei Iacobescu,CS IRON TEAM PLOIESTI,72.45,74,195.0,100.0,245.0,540.0,1,M,Junior I,SBD,Single-ply,
Demiris Constantin Radu,CS CARBYNE STRENGTH,73.05,74,170.0,127.5,230.0,527.5,2,M,Junior I,SBD,Single-ply,
Ionut Razvan Stoica,CS MTB ROMAN,71.55,74,120.0,105.0,180.0,405.0,3,M,Junior I,SBD,Single-ply,
Madalin Claudiu Preda,CS CARBYNE STRENGTH,82.50,83,187.5,157.5,240.0,585.0,1,M,Junior I,SBD,Single-ply,
