Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Samantha Paez,F,SBD,FR-Jr,56,Raw,2004,,USA,FL,53.2,87.5,95,-102.5,95,45,50,-55,50,135,142.5,150,150,295,,
1,Destiny Houston,F,SBD,FR-O,70,Raw,1997,,USA,FL,68.8,145,147.5,157.5,157.5,60,62.5,-67.5,62.5,152.5,157.5,-165,157.5,377.5,,
2,Olga Sosa,F,SBD,FR-O,70,Raw,2001,,USA,FL,70,112.5,122.5,130,130,55,60,-65,60,135,-142.5,-142.5,135,325,,
DQ,Dime Thompson,F,SBD,FR-O,75,Raw,1989,,USA,FL,74.7,92.5,95,97.5,97.5,-70,-70,-70,,-120,,,,,,
1,Tyanna Colbourne,F,SBD,FR-O,90,Raw,1999,,USA,FL,88.1,155,160,165,165,-95,100,-105,100,200,-205,205,205,470,,
1,Hannah Vandersluis,F,SBD,FR-O,100+,Raw,1995,,USA,FL,100.9,135,142.5,145,145,82.5,87.5,-90,87.5,160,170,-175,170,402.5,,
2,Haley Osceola,F,SBD,FR-O,100+,Raw,1996,,USA,FL,101.5,132.5,137.5,-142.5,137.5,-60,65,-67.5,65,140,147.5,152.5,152.5,355,,
1,Taisha Hernandez Zambrana,F,SBD,FR-O,82.5,Raw,1995,,USA,FL,82.2,130,140,-150,140,67.5,-70,-70,67.5,142.5,155,165,165,372.5,,
1,Leila Hudson,F,SBD,FR-T3,56,Raw,2006,,USA,FL,52.9,57.5,65,72.5,72.5,37.5,42.5,47.5,47.5,72.5,80,90,90,210,,
2,Sophia Azcuy,F,SBD,FR-T3,56,Raw,2007,,USA,FL,54.3,65,70,72.5,72.5,25,30,35,35,65,70,77.5,77.5,185,,
1,Andrew Watson,M,SBD,MR-Jr,75,Raw,2004,University of Florida,USA,FL,71.9,195,210,220,220,110,125,132.5,132.5,205,222.5,-235,222.5,575,,
1,Kyle Connor,M,SBD,MR-Jr,90,Raw,2004,,USA,FL,87.9,220,230,-235,230,140,145,-150,145,230,240,250,250,625,,
2,Jensen Hillmann,M,SBD,MR-Jr,90,Raw,2005,,USA,FL,87.7,-195,-207.5,207.5,207.5,135,-140,140,140,220,235,255,255,602.5,,
1,Evan Miller #7,M,SBD,MR-Jr,100,Raw,2004,,USA,FL,98,215,-232.5,-245,215,110,-120,-120,110,245,255,265,265,590,,
1,Lucas Pulliam,M,SBD,MR-Jr,82.5,Raw,2005,,USA,TX,81.7,210,225,232.5,232.5,110,120,-122.5,120,225,242.5,257.5,257.5,610,,
1,John Jurek,M,SBD,MR-M1b,67.5,Raw,1980,,USA,FL,66.5,137.5,140,145,145,137.5,-142.5,142.5,142.5,182.5,187.5,192.5,192.5,480,,
1,Jordan Kaiser,M,SBD,MR-M3b,100,Raw,1959,,USA,FL,93.4,140,-150,155,155,-100,110,,110,152.5,165,175,175,440,,
1,Nelson Lugo Jr,M,SBD,MR-M4b,110,Raw,1948,,USA,FL,104.4,110,115,122.5,122.5,65,72.5,-87.5,72.5,105,112.5,120,120,315,,
1,Christopher Spencer,M,SBD,MR-O,90,Raw,1991,,USA,FL,88.3,207.5,220,230,230,155,167.5,-172.5,167.5,245,262.5,-272.5,262.5,660,,
2,Javier Perez,M,SBD,MR-O,90,Raw,2001,,USA,FL,87.7,132.5,142.5,152.5,152.5,115,125,-130,125,207.5,222.5,232.5,232.5,510,,
