Sub Menu ,,,,,,,,,,,
,,,,,,,,,,,
About Us,,,,,,,,,,,
,,,,,,,,,,,
Contact,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Hall of Fame,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Photo Gallery,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Video Gallery,,,,,,,,,,,
,,,,,,,,,,,
Log In,,,,,,,,,,,
,,,,,,,,,,,
Official Site of the WABDL® LLC Menu ,,,,,,,,,,,
,,,,,,,,,,,
Home,,,,,,,,,,,
,,,,,,,,,,,
Membership – Rules & Gear,,,,,,,,,,,
,,,,,,,,,,,
Schedule,,,,,,,,,,,
,,,,,,,,,,,
Results,,,,,,,,,,,
,,,,,,,,,,,
Records,,,,,,,,,,,
,,,,,,,,,,,
WABDL Worlds,,,,,,,,,,,
,,,,,,,,,,,
Lists & Forms,,,,,,,,,,,
,,,,,,,,,,,
News,,,,,,,,,,,
,,,,,,,,,,,
2017 Meet Results – Rocky Mountain Regional – 6/10/17,,,,,,,,,,,
,,,,,,,,,,,
TYPE,SEX,DIV,CLS,PLY,LIFT,4TH,SR,NR,WR,NAME,STATE
BP,Men,Class 1 Men,220,RAW,358,0,,,,Andrew Burton,
BP,Men,Class 1 Men,Super,RAW,385.7,0,SR-UT,,,Trevor Ucker,
BP,Men,Class 1 Men,259,RAW,275.5,0,SR-UT,,,Billy Caughey,
BP,Men,Junior Men 20-25,220,RAW,358,0,SR-UT,,,Tanner Bryan,
BP,Men,Junior Men 20-25,198,RAW,352.5,0,SR-UT,,,Kyle Francescatti,
BP,Men,Law-Fire 40-47 Men,242,SINGLE,402.2,0,SR-UT,,,Tim Prince,
BP,Men,Law-Fire 64 Men,275,RAW,275.5,0,SR-UT,,,Ed Acey,
BP,Men,Master Men 40-46,308,DOUBLE,0,0,,,,Jeremiah Johnson,
BP,Men,Master Men 40-46,242,RAW,297.5,0,SR-UT,,,Jesse Migkore,
BP,Men,Master Men 40-46,220,SINGLE,473.7,0,SR-UT,,,Jesse Avila,
BP,Men,Master Men 47-53,220,RAW,203.7,0,SR-UT,,,Larry Hadley,
BP,Men,Master Men 47-53,259,RAW,315.1,330.5,SR-UT,,,Archie Smith,
BP,Men,Open Men,198,RAW,352.5,0,SR-UT,,,Kyle Francescatti,
BP,Men,Open Men,198,RAW,319.5,330.5,SR-UT,,,Darren Carr,
BP,Men,Open Men,220,SINGLE,600.7,0,,,,Justin Stansfield,
BP,Men,Open Men,259,SINGLE,275.5,0,,,,Billy Caughey,
BP,Men,Submaster Men 33-39,Super,SINGLE,352.5,0,,,,Scott Taylor,
BP,Men,Submaster Men 33-39,242,RAW,275.5,0,SR-UT,,,Mathew Wiggins,
BP,Men,Submaster Men 33-39,259,RAW,336,0,SR-UT,,,Daniel Mitchell,
BP,Men,Teen Men 16-17,123,SINGLE,110,0,,,,Zac Marchant,
DL,Men,Class 1 Men,Super,RAW,600.7,0,SR-UT,,,Trevor Ucker,
DL,Men,Class 1 Men,242,SINGLE,573,0,,,,Brady Hosley,
DL,Men,Class 1 Men,259,SINGLE,556.5,0,,,,Billy Caughey,
DL,Men,Class 1 Men,220,RAW,518,0,,,,Andrew Burton,
DL,Men,Junior Men 20-25,220,RAW,628.2,0,SR-UT,,,Tanner Bryan,
DL,Men,Junior Men 20-25,165,RAW,429.7,0,SR-OR,,,Cole LindhSR-ORst,
DL,Men,Junior Men 20-25,198,RAW,545.5,562,SR-UT,,,Kyle Francescatti,
DL,Men,Junior Men 20-25,165,RAW,380.2,0,SR-ID,,,Erick Garcia,
DL,Men,Master Men 40-46,308,DOUBLE,606.2,639.2,SR-UT,,,Jeremiah Johnson,
DL,Men,Master Men 47-53,259,RAW,374.7,0,SR-UT,,,Archie Smith,
DL,Men,Master Men 47-53,220,RAW,308.5,325,SR-UT,,,Larry Hadley,
DL,Men,Master Men 54-60,242,DOUBLE,303,308.5,SR-UT,NR,WR,William B. Caughey,
DL,Men,Open Men,259,SINGLE,584,0,,,,Nick Hosley,
DL,Men,Open Men,259,SINGLE,556.5,0,,,,Billy Caughey,
DL,Men,Open Men,198,RAW,545.5,562,SR-UT,,,Kyle Francescatti,
DL,Men,Open Men,242,DOUBLE,303,308.5,SR-UT,,,William B. Caughey,
DL,Men,Submaster Men 33-39,Super,DOUBLE,518,0,SR-UT,NR,WR,Scott Taylor,
DL,Men,Submaster Men 33-39,259,RAW,573,600.7,SR-UT,,,Daniel Mitchell,
DL,Men,Submaster Men 33-39,259,SINGLE,584,0,,,,Nick Hosley,
DL,Men,Submaster Men 33-39,242,RAW,407.7,0,SR-UT,,,Mathew Wiggins,
DL,Men,Submaster Men 33-39,242,SINGLE,573,0,,,,Brady Hosley,
DL,Men,Teen Men 12-13,105,RAW,154.2,0,SR-UT,,,Dreden Chessmone,
DL,Men,Teen Men 12-13,105,RAW,143.2,0,SR-UT,,,Broc Bitton,
DL,Men,Teen Men 16-17,220,SINGLE,501.5,523.5,SR-ID,,,Alex Miller,
DL,Men,Teen Men 16-17,123,SINGLE,308.5,0,,,,Zac Marchant,
PP,Men,Class 1 Men,Super,RAW,986.4,0,SR-UT,,,Trevor Ucker,
PP,Men,Class 1 Men,259,SINGLE,832,0,SR-UT,NR,WR,Billy Caughey,
PP,Men,Class 1 Men,220,RAW,876,0,SR-OR,,,Andrew Burton,
PP,Men,Junior Men 20-25,198,RAW,898,0,SR-UT,,,Kyle Francescatti,
PP,Men,Master Men 40-46,308,DOUBLE,0,0,,,,Jeremiah Johnson,
PP,Men,Open Men,259,SINGLE,832,0,SR-UT,,,Billy Caughey,
PP,Men,Submaster Men 33-39,259,RAW,909,0,SR-UT,,,Daniel Mitchell,
PP,Men,Teen Men 16-17,123,SINGLE,418.5,0,SR-UT,NR,WR,Zac Marchant,
BP,Women,Master Women 54-60,Super,DOUBLE,231.2,0,SR-UT,NR,WR,Gloria Caughey,
BP,Women,Open Women,Super,DOUBLE,231.2,0,SR-UT,,,Gloria Caughey,
BP,Women,Open Women,165,SINGLE,121.2,0,SR-UT,,,Natalie Caughey,
BP,Women,Open Women,148,RAW,137.7,0,SR-UT,,,Tiffany Turner,
BP,Women,Open Women,148,RAW,176.2,0,SR-UT,,,Morgan Taylor,
BP,Women,Open Women,148,RAW,148.7,0,SR-UT,,,Anna Karen Solis,
DL,Women,Class 1 Women,123,RAW,264.5,0,SR-UT,,,Amber Wade,
DL,Women,Junior Women,132,RAW,181.7,0,SR-ID,,,Rachel Untch,
DL,Women,Master Women 47-53,165,SINGLE,295.3,303,SR-UT,,,Ling Tarr,
DL,Women,Open Women,165,SINGLE,295.3,303,SR-UT,,,Ling Tarr,
DL,Women,Open Women,148,RAW,292,303,SR-UT,,,Tiffany Turner,
DL,Women,Open Women,165,SINGLE,330.5,0,SR-UT,,,Natalie Caughey,
DL,Women,Open Women,148,RAW,380.2,0,SR-UT,,,Morgan Taylor,
DL,Women,Open Women,148,RAW,308.5,0,SR-UT,,,Anna Karen Solis,
PP,Women,Open Women,165,SINGLE,451.7,0,SR-UT,,,Natalie Caughey,
PP,Women,Open Women,148,RAW,556.4,0,SR-UT,,,Morgan Taylor,
PP,Women,Open Women,148,RAW,429.7,0,SR-UT,,,Tiffany Turner,
"©2015 WABDL All Rights Reserved. The WABDL Web site was created, and is maintained by Ron L'Huillier.   ",,,,,,,,,,,
