Event,Sex,Division,WeightClassKg,Equipment,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Name,State,Place
B,M,Class 1,100,Raw,162.5,,,,162.5,Andrew Burton,,1
B,M,Class 1,140+,Raw,175,,,,175,Trevor Ucker,,1
B,M,Class 1,117.5,Raw,125,,,,125,Billy Caughey,,1
B,M,Junior 20-25,100,Raw,162.5,,,,162.5,Tanner Bryan,,1
B,M,Junior 20-25,90,Raw,160,,,,160,Kyle Francescatti,,1
B,M,Law-Fire 40-47,110,Single-ply,182.5,,,,182.5,Tim Prince,,1
B,M,Law-Fire 64,125,Raw,125,,,,125,Ed Acey,,1
B,M,Master 40-46,140,Multi-ply,,,,,,Jeremiah Johnson,,DQ
B,M,Master 40-46,110,Raw,135,,,,135,Jesse Migkore,,1
B,M,Master 40-46,100,Single-ply,215,,,,215,Jesse Avila,,1
B,M,Master 47-53,100,Raw,92.5,,,,92.5,Larry Hadley,,1
B,M,Master 47-53,117.5,Raw,143,150,,,143,Archie Smith,,1
B,M,Open,90,Raw,160,,,,160,Kyle Francescatti,,1
B,M,Open,90,Raw,145,150,,,145,Darren Carr,,2
B,M,Open,100,Single-ply,272.5,,,,272.5,Justin Stansfield,,1
B,M,Open,117.5,Single-ply,125,,,,125,Billy Caughey,,1
B,M,Submaster 33-39,140+,Single-ply,160,,,,160,Scott Taylor,,1
B,M,Submaster 33-39,110,Raw,125,,,,125,Mathew Wiggins,,1
B,M,Submaster 33-39,117.5,Raw,152.5,,,,152.5,Daniel Mitchell,,1
B,M,Teen 16-17,56,Single-ply,50,,,,50,Zac Marchant,,1
D,M,Class 1,140+,Raw,,,272.5,,272.5,Trevor Ucker,,1
D,M,Class 1,110,Single-ply,,,260,,260,Brady Hosley,,1
D,M,Class 1,117.5,Single-ply,,,252.5,,252.5,Billy Caughey,,1
D,M,Class 1,100,Raw,,,235,,235,Andrew Burton,,1
D,M,Junior 20-25,100,Raw,,,285,,285,Tanner Bryan,,1
D,M,Junior 20-25,75,Raw,,,195,,195,Cole LindhSR-ORst,,1
D,M,Junior 20-25,90,Raw,,,247.5,255,247.5,Kyle Francescatti,,1
D,M,Junior 20-25,75,Raw,,,172.5,,172.5,Erick Garcia,,2
D,M,Master 40-46,140,Multi-ply,,,275,290,275,Jeremiah Johnson,,1
D,M,Master 47-53,117.5,Raw,,,170,,170,Archie Smith,,1
D,M,Master 47-53,100,Raw,,,140,147.5,140,Larry Hadley,,1
D,M,Master 54-60,110,Multi-ply,,,137.5,140,137.5,William B Caughey,,1
D,M,Open,117.5,Single-ply,,,265,,265,Nick Hosley,,1
D,M,Open,117.5,Single-ply,,,252.5,,252.5,Billy Caughey,,2
D,M,Open,90,Raw,,,247.5,255,247.5,Kyle Francescatti,,1
D,M,Open,110,Multi-ply,,,137.5,140,137.5,William B Caughey,,1
D,M,Submaster 33-39,140+,Multi-ply,,,235,,235,Scott Taylor,,1
D,M,Submaster 33-39,117.5,Raw,,,260,272.5,260,Daniel Mitchell,,1
D,M,Submaster 33-39,117.5,Single-ply,,,265,,265,Nick Hosley,,1
D,M,Submaster 33-39,110,Raw,,,185,,185,Mathew Wiggins,,1
D,M,Submaster 33-39,110,Single-ply,,,260,,260,Brady Hosley,,1
D,M,Teen 12-13,48,Raw,,,70,,70,Dreden Chessmone,,1
D,M,Teen 12-13,48,Raw,,,65,,65,Broc Bitton,,2
D,M,Teen 16-17,100,Single-ply,,,227.5,237.5,227.5,Alex Miller,,1
D,M,Teen 16-17,56,Single-ply,,,140,,140,Zac Marchant,,1
BD,M,Class 1,140+,Raw,175,,272.5,,447.5,Trevor Ucker,,1
BD,M,Class 1,117.5,Single-ply,125,,252.5,,377.5,Billy Caughey,,1
BD,M,Class 1,100,Raw,162.5,,235,,397.5,Andrew Burton,,1
BD,M,Junior 20-25,90,Raw,160,,247.5,255,407.5,Kyle Francescatti,,1
BD,M,Master 40-46,140,Multi-ply,,,275,290,,Jeremiah Johnson,,DQ
BD,M,Open,117.5,Single-ply,125,,252.5,,377.5,Billy Caughey,,1
BD,M,Submaster 33-39,117.5,Raw,152.5,,260,272.5,412.5,Daniel Mitchell,,1
BD,M,Teen 16-17,56,Single-ply,50,,140,,190,Zac Marchant,,1
B,F,Master 54-60,90+,Multi-ply,105,,,,105,Gloria Caughey,,1
B,F,Open,90+,Multi-ply,105,,,,105,Gloria Caughey,,1
B,F,Open,75,Single-ply,55,,,,55,Natalie Caughey,,1
B,F,Open,67.5,Raw,62.5,,,,62.5,Tiffany Turner,,3
B,F,Open,67.5,Raw,80,,,,80,Morgan Taylor,,1
B,F,Open,67.5,Raw,67.5,,,,67.5,Anna Karen Solis,,2
D,F,Class 1,56,Raw,,,120,,120,Amber Wade,,1
D,F,Junior,60,Raw,,,82.5,,82.5,Rachel Untch,,1
D,F,Master 47-53,75,Single-ply,,,134,137.5,134,Ling Tarr,,1
D,F,Open,75,Single-ply,,,134,137.5,134,Ling Tarr,,2
D,F,Open,67.5,Raw,,,132.5,137.5,132.5,Tiffany Turner,,3
D,F,Open,75,Single-ply,,,150,,150,Natalie Caughey,,1
D,F,Open,67.5,Raw,,,172.5,,172.5,Morgan Taylor,,1
D,F,Open,67.5,Raw,,,140,,140,Anna Karen Solis,,2
BD,F,Open,75,Single-ply,55,,150,,205,Natalie Caughey,,1
BD,F,Open,67.5,Raw,80,,172.5,,252.5,Morgan Taylor,,1
BD,F,Open,67.5,Raw,62.5,,132.5,137.5,195,Tiffany Turner,,2
