Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,63,58.25,Jade Vastamäki,HVV,55,-57.5,57.5,57.5,57.5,Under 23,Raw,2002,,B
1,F,69,68.75,Aili Väisänen,VarpVi,72.5,-80,-80,72.5,72.5,Under 23,Raw,2003,,B
1,F,84,77.25,Inka Leppänen,IdVo,62.5,70,-75,70.0,70,Under 23,Raw,2001,,B
1,F,76,69.60,Eveliina Partanen,JuPu,85,90,95,95.0,95,Open,Raw,1988,,B
1,F,84+,97.65,Micaela Salonen,PTP,85,90,-95,90.0,90,Open,Raw,1999,,B
1,F,52,50.45,Henna Niikko-Pirhonen,IdVo,55,-60,-60,55.0,55,Over 40,Raw,1984,,B
1,F,63,62.30,Iida Heinonen,ÄV,75,82.5,-85,82.5,82.5,Over 40,Raw,,,B
1,F,84+,98.65,Mirva Mäkinen,PTP,75,80,-85,80.0,80,Over 40,Raw,1975,,B
2,F,84+,89.40,Päivi Huttunen,VarpVi,70,75,-77.5,75.0,75,Over 40,Raw,1979,,B
1,M,93,89.70,Olli Heikkilä,KP,120,130,-145,130.0,130,Under 23,Raw,2003,,B
1,M,105,94.05,Ari Hakulinen,IdVo,120,,,120.0,120,Open,Raw,1976,,B
1,M,83,82.15,Jose Friman,MiVo,135,-140,140,140.0,140,Over 40,Raw,1983,,B
1,M,105,104.35,Jarno Hietala,SiSi,150,160,165,165.0,165,Over 40,Raw,1982,,B
2,M,105,102.35,Juha Valjakka,SVV,145,152.5,-157.5,152.5,152.5,Over 40,Raw,1975,,B
1,M,74,72.70,Olli Mykrä,SVV,110,115,125,125.0,125,Over 50,Raw,1973,,B
1,M,74,72.25,Stefan Hörhammer,HAK,102.5,105,107.5,107.5,107.5,Over 60,Raw,1961,,B
DQ,M,93,91.50,Pentti Pitkänen,SVV,-172.5,-172.5,-172.5,,,Over 50,Raw,1965,,B
1,M,93,91.95,Jukka Hänninen,TVN,130,-140,140,140.0,140,Over 60,Raw,1961,,B
1,M,93,91.50,Timo Poutiainen,OutVe,100,105,107.5,107.5,107.5,Over 70,Raw,1951,,B
1,F,84,83.60,Maria Moilanen,VarpVi,140,147.5,-155,147.5,147.5,Open,Single-ply,1996,,B
1,F,63,62.30,Elisa Ahonen,VarpVi,80,85,90,90.0,90,Open,Single-ply,1994,,B
1,F,76,69.60,Eveliina Partanen,JuPu,140,-145,-147.5,140.0,140,Open,Single-ply,1988,,B
