Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Marc Desjardins,QC,100.5,105,Open,285.0,175.0,272.5,732.5,Single-ply,1
SBD,F,Odette Michaud,QC,39.3,47,Masters 2,87.5,35.0,120.0,242.5,Single-ply,1
SBD,M,Samuel Proulx,QC,86.6,93,Sub-Juniors,137.5,102.5,185.0,425.0,Raw,1
SBD,M,William Veilleux,QC,57.7,59,Sub-Juniors,102.5,70.0,130.0,302.5,Raw,1
SBD,M,Yann Tremblay,QC,85.0,93,Open,215.0,150.0,240.0,605.0,Raw,1
SBD,M,Guillaume Lamoureux,QC,86.1,93,Open,180.0,130.0,200.0,510.0,Raw,2
SBD,M,David Michel,QC,77.5,83,Open,130.0,100.0,165.0,395.0,Raw,1
SBD,M,Vincent Legault,QC,72.4,74,Open,165.0,115.0,205.0,485.0,Raw,1
SBD,M,Vincent Beaulieu,QC,73.4,74,Open,150.0,87.5,175.0,412.5,Raw,2
SBD,M,Richard Desrochers,QC,64.4,66,Open,127.5,82.5,157.5,367.5,Raw,1
SBD,M,Maxime Simard,QC,64.9,66,Open,117.5,85.0,160.0,362.5,Raw,2
SBD,M,Nicolas Tremblay,QC,108.4,120,Open,240.0,170.0,317.5,727.5,Raw,1
SBD,M,Christian Théorêt,QC,111.0,120,Open,215.0,137.5,227.5,580.0,Raw,3
SBD,M,Alexandre Ouellette,QC,109.9,120,Open,200.0,130.0,250.0,580.0,Raw,2
SBD,M,Claude Dallaire,QC,90.6,93,Masters 2,195.0,117.5,272.5,585.0,Raw,1
SBD,M,Alain Plante,QC,138.3,120+,Masters 2,135.0,100.0,197.5,432.5,Raw,1
SBD,M,Jacques Potvin,QC,102.4,105,Masters 2,190.0,175.0,202.5,567.5,Raw,1
SBD,F,Chantal Leroux,QC,70.9,72,Masters 1,112.5,55.0,130.0,297.5,Raw,1
SBD,M,Steve Dubé,QC,115.3,120,Masters 1,200.0,140.0,230.0,570.0,Raw,1
SBD,M,Nicolas Champagne,QC,89.9,93,Juniors,215.0,130.0,242.5,587.5,Raw,1
SBD,M,Samuel Gagnon,QC,75.2,83,Juniors,165.0,95.0,182.5,442.5,Raw,2
SBD,M,Nicolas Chapdelaine,QC,77.1,83,Juniors,175.0,110.0,202.5,487.5,Raw,1
SBD,M,Julien Rioux,QC,68.6,74,Juniors,142.5,105.0,170.0,417.5,Raw,1
SBD,F,Sarah Lemay,QC,55.7,57,Juniors,75.0,47.5,100.0,222.5,Raw,1
SBD,M,Jean-Michel Lagacé,QC,98.1,105,Juniors,172.5,147.5,200.0,520.0,Raw,1
B,M,Michel Lebrun,QC,108.7,120,Open,,227.5,,227.5,Single-ply,1
B,M,Alexandre Ritcher,QC,91.3,93,Juniors,,187.5,,187.5,Raw,1
B,M,Pierre-Olivier Gignac,QC,107.8,120,Juniors,,152.5,,152.5,Raw,1
