Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Marc Desjardins,QU,100.5,105,Open,285.0,175.0,272.5,732.5,Single-ply,1
SBD,F,Odette Michaud,QU,39.3,47,Master 2,87.5,35.0,120.0,242.5,Single-ply,1
SBD,M,Samuel Proulx,QU,86.6,93,Sub-Junior,137.5,102.5,185.0,425.0,Raw,1
SBD,M,William Veilleux,QU,57.7,59,Sub-Junior,102.5,70.0,130.0,302.5,Raw,1
SBD,M,Yann Tremblay,QU,85.0,93,Open,215.0,150.0,240.0,605.0,Raw,1
SBD,M,Guillaume Lamoureux,QU,86.1,93,Open,180.0,130.0,200.0,510.0,Raw,2
SBD,M,David Michel,QU,77.5,83,Open,130.0,100.0,165.0,395.0,Raw,1
SBD,M,Vincent Legault,QU,72.4,74,Open,165.0,115.0,205.0,485.0,Raw,1
SBD,M,Vincent Beaulieu,QU,73.4,74,Open,150.0,87.5,175.0,412.5,Raw,2
SBD,M,Richard Desrochers,QU,64.4,66,Open,127.5,82.5,157.5,367.5,Raw,1
SBD,M,Maxime Simard,QU,64.9,66,Open,117.5,85.0,160.0,362.5,Raw,2
SBD,M,Nicolas Tremblay,QU,108.4,120,Open,240.0,170.0,317.5,727.5,Raw,1
SBD,M,Christian Théorêt,QU,111.0,120,Open,215.0,137.5,227.5,580.0,Raw,3
SBD,M,Alexandre Ouellette,QU,109.9,120,Open,200.0,130.0,250.0,580.0,Raw,2
SBD,M,Claude Dallaire,QU,90.6,93,Master 2,195.0,117.5,272.5,585.0,Raw,1
SBD,M,Alain Plante,QU,138.3,120+,Master 2,135.0,100.0,197.5,432.5,Raw,1
SBD,M,Jacques Potvin,QU,102.4,105,Master 2,190.0,175.0,202.5,567.5,Raw,1
SBD,F,Chantal Leroux,QU,70.9,72,Master 1,112.5,55.0,130.0,297.5,Raw,1
SBD,M,Steve Dubé,QU,115.3,120,Master 1,200.0,140.0,230.0,570.0,Raw,1
SBD,M,Nicolas Champagne,QU,89.9,93,Junior,215.0,130.0,242.5,587.5,Raw,1
SBD,M,Samuel Gagnon,QU,75.2,83,Junior,165.0,95.0,182.5,442.5,Raw,2
SBD,M,Nicolas Chapdelaine,QU,77.1,83,Junior,175.0,110.0,202.5,487.5,Raw,1
SBD,M,Julien Rioux,QU,68.6,74,Junior,142.5,105.0,170.0,417.5,Raw,1
SBD,F,Sarah Lemay,QU,55.7,57,Junior,75.0,47.5,100.0,222.5,Raw,1
SBD,M,Jean-Michel Lagacé,QU,98.1,105,Junior,172.5,147.5,200.0,520.0,Raw,1
B,M,Michel Lebrun,QU,108.7,120,Open,,227.5,,227.5,Single-ply,1
B,M,Alexandre Ritcher,QU,91.3,93,Junior,,187.5,,187.5,Raw,1
B,M,Pierre-Olivier Gignac,QU,107.8,120,Junior,,152.5,,152.5,Raw,1
