,,Верхняя Пышма 20.12.2019г,,,,,,,,,,70,,,,,,,,
,,Жим лёжа ЛЮБ безэкипировочный,,,,,,,,,,,,,,,,,,
Очки,Место,ДК,Дивизион,В/К,ФИО,Город,Команда,Регион,Страна,Возрастная категория,Вес,Шварц,Жим лёжа,,,,,Абсолютное первенство,Тренер,Очки
,,,,,,,,,,,,,1,2,3,4,Рез-тат,,,
1 поток,,,,,,,,,,,,,,,,,,,,
,,,,,Женщины,,,,,,,,,,,,,,,
,1,AMT,RAW,абс,Бенера Ольга,Верхняя Пышма,Уралэлектромедь,Свердловская область,Россия,open,63.00,,25,30,-35,,30,,Пляскин В.Г.,
,2,AMT,RAW,абс,Лебедева Светлана,Верхняя Пышма,Уралэлектромедь,Свердловская область,Россия,open,48.00,,20,25,-30,,25,,Пляскин В.Г.,
,3,AMT,RAW,абс,Киприянова Ирина,Верхняя Пышма,Уралэлектромедь,Свердловская область,Россия,open,65.00,,-20,20,-25,,20,,Пляскин В.Г.,
,,,,,Мужчины,,,,,,,,,,,,,,,
,2,AMT,RAW,67.5,Шестериков Андрей,Верхняя Пышма,Уралэлектромедь,Свердловская область,Россия,open,66.00,,65,70,-75,,70,,Пляскин В.Г.,
,1,AMT,RAW,67.5,Качалков Андрей,Верхняя Пышма,Уралэлектромедь,Свердловская область,Россия,open,67.00,,80,95,100,,100,,,
,2,AMT,RAW,82.5,Горев Станислав,Верхняя Пышма,Уралэлектромедь,Свердловская область,Россия,open,78.00,,80,95,-100,,95,,Пляскин В.Г.,
,1,AMT,RAW,82.5,Бегун Олег,Верхняя Пышма,Уралэлектромедь,Свердловская область,Россия,open,80.00,,100,110,120,,120,,,
,1,AMT,RAW,100,Минимухаметов Лев,Верхняя Пышма,Уралэлектромедь,Свердловская область,Россия,open,97.70,,120,-130,-130,,120,,,
,1,AMT,RAW,110,Грабовой Александр,Верхняя Пышма,Уралэлектромедь,Свердловская область,Россия,open,100.80,,140,150,-160,,150,,,
,2,AMT,RAW,110,Парыгин Алексей,Верхняя Пышма,Уралэлектромедь,Свердловская область,Россия,open,109.00,,120,130,,,130,,Пляскин В.Г.,
