Place,Tested,Equipment,WeightClassKg,Sex,Name,CyrillicName,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Event
1,Yes,Raw,67.5,F,Olga Benera,Ольга Бенера,63,25,30,-35,30,30,Pro Open,B
2,Yes,Raw,67.5,F,Svetlana Lebedeva,Светлана Лебедева,48,20,25,-30,25,25,Pro Open,B
3,Yes,Raw,67.5,F,Irina Kipriyanova,Ирина Киприянова,65,-20,20,-25,20,20,Pro Open,B
2,Yes,Raw,67.5,M,Andrey Shesterikov,Андрей Шестериков,66,65,70,-75,70,70,Pro Open,B
1,Yes,Raw,67.5,M,Andrey Kachalkov,Андрей Качалков,67,80,95,100,100,100,Pro Open,B
2,Yes,Raw,82.5,M,Stanislav Gorev,Станислав Горев,78,80,95,-100,95,95,Pro Open,B
1,Yes,Raw,82.5,M,Oleg Begun,Олег Бегун,80,100,110,120,120,120,Pro Open,B
1,Yes,Raw,100,M,Lev Minimukhametov,Лев Минимухаметов,97.7,120,-130,-130,120,120,Pro Open,B
1,Yes,Raw,110,M,Aleksandr Grabovoy,Александр Грабовой,100.8,140,150,-160,150,150,Pro Open,B
2,Yes,Raw,110,M,Aleksey Parygin,Алексей Парыгин,109,120,130,,130,130,Pro Open,B
