Place,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
1,Viktorie Slavíková,2002,46.97,TJ Sokol Nymburk,80.0,87.5,-90.0,87.5,52.5,57.5,60.0,60.0,107.5,-115.0,115.0,115.0,262.5,Open,F,47,Raw,,SBD
1,Aneta Zálešáková,2001,50.65,Silový trojboj Holba Hanušovice,110.0,117.5,-122.5,117.5,55.0,60.0,-62.5,60.0,120.0,127.5,132.5,132.5,310.0,Open,F,52,Raw,,SBD
2,Natálie Jírovská,1997,51.8,SK Olympia Zlín,100.0,107.5,-110.0,107.5,47.5,52.5,55.0,55.0,117.5,122.5,-125.0,122.5,285.0,Open,F,52,Raw,,SBD
3,Klára Kučerová,2004,51.58,Powerlifting Neratovice,90.0,95.0,-97.5,95.0,45.0,47.5,-50.0,47.5,-125.0,125.0,135.0,135.0,277.5,Open,F,52,Raw,,SBD
4,Martina Pojezná,1987,51.68,Doplnejch powerlifting,82.5,92.5,97.5,97.5,42.5,47.5,-52.5,47.5,112.5,117.5,120.0,120.0,265.0,Open,F,52,Raw,,SBD
5,Rozálie Němečková,2003,51.98,Sportovní klub ZLOBR,65.0,-70.0,-70.0,65.0,35.0,-40.0,-40.0,35.0,105.0,115.0,-125.0,115.0,215.0,Open,F,52,Raw,,SBD
1,Barbora Švaňová,2003,55.79,TJ SŠTaS Karviná,147.5,155.0,158.0,158.0,77.5,82.5,-85.0,82.5,165.0,172.5,-180.0,172.5,413.0,Open,F,57,Raw,,SBD
2,Kateřina Procházková,1997,56.65,PowerCorps,125.0,130.0,135.0,135.0,67.5,70.0,72.5,72.5,160.0,167.5,175.0,175.0,382.5,Open,F,57,Raw,,SBD
3,Kateřina Balášová,1993,56.44,B Strong Powerlifting Team,127.5,132.5,-137.5,132.5,67.5,70.0,72.5,72.5,150.0,157.5,-162.5,157.5,362.5,Open,F,57,Raw,,SBD
4,Šárka Fibingrová,2001,53.7,Iron Warriors,117.5,125.0,130.0,130.0,72.5,75.0,-77.5,75.0,135.0,145.0,150.0,150.0,355.0,Open,F,57,Raw,,SBD
5,Michaela Kučerová,1972,55.67,Sportovní klub ZLOBR,105.0,110.0,115.0,115.0,50.0,52.5,55.0,55.0,135.0,142.5,145.0,145.0,315.0,Open,F,57,Raw,,SBD
6,Marie Elisabeth Averbuch,2003,56.95,Doplnejch powerlifting,105.0,112.5,-117.5,112.5,57.5,62.5,-65.0,62.5,120.0,-125.0,,120.0,295.0,Open,F,57,Raw,,SBD
7,Hana Šimurdová,2002,55.24,Colbert club SSK Vítkovice,90.0,95.0,100.0,100.0,52.5,57.5,-60.0,57.5,120.0,130.0,135.0,135.0,292.5,Open,F,57,Raw,,SBD
1,Martina Malzová,1995,59.81,Doplnejch powerlifting,140.0,150.0,156.0,156.0,72.5,-77.5,77.5,77.5,180.0,-190.0,-190.0,180.0,413.5,Open,F,63,Raw,,SBD
2,Agáta Szturcová,1993,62.04,B Strong Powerlifting Team,130.0,137.5,140.0,140.0,77.5,80.0,-82.5,80.0,160.0,167.5,172.5,172.5,392.5,Open,F,63,Raw,,SBD
3,Veronika Pasičná,1999,61.29,Doplnejch powerlifting,132.5,137.5,140.0,140.0,72.5,75.0,77.5,77.5,150.0,157.5,162.5,162.5,380.0,Open,F,63,Raw,,SBD
4,Michaela Filová,1999,63,PWL VISION NUTRITION,125.0,132.5,137.5,137.5,70.0,77.5,-80.0,77.5,140.0,152.5,-162.5,152.5,367.5,Open,F,63,Raw,,SBD
5,Aneta Hochsteigerova,2005,62.99,Sportovní klub ZLOBR,132.5,140.0,-142.5,140.0,67.5,72.5,-75.0,72.5,135.0,142.5,150.0,150.0,362.5,Open,F,63,Raw,,SBD
6,Lucie Špindlerová,1998,61.69,POWERLIFTING DK,107.5,115.0,120.0,120.0,-67.5,70.0,-75.0,70.0,150.0,-157.5,-157.5,150.0,340.0,Open,F,63,Raw,,SBD
7,Lenka Wolfová,1995,62,Sportovní klub ZLOBR,127.5,135.0,-140.0,135.0,65.0,-70.0,70.0,70.0,127.5,135.0,-140.0,135.0,340.0,Open,F,63,Raw,,SBD
8,Lenka Gárská,2004,62.09,PowerCorps,120.0,130.0,-140.0,130.0,72.5,80.0,-85.0,80.0,115.0,122.5,130.0,130.0,340.0,Open,F,63,Raw,,SBD
9,Michaela Holubová,1998,60.69,TJ AŠ Marvel Gym Ml. Boleslav,125.0,132.5,140.0,140.0,45.0,50.0,-55.0,50.0,130.0,140.0,147.5,147.5,337.5,Open,F,63,Raw,,SBD
10,Šárka Lukešová,2003,62.53,Doplnejch powerlifting,112.5,117.5,122.5,122.5,70.0,72.5,-75.0,72.5,135.0,142.5,-147.5,142.5,337.5,Open,F,63,Raw,,SBD
11,Barbora Martínková,2001,62.88,Sportovní klub ZLOBR,105.0,112.5,117.5,117.5,50.0,55.0,57.5,57.5,132.5,140.0,147.5,147.5,322.5,Open,F,63,Raw,,SBD
1,Barbora Josková,1997,68.07,POWERLIFTING DK,145.0,152.5,160.0,160.0,100.0,106.5,-110.0,106.5,185.0,197.0,-205.5,197.0,463.5,Open,F,69,Raw,,SBD
2,Zuzana Kupcová,1999,67.51,TJ AŠ Marvel Gym Ml. Boleslav,130.0,-135.0,137.5,137.5,75.0,77.5,-80.0,77.5,162.5,172.5,-180.0,172.5,387.5,Open,F,69,Raw,,SBD
3,Alžběta Michlová,1998,68.22,Sportovní klub ZLOBR,125.0,135.0,142.5,142.5,62.5,67.5,-70.0,67.5,127.5,140.0,147.5,147.5,357.5,Open,F,69,Raw,,SBD
4,Dominika Strnisková,2001,66.44,Powerlifting School,112.5,120.0,125.0,125.0,60.0,65.0,70.0,70.0,135.0,145.0,155.0,155.0,350.0,Open,F,69,Raw,,SBD
5,Radka Hanzlová,1998,67.88,PowerCorps,127.5,-132.5,-132.5,127.5,70.0,75.0,-77.5,75.0,135.0,140.0,147.5,147.5,350.0,Open,F,69,Raw,,SBD
