OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,,
WPC,'2023-12-08,ITALIA,MESSINA,BARCELLONA POZZO DI GOTTO,COPPA DEL MEDITERRANEO WPC,Glossbrenner,CombineRawAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,QUATTROCCHI SARA,,F,23,Raw,JUNIOR,53.7,56,95,102.5,-110,102.5,57.5,60,62.5,62.5,100,107.5,115,115,280,301.45,SBD,MEETING CLUB
2,CACCIOLA ALESSIA,,F,20,Raw,JUNIOR,55.5,56,92.5,-100,-100,92.5,52.5,55,57.5,57.5,110,117.5,-125,117.5,267.5,280.42,SBD,MEETING CLUB
1,MERCADANTE ALESSIA,,F,22,Raw,JUNIOR,59.3,60,-90,90,-105,90,42.5,45,47.5,47.5,107.5,110,120,120,257.5,256.01,SBD,WHITE ATHETIC CENTER
1,REGINA MARIA ANGELA,,F,41,Raw,MASTER1,57.5,60,-105,107.5,110,110,50,52.5,55,55,132.5,137.5,145,145,310,315.86,SBD,LA FORGIA
2,BONAMONTE ALESSANDRA,,F,49,Raw,MASTER1,56.1,60,90,95,100,100,47.5,50,-52.5,50,107.5,-112.5,-112.5,107.5,257.5,267.61,SBD,
3,FIORELLA ITALIA,,F,49,Raw,MASTER1,57,60,90,95,100,100,40,-42.5,42.5,42.5,95,100,105,105,247.5,253.95,SBD,
4,SCILIPOTI MARIA TINDARA,,F,49,Raw,MASTER1,58.3,60,75,85,-90,85,42.5,45,-47.5,45,95,105,110,110,240,241.86,SBD,
1,ARNAO ALESSIA,alessia_arnao,F,25,Raw,OPEN,52.8,56,95,102.5,107.5,107.5,50,52.5,55,55,110,120,125,125,287.5,313.79,SBD,MEETING CLUB
1,CRISAFULLI CARMEN,carmen_crisa,F,25,Raw,OPEN,59.1,60,100,110,115,115,57.5,60,-62.5,60,120,127.5,132.5,132.5,307.5,306.55,SBD,
2,DE MARCHI GIORGIA,giorgia.de.marchi,F,27,Raw,OPEN,59,60,97.5,105,-110,105,60,-65,65,65,115,122.5,132.5,132.5,302.5,301.97,SBD,LA FORGIA
3,PATROCINO CARNEIRO EVANIA,,F,39,Raw,OPEN,60,60,90,100,107.5,107.5,42.5,-47.5,-47.5,42.5,125,135,-145,135,285,280.74,SBD,ASD AL CANTIERE
4,SIRACUSANO PAOLA,paolasiracusano,F,26,Raw,OPEN,59,60,75,82.5,-90,82.5,50,52.5,-57.5,52.5,100,110,120,120,255,254.55,SBD,MEETING CLUB
1,TRAVALI NICOLE,,F,25,Raw,OPEN,66,67.5,125,132.5,-137.5,132.5,72.5,75,77.5,77.5,140,152.5,160,160,370,338.71,SBD,MEETING CLUB
2,CANDELA PIERANGELA,candela_piera_sam,F,39,Raw,OPEN,65,67.5,100,110,120,120,65,70,-72.5,70,100,120,-135,120,310,287.06,SBD,ASD AL CANTIERE
3,DE CARO GAIA,g4smil3,F,28,Raw,OPEN,63,67.5,85,92.5,100,100,55,57.5,60,60,115,125,-135,125,285,270.27,SBD,
1,CONTE PAOLA,paolaconte_,F,25,Raw,OPEN,79.9,82.5,130,140,147.5,147.5,70,-77.5,-77.5,70,170,177.5,185,185,402.5,323.23,SBD,STRENGHTMOVES
1,CATALANO AURORA,,F,12,Raw,TEEN1,59.3,60,95,105,115,115,55,-62.5,-62.5,55,100,110,-120,110,280,278.38,SBD,ASD AL CANTIERE
1,GENOVA MATILDE,_matilde_genova_,F,17,Raw,TEEN2,58.8,60,110,115,120,120,45,-50,-52.5,45,-115,120,130,130,295,295.27,SBD,STRONG AF PL TEAM
NS,CANDITO VIOLA,,F,18,Raw,TEEN3,,,,,,,,,,,,,,,,,SBD,STRONG AF PL TEAM
