Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team,BirthDate
1,Sara Quattrocchi,F,23,Wraps,Junior,53.7,56,95,102.5,-110,102.5,57.5,60,62.5,62.5,100,107.5,115,115,280,SBD,MEETING CLUB,
2,Alessia Cacciola,F,20,Wraps,Junior,55.5,56,92.5,-100,-100,92.5,52.5,55,57.5,57.5,110,117.5,-125,117.5,267.5,SBD,MEETING CLUB,
1,Alessia Mercadante,F,22,Wraps,Junior,59.3,60,-90,90,-105,90,42.5,45,47.5,47.5,107.5,110,120,120,257.5,SBD,WHITE ATHETIC CENTER,
1,Maria Angela Regina,F,41,Wraps,Master1,57.5,60,-105,107.5,110,110,50,52.5,55,55,132.5,137.5,145,145,310,SBD,LA FORGIA,
2,Alessandra Bonamonte,F,49,Wraps,Master1,56.1,60,90,95,100,100,47.5,50,-52.5,50,107.5,-112.5,-112.5,107.5,257.5,SBD,,
3,Italia Fiorella,F,49,Wraps,Master1,57,60,90,95,100,100,40,-42.5,42.5,42.5,95,100,105,105,247.5,SBD,,
4,Maria Tindara Scilipoti,F,49,Wraps,Master1,58.3,60,75,85,-90,85,42.5,45,-47.5,45,95,105,110,110,240,SBD,,
1,Alessia Arnao,F,25,Wraps,Open,52.8,56,95,102.5,107.5,107.5,50,52.5,55,55,110,120,125,125,287.5,SBD,MEETING CLUB,
1,Carmen Crisafulli,F,25,Wraps,Open,59.1,60,100,110,115,115,57.5,60,-62.5,60,120,127.5,132.5,132.5,307.5,SBD,,
2,Giorgia De Marchi,F,27,Wraps,Open,59,60,97.5,105,-110,105,60,-65,65,65,115,122.5,132.5,132.5,302.5,SBD,LA FORGIA,
3,Carneiro Evania Patrocino,F,39,Wraps,Open,60,60,90,100,107.5,107.5,42.5,-47.5,-47.5,42.5,125,135,-145,135,285,SBD,ASD AL CANTIERE,
4,Paola Siracusano,F,26,Wraps,Open,59,60,75,82.5,-90,82.5,50,52.5,-57.5,52.5,100,110,120,120,255,SBD,MEETING CLUB,
1,Nicole Travali,F,25,Wraps,Open,66,67.5,125,132.5,-137.5,132.5,72.5,75,77.5,77.5,140,152.5,160,160,370,SBD,MEETING CLUB,
2,Pierangela Candela,F,39,Wraps,Open,65,67.5,100,110,120,120,65,70,-72.5,70,100,120,-135,120,310,SBD,ASD AL CANTIERE,
3,Gaia De Caro,F,28,Wraps,Open,63,67.5,85,92.5,100,100,55,57.5,60,60,115,125,-135,125,285,SBD,,
1,Paola Conte,F,25,Wraps,Open,79.9,82.5,130,140,147.5,147.5,70,-77.5,-77.5,70,170,177.5,185,185,402.5,SBD,STRENGHTMOVES,
1,Aurora Catalano,F,12,Wraps,Teen1,59.3,60,95,105,115,115,55,-62.5,-62.5,55,100,110,-120,110,280,SBD,ASD AL CANTIERE,
1,Matilde Genova,F,17,Wraps,Teen2,58.8,60,110,115,120,120,45,-50,-52.5,45,-115,120,130,130,295,SBD,STRONG AF PL TEAM,
1,Giada Fazio,F,18,Wraps,Teen3,50,52,75,80,87.5,87.5,-35,-35,37.5,37.5,80,90,-100,90,215,SBD,ASD AL CANTIERE,
1,Giorgia De Lauri,F,18,Wraps,Teen3,55.6,56,-97.5,97.5,100,100,47.5,50,-52.5,50,100,105,110,110,260,SBD,,
2,Carla Nicosia,F,18,Wraps,Teen3,52.5,56,70,77.5,82.5,82.5,40,47.5,-52.5,47.5,90,-97.5,97.5,97.5,227.5,SBD,STRENGHTMOVES,
1,Rosetta Tassone,F,19,Wraps,Teen3,60,60,110,115,-120,115,-57.5,57.5,-62.5,57.5,125,130,135,135,307.5,SBD,MEETING CLUB,
1,Roberta Ardolina,F,18,Wraps,Teen3,65.3,67.5,100,105,112.5,112.5,55,60,62.5,62.5,110,120,130,130,305,SBD,,
2,Sofia Ribaudo,F,18,Wraps,Teen3,67.5,67.5,92.5,-100,-105,92.5,37.5,-45,45,45,100,112.5,125,125,262.5,SBD,,
1,Martina Licciardello,F,18,Wraps,Teen3,69.5,75,95,107.5,115,115,60,65,-70,65,100,112.5,120,120,300,SBD,STRENGHTMOVES,
2,Giorgia Di Vincenzo,F,18,Wraps,Teen3,68.1,75,90,95,100,100,35,40,-45,40,100,-105,-105,100,240,SBD,MEETING CLUB,
1,Federica Puliafito,F,21,Raw,Junior,86.1,90,,,,,45,47.5,50,50,,,,,50,B,,
1,Floriana Mollica,F,28,Raw,Open,53.6,56,,,,,50,55,-60,55,,,,,55,B,WHITE ATHLETIC CENTER,
1,Carmen Crisafulli,F,25,Raw,Open,59.3,60,,,,,60,62.5,-65,62.5,,,,,62.5,B,,
1,Gaia De Caro,F,25,Raw,Open,63,67.5,,,,,57.5,-60,60,60,,,,,60,B,,
1,Chiara Livoti,F,25,Raw,Open,68,75,,,,,55,60,-65,60,,,,,60,B,,
1,Nicole Caruso,F,16,Raw,Teen2,89,90,,,,,47.5,50,-52.5,50,,,,,50,B,,
1,Emanuela Di Grazia,F,19,Raw,Teen3,47.3,48,,,,,35,-40,-40,35,,,,,35,B,,
1,Roberta Zangla,F,23,Raw,Junior,47.3,48,,,,,,,,,100,105,110,110,110,D,,
1,Nicoletta Aliberti,F,22,Raw,Junior,48.5,52,,,,,,,,,90,100,105,105,105,D,MEETING CLUB,
