Division,Place,Name,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,WeightClassKg,Age
Aktive,1,Franziska Gattke,,60,67.5,72.5,-77.5,72.5,72.5,B,Raw,F,,
Masters II,1,Sonja Kruwinus,,63,65,70,-75,70,70,B,Raw,F,,
Masters III,1,Ingrid Cedel,,56,45,50,-52.5,50,50,B,Raw,F,,
Junioren,1,Moritz Thelocka,,67.7,105,115,117.5,117.5,117.5,B,Raw,M,75,
Junioren,2,Ron Piepke,,62.5,-100,105,110,110,110,B,Raw,M,75,
Junioren,3,Tobias Ommer,,73.9,95,102.5,-110,102.5,102.5,B,Raw,M,75,
Junioren,1,Michael Kwoll,,85.5,170,175,180,180,180,B,Raw,M,95,
Junioren,2,Dustin Schäfers,,79.7,150,165,-175,165,165,B,Raw,M,95,
Junioren,3,Michael Gehrmann,,78.5,147.5,155,162.5,162.5,162.5,B,Raw,M,95,
Junioren,4,Romano Rengel,,92,165,175,-182.5,175,175,B,Raw,M,95,
Junioren,5,Randy Bolz,,88.5,130,137.5,-142.5,137.5,137.5,B,Raw,M,95,
Junioren,1,Felix Natzschka,,113.7,207.5,222.5,225,225,225,B,Raw,M,115,
Junioren,2,Lars Jenjahn,,100,170,180,185,185,185,B,Raw,M,115,
Junioren,3,Jan Fleckenstein,,104,-160,165,172.5,172.5,172.5,B,Raw,M,115,
Junioren,4,Benjamin Schmamms,,99.7,150,162.5,-170,162.5,162.5,B,Raw,M,115,
Junioren,1,Nico Gollnick,,135.2,180,190,202.5,202.5,202.5,B,Raw,M,115+,
Aktive,1,Mickael Duman,,74.6,120,130,140,140,140,B,Raw,M,75,
Aktive,1,David Coleman,,80.9,185,-195,-195,185,185,B,Raw,M,95,
Aktive,2,Maxim Kutuzow,,89.5,172.5,180,190,190,190,B,Raw,M,95,
Aktive,3,Denny Linsdorf,,89.4,175,182.5,187.5,187.5,187.5,B,Raw,M,95,
Aktive,4,Heinrich Bechthold,,85,175,182.5,-185,182.5,182.5,B,Raw,M,95,
Aktive,5,Thomas Brettschneider,,86.6,155,165,177.5,177.5,177.5,B,Raw,M,95,
