OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName
KNKF-SP,2025-09-27,Netherlands,,Beuningen,Speijers Sports Powerlift Cup

Place,Name,Sex,BirthDate,BirthYear,Equipment,Division,Country,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Instagram
1,Esmée Berendsen,F,,2000,Raw,Open,Netherlands,62.46,63,147.5,155,-157.5,155,77.5,-82.5,-82.5,77.5,-150,150,-160,150,382.5,SBD,esmee.berendsen
2,Lynn Willemsen,F,,2003,Raw,Open,Netherlands,61.60,63,107.5,115,120,120,60,65,-67.5,65,-130,140,-155,140,325,SBD,lynn.willemsen_
3,Bo van Eijk,F,,2004,Raw,Open,Netherlands,62.36,63,90,95,100,100,60,62.5,-65,62.5,130,135,140,140,302.5,SBD
4,Kirsten Betsema,F,,2001,Raw,Open,Netherlands,59.72,63,90,-97.5,97.5,97.5,55,60,62.5,62.5,100,110,-112.5,110,270,SBD,kirstennnbe
5,Danielle Polderman,F,,1999,Raw,Open,Netherlands,61.16,63,75,-85,85,85,60,65,-72.5,65,100,-110,110,110,260,SBD
1,Florence Peeters,F,,1996,Raw,Open,Netherlands,68.60,69,132.5,140,147.5,147.5,85,90,95,95,152.5,162.5,-172.5,162.5,405,SBD
2,Lieke van Hofwegen,F,,2001,Raw,Open,Netherlands,67.00,69,122.5,130,135,135,80,85,-90,85,130,140,147.5,147.5,367.5,SBD,liekevanhofwegen
3,Fleur Reintjens,F,,1989,Raw,Open,Netherlands,67.12,69,90,95,-100,95,62.5,67.5,-70,67.5,140,150,-155,150,312.5,SBD
4,Pascalle Romeijn,F,,1997,Raw,Open,Netherlands,67.14,69,110,117.5,-122.5,117.5,55,57.5,60,60,130,135,-137.5,135,312.5,SBD,pascalleromeijn
DQ,Geraldien Poolen,F,,2003,Raw,Open,Netherlands,68.04,69,100,107.5,115,115,-65,-65,-65,,132.5,140,147.5,147.5,,SBD,geraldien_lifts
1,Manon Willemsen,F,,2000,Raw,Open,Netherlands,74.50,76,142.5,150,-152.5,150,80,82.5,-85,82.5,167.5,177.5,185,185,417.5,SBD,manonwillemsen_
2,Zina Koning,F,,1991,Raw,Open,Netherlands,73.74,76,122.5,130,135,135,75,80,85,85,147.5,-157.5,160,160,380,SBD,z.onnewende
3,Sharon T Grootkarzijn,F,,1977,Raw,Open,Netherlands,74.08,76,115,127.5,135,135,60,65,-67.5,65,150,170,175,175,375,SBD,sharongtk
4,Florence Schel,F,,1992,Raw,Open,Netherlands,72.17,76,105,112.5,117.5,117.5,72.5,77.5,-82.5,77.5,140,147.5,155,155,350,SBD
5,Philomeyn Visschedijk,F,,2001,Raw,Open,Netherlands,73.56,76,125,132.5,-140,132.5,60,-65,-65,60,140,147.5,155,155,347.5,SBD,philomeyn
6,Alishia Cattaux,F,,1997,Raw,Open,Netherlands,74.90,76,105,112.5,-117.5,112.5,62.5,67.5,70,70,120,132.5,140,140,322.5,SBD,alishia_444
7,Felice Spees,F,,2002,Raw,Open,Netherlands,73.80,76,75,82.5,90,90,55,60,62.5,62.5,125,135,142.5,142.5,295,SBD
8,Tessa Boers,F,,2006,Raw,Open,Netherlands,73.21,76,82.5,90,95,95,60,65,-67.5,65,107.5,112.5,-117.5,112.5,272.5,SBD,tessa_boers
1,Fleur Goedhart,F,,1997,Raw,Open,Netherlands,81.30,84,120,125,-130,125,82.5,85,87.5,87.5,147.5,157.5,160,160,372.5,SBD
2,Marjan Steenge,F,,1991,Raw,Open,Netherlands,83.01,84,115,125,132.5,132.5,60,65,-67.5,65,-145,160,172.5,172.5,370,SBD,marjanst_91
3,Silvana Berghorst-Kruizinga,F,,1981,Raw,Open,Netherlands,81.73,84,90,-97.5,100,100,50,52.5,55,55,105,115,125,125,280,SBD,silvana.berghorst
1,Mirjam Loerakker,F,,1979,Raw,Open,Netherlands,91.77,84+,150,160,165,165,75,80,-85,80,155,170,-180,170,415,SBD,kindastrongkindasassy
2,Anne-Marie Vos,F,,1993,Raw,Open,Netherlands,99.06,84+,130,140,145,145,62.5,67.5,-70,67.5,145,155,165,165,377.5,SBD
1,Niek Kunkels,M,,2007,Raw,Open,Netherlands,64.18,66,122.5,130,135,135,95,-102.5,102.5,102.5,160,-172.5,172.5,172.5,410,SBD,niek_kunkels
2,Alex Robben,M,,2004,Raw,Open,Netherlands,65.20,66,107.5,112.5,117.5,117.5,57.5,62.5,67.5,67.5,147.5,157.5,165,165,350,SBD
1,Mike Hammen,M,,1997,Raw,Open,Netherlands,69.28,74,185,-195,195,195,117.5,125,130,130,190,200,-202.5,200,525,SBD,mikehammen1997
2,Mart Dieker,M,,1992,Raw,Open,Netherlands,71.95,74,182.5,-192.5,192.5,192.5,-120,120,-127.5,120,190,200,212.5,212.5,525,SBD
3,Marko Van der Weij,M,,2001,Raw,Open,Netherlands,73.71,74,-155,155,167.5,167.5,67.5,72.5,77.5,77.5,180,195,205,205,450,SBD,m_rkoo
4,Armando Rodriguez,M,,1979,Raw,Open,Netherlands,73.75,74,145,155,162.5,162.5,95,102.5,-107.5,102.5,160,175,185,185,450,SBD
5,Peter Pabor,M,,1997,Raw,Open,Netherlands,72.94,74,132.5,137.5,142.5,142.5,90,-92.5,-92.5,90,170,180,187.5,187.5,420,SBD,peter_pabor
6,oscar sloep,M,,2006,Raw,Open,Netherlands,69.60,74,110,120,130,130,-92.5,92.5,95,95,130,145,160,160,385,SBD
DQ,Emanuel Azevedo da Silva,M,,1999,Raw,Open,Netherlands,69.09,74,162.5,-170,-175,162.5,,,,,,,,,,SBD,emanuel.pwlft
1,Noah Woeltjes,M,,1999,Raw,Open,Netherlands,82.94,83,232.5,242.5,-247.5,242.5,150,157.5,160,160,245,267.5,,267.5,670,SBD,noahej9
2,Jeroen Winnen,M,,1986,Raw,Open,Netherlands,82.18,83,210,225,-235,225,150,155,-160,155,240,260,270,270,650,SBD,jeroenwinnen
3,Rijk van Eijk,M,,2000,Raw,Open,Netherlands,82.34,83,215,230,235,235,135,-140,-140,135,260,277.5,-300,277.5,647.5,SBD,rijkv.eijk
4,Yi Ming Chen,M,,1999,Raw,Open,Netherlands,82.03,83,185,-192.5,192.5,192.5,120,125,127.5,127.5,220,232.5,-240,232.5,552.5,SBD
5,Masin Achghouyab,M,,2003,Raw,Open,Netherlands,82.62,83,-167.5,167.5,177.5,177.5,115,122.5,130,130,205,225,242.5,242.5,550,SBD,masin.acg
6,Saman Ahmad,M,,2001,Raw,Open,Netherlands,81.98,83,150,162.5,172.5,172.5,115,125,135,135,192.5,202.5,210,210,517.5,SBD,saman.ahmad01
7,Luke Tak,M,,2002,Raw,Open,Netherlands,81.35,83,170,-180,-190,170,115,120,-122.5,120,200,-215,215,215,505,SBD
8,Bodhi Hoogenboom,M,,2007,Raw,Open,Netherlands,82.04,83,150,165,182.5,182.5,90,100,102.5,102.5,180,200,210,210,495,SBD,patatbodhi
9,Wiggert Amsterdam,M,,1971,Raw,Open,Netherlands,80.04,83,135,147.5,165,165,117.5,122.5,-127.5,122.5,165,185,200,200,487.5,SBD
10,Aryan Nokhai,M,,2002,Raw,Open,Netherlands,82.41,83,155,165,175,175,90,97.5,-107.5,97.5,185,207.5,-210,207.5,480,SBD,aryan_nokhai
11,Tristan Spijkerman,M,,2008,Raw,Open,Netherlands,78.9,83,140,150,157.5,157.5,107.5,115,120,120,175,190,200,200,477.5,SBD
12,Dylan Kuiper,M,,2000,Raw,Open,Netherlands,81.53,83,157.5,165,-170,165,102.5,107.5,-110,107.5,177.5,185,192.5,192.5,465,SBD,dylannkuiperr
13,Niels Moelard,M,,2001,Raw,Open,Netherlands,81.21,83,147.5,155,160,160,95,100,105,105,172.5,182.5,187.5,187.5,452.5,SBD
14,Michel Ingenbleek,M,,1968,Raw,Open,Netherlands,81.27,83,155,165,172.5,172.5,95,-100,-100,95,165,175,182.5,182.5,450,SBD
15,Maik Peters,M,,1997,Raw,Open,Netherlands,81.72,83,150,157.5,165,165,82.5,87.5,90,90,180,192.5,-202.5,192.5,447.5,SBD
16,Mark Bosch,M,,2003,Raw,Open,Netherlands,80.96,83,140,147.5,160,160,90,95,-100,95,152.5,-162.5,165,165,420,SBD
1,Lars Oomkes,M,,1999,Raw,Open,Netherlands,92.18,93,260,270,275,275,-160,160,167.5,167.5,295,310,-320,310,752.5,SBD,l.oomkes_fitness
2,Hidde Klaver,M,,2006,Raw,Open,Netherlands,92.16,93,197.5,210,220,220,135,145,150,150,235,250,255,255,625,SBD,hiddeklaver
3,Jacco Qualm,M,,2003,Raw,Open,Netherlands,90.90,93,200,215,220,220,-130,130,135,135,245,260,-270,260,615,SBD,jaccoqualm
4,Thomas Eichelsheim,M,,2003,Raw,Open,Netherlands,89.70,93,-230,230,242.5,242.5,120,127.5,135,135,220,235,-250,235,612.5,SBD,thomas_eichelsheim
5,Robin den Hollander,M,,2004,Raw,Open,Netherlands,92.18,93,190,210,222.5,222.5,160,167.5,172.5,172.5,180,195,-210,195,590,SBD,robin.d.hollander
6,Ard van den Berg,M,,2006,Raw,Open,Netherlands,90.48,93,185,195,210,210,140,145,150,150,190,210,225,225,585,SBD
7,Tom van Kasteren,M,,2000,Raw,Open,Netherlands,91.87,93,165,172.5,180,180,127.5,137.5,145,145,225,240,245,245,570,SBD,tom.vankasteren
8,Dani Dijkstra,M,,2008,Raw,Open,Netherlands,88.89,93,160,172.5,182.5,182.5,112.5,120,125,125,210,245,260,260,567.5,SBD
9,Joris van der Voorn,M,,1995,Raw,Open,Netherlands,90.99,93,165,185,195,195,115,122.5,130,130,195,215,227.5,227.5,552.5,SBD
10,Juri Holswilder,M,,2000,Raw,Open,Netherlands,90.87,93,170,180,185,185,125,130,-135,130,220,232.5,-245,232.5,547.5,SBD,juriholswilder
11,Luuk Nijenhof,M,,2002,Raw,Open,Netherlands,91.80,93,185,200,215,215,115,122.5,-130,122.5,180,200,-220,200,537.5,SBD,liftsbyluuk
12,Gabriël Leenderts,M,,2006,Raw,Open,Netherlands,89.03,93,160,175,180,180,130,137.5,145,145,180,195,-200,195,520,SBD,thegabrielleen
13,Mitchell Steenberghe,M,,1995,Raw,Open,Netherlands,90.09,93,170,180,185,185,107.5,115,117.5,117.5,180,190,200,200,502.5,SBD,mitch_s.o.s.powerlifting
14,Harald De Goede,M,,1986,Raw,Open,Netherlands,86.19,93,-170,170,-190,170,115,122.5,-130,122.5,200,-215,-217.5,200,492.5,SBD,haraldlifts
15,Nick Lindemulder,M,,1989,Raw,Open,Netherlands,91.15,93,157.5,165,172.5,172.5,87.5,92.5,95,95,180,190,200,200,467.5,SBD,nicklindemulder
16,Mart Siemerink,M,,1997,Raw,Open,Netherlands,92.92,93,135,142.5,150,150,87.5,92.5,95,95,175,187.5,200,200,445,SBD,martsiemerink
17,Rinus Braak,M,,1963,Raw,Open,Netherlands,89.22,93,120,125,130,130,95,105,110,110,180,190,195,195,435,SBD
18,Bob van Loon,M,,2002,Raw,Open,Netherlands,91.33,93,110,112.5,125,125,90,95,100,100,160,170,182.5,182.5,407.5,SBD
19,Lars Tigchelaar,M,,2007,Raw,Open,Netherlands,87.50,93,115,120,127.5,127.5,72.5,80,-87.5,80,140,150,160,160,367.5,SBD,lars.prive050
1,Jimmy Donkers,M,,1996,Raw,Open,Netherlands,104.24,105,220,235,250,250,205,220,-225,220,240,260,275,275,745,SBD
2,Bendja Tetelepta,M,,2004,Raw,Open,Netherlands,104.66,105,245,260,-270,260,155,160,167.5,167.5,300,317.5,-332.5,317.5,745,SBD,b.tetelepta_
3,Albert Bos,M,,1993,Raw,Open,Netherlands,102.81,105,210,222.5,-230,222.5,127.5,-132.5,-132.5,127.5,250,270,290,290,640,SBD,albologging
4,Dennis Owolabi,M,,1999,Raw,Open,Netherlands,97.30,105,185,187.5,-202.5,187.5,120,125,,125,240,255,265,265,577.5,SBD
5,Jord Marcus,M,,1999,Raw,Open,Netherlands,102.95,105,187.5,200,210,210,122.5,-132.5,-132.5,122.5,217.5,230,240,240,572.5,SBD
