GPC-GB Bristol 2 Qualifier 2018,,,,,,,,,,,,,,
07/10/2018,,,,,,,,,,,,,,
Name,Div,Bwt (kg),SQ-1,SQ-2,SQ-3,SQ-4,BP-1,BP-2,BP-3,BP-4,DL-1,DL-2,DL-3,Total
Women's Raw,,,,,,,,,,,,,,
60 kg,,,,,,,,,,,,,,
Sj Willetts,FO,58,100,110,115,-,57.5,62.5,-70,-,120,130,140,317.5
75 kg,,,,,,,,,,,,,,
Kelly Edgar,FO,72,55,60,65,-,40,42.5,-45,-,85,95,100,207.5
Sue Davies,F-M2,75,100,-120,-130,-,95,-105,-105,-,160,170,-175,365
82.5 kg,,,,,,,,,,,,,,
Catherine Croydon,FO,78.3,170,182.5,-190,-,120,127.5,132.5,-135,170,185,190,505
90 kg,,,,,,,,,,,,,,
Tracey Mulley,F-M2,88.3,55,65,75,-,35,42.5,-50,-,80,100,115,232.5
Sarah McLennan,F-M1,86.3,87.5,97.5,105,-,55,60,62.5,-,117.5,127.5,135,302.5
110 kg,,,,,,,,,,,,,,
Caroline Watts,F-M2,107,85,92.5,100,-,52.5,57.5,60,-,117.5,127.5,-135,287.5
Jeri Jones,F-J,101.6,160,170,175,-,82.5,-90,90,-92.5,150,-,-,415
Men's Raw,,,,,,,,,,,,,,
67.5 kg,,,,,,,,,,,,,,
Phil O'Donovan,MO,65.5,-190,190,205,-,140,155,162.5,-167.5,220,242.5,-,610
Scott Thomas,MO,66,125,-130,130,-,95,100,-105,-,175,-185,190,420
Sanj Paul,M-J,64,145,155,162.5,-,82.5,87.5,92.5,-,185,205,215,470
82.5 kg,,,,,,,,,,,,,,
Tom Crockford,MO,82.3,135,-140,-150,-,-70,77.5,-82.5,-,165,185,-202.5,397.5
Brendan Keylock,MO,80.7,170,-177.5,177.5,-,117.5,122.5,-127.5,-,190,205,-220,505
Daniel Hookway,MO,79,185,200,210,-,110,120,130,-,205,220,230,570
Georgio Saphiris,M-J,82.5,190,-,-,-,-120,120,127.5,-,200,220,240,557.5
Chris Derrick,MO,81.1,240,260,-280,-,150,160,-167.5,-,292.5,312.5,-320,732.5
Lee Cutler,M-M1,81.6,250,-275,-300,-,140,160,-167.5,-,250,275,290,700
90 kg,,,,,,,,,,,,,,
Anderson McKee,M-M9,88.2,90,100,-110,110,-80,85,90,-95,120,130,-135,320
Stuart Graham,MO,87.5,180,200,-210,-,120,125,130,-,220,230,-,560
Paul Coates,MO,88.2,192.5,-202.5,-202.5,-,132.5,140,142.5,-,207.5,220,230,565
Jacob Hughes,M-T3,86.2,200,-210,212.5,-,110,115,-117.5,-,215,225,-235,552.5
100 kg,,,,,,,,,,,,,,
Luke Hayward,MO,97.8,-280,290,310,-,190,205,212.5,-,310,335,-,857.5
Callum Cordwell,MO,93.5,-250,-,-,-,-,-,-,-,-,-,-,-
Luke Thorngate-Davies,MO,99.3,150,160,170,-,-140,150,-160,-,195,210,-220,530
Jack Hulcoop,MO,96,217.5,-225,230,-,115,125,132.5,-,240,255,265,627.5
110 kg,,,,,,,,,,,,,,
Kane Davies,MO,105.7,190,200,210,-,110,115,-120,-,210,220,227.5,552.5
Andy Saunders,M-M3,100.5,200,220,235,-,120,135,150,-,200,220,235,620
Daniel Williams,MO,110,210,-230,245,-,185,195,205,-,240,252.5,265,715
125 kg,,,,,,,,,,,,,,
Martyn Oshea,MO,116.6,250,265,275,-,162.5,170,180,-,272.5,285,-300,740
140 kg,,,,,,,,,,,,,,
Sean Hayes,M-M2,125.5,160,180,-200,-,190,205,-,-,205,-,-,590
Tommy Bebb,MO,134.1,280,305,-312.5,-,195,207.5,212.5,-,272.5,300,-307.5,817.5
140+ kg,,,,,,,,,,,,,,
Nicholas Mellor,M-J,146.2,305,330,-350,-,175,-185,-,-,272.5,285,-302.5,790
Men's Equipped,,,,,,,,,,,,,,
82.5 kg,,,,,,,,,,,,,,
Frazer Munnery,MO-E,78.5,300,320,-330,-,-225,230,-245,-,260,280,-300,830
Men's Raw Single Lift,,,,,,,,,,,,,,
60 kg,,,,,,,,,,,,,,
Morgan Williams,M-T2,58.8,-,-,-,-,75,82.5,-92.5,92.5,-,-,-,-
90 kg,,,,,,,,,,,,,,
Matthew Merrick,MO,87.4,-,-,-,-,135,140,145,-,220,250,255,-
100 kg,,,,,,,,,,,,,,
Joshua Cannon,M-J,95.2,-,-,-,-,200,210,-215,-,-,-,-,-
125 kg,,,,,,,,,,,,,,
Chris Apark,M-M3,117.9,-,-,-,-,145,-155,-155,-,-,-,-,-
140 kg,,,,,,,,,,,,,,
Leon Newman,M-M2,138,-,-,-,-,-,-,-,-,280,300,317.5,-
Men's Equipped Single Lift,,,,,,,,,,,,,,
110 kg,,,,,,,,,,,,,,
James Cox,MO-E,109,-,-,-,-,-222.5,-222.5,222.5,-,-,-,-,-
