Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
NS,Jana Wolf,F,,,Raw,Open,,,,,,,,,,,,,,,,SBD
2,Tanja Kornberger,F,1988-04-23,34,Raw,Open,55.2,57,75,80,85,85,45,50,-52.5,50,90,100,-110,100,235,SBD
4,Ana Brake,F,1969-07-15,52,Raw,Open,56,57,60,65,-67.5,65,37.5,40,-45,40,77.5,80,85,85,190,SBD
1,Jennifer Meier,F,1995-01-26,27,Raw,Open,62.4,63,125,132.5,-140,132.5,77.5,85,-87.5,85,125,132.5,142.5,142.5,360,SBD
3,Nadine Schrutt,F,1994-04-17,28,Raw,Open,74.8,76,95,100,105,105,-45,45,-47.5,45,110,115,120,120,270,SBD
1,Sandro Gassner,M,1995-09-17,26,Raw,Open,91.5,93,220,230,240,240,-130,130,-140,130,250,270,280,280,650,SBD
2,Yao Han Ang,M,1987-01-15,35,Raw,Open,126.6,120+,260,270,280,280,150,160,-170,160,260,280,-300,280,720,SBD
3,Andreas Rederer,M,1998-05-03,24,Raw,Open,92,93,200,-215,215,215,140,-150,,140,250,-275,275,275,630,SBD
4,Dennis Goodtzov,M,1996-11-22,25,Raw,Open,94.5,105,200,212.5,220,220,120,130,135,135,250,265,275,275,630,SBD
5,Erik Schwarzenbach,M,2003-04-08,19,Raw,Open,92.1,93,205,-215,215,215,137.5,-142.5,142.5,142.5,217.5,230,240,240,597.5,SBD
6,Aljosha Friedländer,M,1986-12-10,35,Raw,Open,97.1,105,210,220,-222.5,220,135,142.5,145,145,227.5,242.5,245,245,610,SBD
7,Dominik Mühlematter,M,1999-07-01,22,Raw,Open,81.1,83,180,195,200,200,120,130,137.5,137.5,200,210,217.5,217.5,555,SBD
8,Marc Grepper,M,1989-03-20,33,Raw,Open,100.1,105,200,215,-225,215,130,140,147.5,147.5,220,235,250,250,612.5,SBD
9,Philipp Nieberle,M,1993-10-29,28,Raw,Open,90.9,93,180,190,200,200,120,125,-130,125,240,250,260,260,585,SBD
10,Oliver Hurter,M,1996-03-22,26,Raw,Open,89.9,93,190,200,207.5,207.5,117.5,125,130,130,217.5,230,240,240,577.5,SBD
11,Mathias Emberger,M,1999-08-23,22,Raw,Open,103.6,105,195,205,220,220,125,132.5,140,140,235,245,250,250,610,SBD
12,Janne Dvorak,M,2004-11-19,17,Raw,Open,89.2,93,165,172.5,177.5,177.5,107.5,115,120,120,195,205,215,215,512.5,SBD
13,Emre Avsar,M,1992-04-10,30,Raw,Open,79.4,83,75,125,175,175,75,105,125,125,75,125,175,175,475,SBD
14,Matthias Engetschwiler,M,1998-08-06,23,Raw,Open,91.4,93,170,-175,182.5,182.5,100,110,-117.5,110,180,200,220,220,512.5,SBD
15,Sebastian von Allmen,M,1999-08-22,22,Raw,Open,81.9,83,160,-175,-180,160,105,-110,-110,105,200,210,-220,210,475,SBD
16,Manuel Scherzinger,M,1982-04-20,40,Raw,Open,86.7,93,140,150,160,160,102.5,107.5,-110,107.5,200,210,220,220,487.5,SBD
17,Michael Mühlematter,M,1997-06-05,25,Raw,Open,91.6,93,130,140,150,150,132.5,140,142.5,142.5,170,190,200,200,492.5,SBD
18,Aaron Müller,M,1993-08-31,28,Raw,Open,117.7,120,160,-180,190,190,-125,130,135,135,160,180,200,200,525,SBD
19,Matthias Hefti,M,1980-10-08,41,Raw,Open,92.1,93,135,142.5,152.5,152.5,-77.5,82.5,85,85,160,170,180,180,417.5,SBD
20,Dominik Lämmler,M,,,Raw,Open,79.7,83,-80,-80,100,100,60,70,-75,70,100,120,130,130,300,SBD
21,Kim Koszuszeck,M,,,Raw,Open,91.5,93,80,100,-120,100,80,90,-100,90,100,120,132.5,132.5,322.5,SBD
DQ,Samuel Pavlik,M,1994-05-03,28,Raw,Open,109.6,120,-90,90,-95,90,-80,-80,-80,,110,125,130,130,,SBD
