,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 13-15,,,,,,,,,,,,,,,,
1,Kendyll Lavergne,LA,52kg,51.3,15,62.5,75,-82.5,50,57.5,60.5,102.5,112.5,120,255.5,314.389,
,,,,,,,,,,,,,,(127.5),,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Persephone White,LA,56kg,52.8,20,65,75,-80,30,35,37.5,77.5,-87.5,-95,190,229.159,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Abigail Merchant,MS,67.5kg,63.7,18,127.5,-132.5,132.5,62.5,67.5,-72.5,137.5,147.5,-160,347.5,371.246,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Kendyll Lavergne,LA,52kg,51.3,15,62.5,75,-82.5,50,57.5,60.5,102.5,112.5,120,255.5,314.389,
,,,,,,,,,,,,,,(127.5),,,
,56kg Open,,,,,,,,,,,,,,,,
1,Jaycee Herrera,LA,56kg,53.5,29,92.5,-97.5,-97.5,47.5,52.5,55,115,125,132.5,280,334.673,
2,Grace Rodriguez,LA,56kg,54.3,29,62.5,67.5,72.5,35,37.5,40,82.5,90,95,207.5,245.529,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Lynzie Blanchard,LA,60kg,59.5,36,120,-132.5,-132.5,62.5,70,-72.5,132.5,140,145,335,373.335,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Abigail Merchant,MS,67.5kg,63.7,18,127.5,-132.5,132.5,62.5,67.5,-72.5,137.5,147.5,-160,347.5,371.246,
2,Vyvian Whitehurst,LA,67.5kg,64.3,28,95,105,107.5,45,47.5,-50,112.5,122.5,132.5,287.5,305.418,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Latia Perez,LA,75kg,74,29,142.5,152.5,-160,55,60,62.5,150,165,175,390,382.571,
2,Amara Edwards Coulibaly,LA,75kg,71.6,28,125,130,-140,65,70,-72.5,135,147.5,155,355,354.519,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Donna Matte,LA,82.5kg,81.1,64,-127.5,127.5,------,82.5,-87.5,-87.5,157.5,165,-170,375,350.965,508.899
2,Kristin Van Duzee,LA,82.5kg,82.3,38,-120,120,127.5,77.5,-82.5,82.5,125,132.5,-135,342.5,318.258,
DQ,Sara Joubert,LA,82.5kg,75.8,34,77.5,80,90,-55,-55,-55,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Katie Baril,LA,90kg,90,32,90,-102.5,102.5,40,45,50,95,107.5,112.5,265,236.253,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Tomee Lopez,LA,100kg,95.4,36,110,-115,-115,-72.5,-72.5,72.5,120,137.5,-145,320,278.274,
DQ,Monica Suire,LA,100kg,95.9,43,------,------,------,62.5,72.5,-77.5,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Aliyah Baham,LA,110+,121.0,28,160,170,175,-80,85,-87.5,192.5,-207.5,212.5,472.5,378.243,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,56kg Submaster,,,,,,,,,,,,,,,,
1,Ashley Mikolajczyk,LA,56kg,54.5,35,102.5,-117.5,-117.5,-62.5,65,-70,120,125,130,297.5,351.151,
,,,,,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Lynzie Blanchard,LA,60kg,59.5,36,120,-132.5,-132.5,62.5,70,-72.5,132.5,140,145,335,373.335,
,,,,,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Rebecca Hulse,LA,75kg,74.1,37,67.5,77.5,82.5,35,40,45,90,97.5,105,232.5,227.906,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Kristin Van Duzee,LA,82.5kg,82.3,38,-120,120,127.5,77.5,-82.5,82.5,125,132.5,-135,342.5,318.258,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Tomee Lopez,LA,100kg,95.4,36,110,-115,-115,-72.5,-72.5,72.5,120,137.5,-145,320,278.274,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Jessica Guidry,LA,82.5kg,79.1,45,92.5,100,110,52.5,57.5,62.5,112.5,122.5,140,312.5,296.126,312.412
,,,,,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Donna Matte,LA,82.5kg,81.1,64,-127.5,127.5,------,82.5,-87.5,-87.5,157.5,165,-170,375,350.965,508.899
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
DQ,Monica Suire,LA,100kg,95.9,43,------,------,------,62.5,72.5,-77.5,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Blake Fulton,LA,90kg,83.1,22,137.5,147.5,152.5,-85,87.5,-95,142.5,157.5,167.5,407.5,274.912,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Evan Bergeron,LA,110kg,109.6,23,225,-235,235,142.5,147.5,155,220,232.5,245,635,376.607,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Fernando Diaz,LA,82.5kg,80.8,25,197.5,207.5,220,135,142.5,-145,250,262.5,275,637.5,437.031,
2,John Kulbeth,LA,82.5kg,80.4,40,172.5,185,192.5,125,137.5,-140,180,192.5,200,530,364.39,364.39
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Christopher Riley,LA,90kg,88.8,37,255,-265,-265,185,192.5,195,247.5,260,-275,710,462.229,
2,Steven Antunez,LA,90kg,86.6,42,215,232.5,235,142.5,155,-165,220,235,-245,625,412.254,420.499
3,Samuel Douzart,LA,90kg,89.2,30,175,-180,-180,130,-135,-135,202.5,207.5,212.5,517.5,336.133,
4,Seth Plaisance,LA,90kg,88.4,34,-187.5,-187.5,187.5,97.5,102.5,-105,192.5,200,207.5,497.5,324.639,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jared Griffin,MS,100kg,99.1,35,270,282.5,290,177.5,185,190,-310,-310,310,790,488.177,
2,Carlos Garrido,LA,100kg,92.9,35,245,-255,-255,142.5,-147.5,147.5,265,280,282.5,675,429.692,
3,Hayden White,LA,100kg,96.4,25,227.5,242.5,-247.5,155,160,165,235,247.5,255,662.5,414.483,
4,Nicholas Ainsworth,LA,100kg,99.5,30,215,222.5,-227.5,145,-152.5,-152.5,260,-267.5,-267.5,627.5,387.078,
5,Hunter Parria,LA,100kg,95.5,24,185,202.5,215,160,170,-182.5,187.5,205,220,605,380.144,
6,Aaron Stricklin,LA,100kg,99.7,37,182.5,195,202.5,112.5,120,125,255,267.5,272.5,600,369.791,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Demerrius Slocum,LA,110kg,108.6,40,310,322.5,-333,217.5,227.5,233,287.5,305,-320,860.5,512.132,
2,Zackary Jones,LA,110kg,106.7,25,265,275,287.5,175,-182.5,-182.5,325,-335,-335,787.5,471.91,
3,Romeo Williams,LA,110kg,107.8,27,227.5,240,245,192.5,200,207.5,250,262.5,270,722.5,431.228,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Dylan Etie,LA,125kg,118.7,32,215,222.5,227.5,135,137.5,-142.5,240,235,255,620,357.373,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Christopher Riley,LA,90kg,88.8,37,255,-265,-265,185,192.5,195,247.5,260,-275,710,462.229,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Jared Griffin,MS,100kg,99.1,35,270,282.5,290,177.5,185,190,-310,-310,310,790,488.177,
2,Carlos Garrido,LA,100kg,92.9,35,245,-255,-255,142.5,-147.5,147.5,265,280,282.5,675,429.692,
3,Christopher Gigler,LA,100kg,95.7,35,217.5,-227.5,227.5,140,147.5,-152.5,212.5,225,-235,600,376.638,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
DQ,Raymond Ouellette,LA,110kg,104.8,38,187.5,195,200,-140,-140,-140,227.5,-235,-235,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,John Kulbeth,LA,82.5kg,80.4,40,172.5,185,192.5,125,137.5,-140,180,192.5,200,530,364.39,364.39
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Steven Antunez,LA,90kg,86.6,42,215,232.5,235,142.5,155,-165,220,235,-245,625,412.254,420.499
2,Gregory Carter,LA,90kg,89.7,41,165,-175,180,125,132.5,137.5,185,197.5,227.5,545,352.992,356.522
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Terrell Robillard,LA,100kg,98,50,192.5,205,213,120,-127.5,------,217.5,230,250,583,362.045,409.111
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Charles Andrews,LA,100kg,98.5,61,167.5,-185,185,120,130,132.5,210,227.5,-232.5,545,337.683,461.275
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Andrew Walston,MS,100kg,97.9,33,245,255,-260,115,122.5,-127.5,-250,250,-257.5,627.5,389.857,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Shiloh Snow,MS,110kg,105.9,34,260,275,280,167.5,172.5,-177.5,260,275,------,727.5,437.256,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Kirk Taylor,LA,100kg,95.7,36,192.5,207.5,217.5,105,115,-125,185,197.5,205,537.5,337.405,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Tim Obrien,FL,82.5kg,79.3,60,165,167.5,------,120,127.5,132.5,155,165,175,475,329.245,441.189
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Donna Matte,LA,82.5kg,81.1,64,,,,82.5,-87.5,-87.5,,,,82.5,77.212,111.958
2,Kristin Van Duzee,LA,82.5kg,82.3,38,,,,77.5,-82.5,82.5,,,,82.5,76.661,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Savannah Augustin,LA,100kg,99.7,25,,,,55,60,65,,,,65,55.532,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Kristin Van Duzee,LA,82.5kg,82.3,38,,,,77.5,-82.5,82.5,,,,82.5,76.661,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Donna Matte,LA,82.5kg,81.1,64,,,,82.5,-87.5,-87.5,,,,82.5,77.212,111.958
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,140kg Jr 18-19,,,,,,,,,,,,,,,,
1,Landon Smith,LA,140kg,139.3,19,,,,42.5,47.5,-55,,,,47.5,26.068,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Hunter Parria,LA,100kg,95.5,24,,,,160,170,-182.5,,,,170,106.817,
2,Carlos Garrido,LA,100kg,92.9,35,,,,142.5,-147.5,147.5,,,,147.5,93.896,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Jeremy Allen,LA,125kg,124.1,41,,,,205,220,227.5,,,,227.5,129.233,130.525
DQ,Ty Bares,LA,125kg,115.7,31,,,,------,------,------,,,,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Carlos Garrido,LA,100kg,92.9,35,,,,142.5,-147.5,147.5,,,,147.5,93.896,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Jeremy Allen,LA,125kg,124.1,41,,,,205,220,227.5,,,,227.5,129.233,130.525
