Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Kendyll Lavergne,LA,52,51.3,,15,62.5,75,-82.5,75,50,57.5,60.5,60.5,102.5,112.5,120,120,255.5,127.5,SBD,Raw,F,Juniors 13-15
1,Persephone White,LA,56,52.8,,20,65,75,-80,75,30,35,37.5,37.5,77.5,-87.5,-95,77.5,190,,SBD,Raw,F,Juniors 20-23
1,Abigail Merchant,MS,67.5,63.7,,18,127.5,-132.5,132.5,132.5,62.5,67.5,-72.5,67.5,137.5,147.5,-160,147.5,347.5,,SBD,Raw,F,Juniors 18-19
1,Kendyll Lavergne,LA,52,51.3,,15,62.5,75,-82.5,75,50,57.5,60.5,60.5,102.5,112.5,120,120,255.5,127.5,SBD,Raw,F,Open
1,Jaycee Herrera,LA,56,53.5,,29,92.5,-97.5,-97.5,92.5,47.5,52.5,55,55,115,125,132.5,132.5,280,,SBD,Raw,F,Open
2,Grace Rodriguez,LA,56,54.3,,29,62.5,67.5,72.5,72.5,35,37.5,40,40,82.5,90,95,95,207.5,,SBD,Raw,F,Open
1,Lynzie Blanchard,LA,60,59.5,,36,120,-132.5,-132.5,120,62.5,70,-72.5,70,132.5,140,145,145,335,,SBD,Raw,F,Open
1,Abigail Merchant,MS,67.5,63.7,,18,127.5,-132.5,132.5,132.5,62.5,67.5,-72.5,67.5,137.5,147.5,-160,147.5,347.5,,SBD,Raw,F,Open
2,Vyvian Whitehurst,LA,67.5,64.3,,28,95,105,107.5,107.5,45,47.5,-50,47.5,112.5,122.5,132.5,132.5,287.5,,SBD,Raw,F,Open
1,Latia Perez,LA,75,74,,29,142.5,152.5,-160,152.5,55,60,62.5,62.5,150,165,175,175,390,,SBD,Raw,F,Open
2,Amara Edwards Coulibaly,LA,75,71.6,,28,125,130,-140,130,65,70,-72.5,70,135,147.5,155,155,355,,SBD,Raw,F,Open
1,Donna Matte,LA,82.5,81.1,,64,-127.5,127.5,,127.5,82.5,-87.5,-87.5,82.5,157.5,165,-170,165,375,,SBD,Raw,F,Open
2,Kristin Van Duzee,LA,82.5,82.3,,38,-120,120,127.5,127.5,77.5,-82.5,82.5,82.5,125,132.5,-135,132.5,342.5,,SBD,Raw,F,Open
DQ,Sara Joubert,LA,82.5,75.8,,34,77.5,80,90,90,-55,-55,-55,,,,,,,,SBD,Raw,F,Open
1,Katie Baril,LA,90,90,,32,90,-102.5,102.5,102.5,40,45,50,50,95,107.5,112.5,112.5,265,,SBD,Raw,F,Open
1,Tomee Lopez,LA,100,95.4,,36,110,-115,-115,110,-72.5,-72.5,72.5,72.5,120,137.5,-145,137.5,320,,SBD,Raw,F,Open
DQ,Monica Suire,LA,100,95.9,,43,,,,,62.5,72.5,-77.5,72.5,,,,,,,SBD,Raw,F,Open
1,Aliyah Baham,LA,110+,121,,28,160,170,175,175,-80,85,-87.5,85,192.5,-207.5,212.5,212.5,472.5,,SBD,Raw,F,Open
1,Ashley Mikolajczyk,LA,56,54.5,,35,102.5,-117.5,-117.5,102.5,-62.5,65,-70,65,120,125,130,130,297.5,,SBD,Raw,F,Submasters 35-39
1,Lynzie Blanchard,LA,60,59.5,,36,120,-132.5,-132.5,120,62.5,70,-72.5,70,132.5,140,145,145,335,,SBD,Raw,F,Submasters 35-39
1,Rebecca Hulse,LA,75,74.1,,37,67.5,77.5,82.5,82.5,35,40,45,45,90,97.5,105,105,232.5,,SBD,Raw,F,Submasters 35-39
1,Kristin Van Duzee,LA,82.5,82.3,,38,-120,120,127.5,127.5,77.5,-82.5,82.5,82.5,125,132.5,-135,132.5,342.5,,SBD,Raw,F,Submasters 35-39
1,Tomee Lopez,LA,100,95.4,,36,110,-115,-115,110,-72.5,-72.5,72.5,72.5,120,137.5,-145,137.5,320,,SBD,Raw,F,Submasters 35-39
1,Jessica Guidry,LA,82.5,79.1,,45,92.5,100,110,110,52.5,57.5,62.5,62.5,112.5,122.5,140,140,312.5,,SBD,Raw,F,Masters 45-49
1,Donna Matte,LA,82.5,81.1,,64,-127.5,127.5,,127.5,82.5,-87.5,-87.5,82.5,157.5,165,-170,165,375,,SBD,Raw,F,Masters 60-64
DQ,Monica Suire,LA,100,95.9,,43,,,,,62.5,72.5,-77.5,72.5,,,,,,,SBD,Raw,F,Masters 40-44
1,Blake Fulton,LA,90,83.1,,22,137.5,147.5,152.5,152.5,-85,87.5,-95,87.5,142.5,157.5,167.5,167.5,407.5,,SBD,Raw,M,Juniors 20-23
1,Evan Bergeron,LA,110,109.6,,23,225,-235,235,235,142.5,147.5,155,155,220,232.5,245,245,635,,SBD,Raw,M,Juniors 20-23
1,Fernando Díaz,LA,82.5,80.8,,25,197.5,207.5,220,220,135,142.5,-145,142.5,250,262.5,275,275,637.5,,SBD,Raw,M,Open
2,John Kulbeth,LA,82.5,80.4,,40,172.5,185,192.5,192.5,125,137.5,-140,137.5,180,192.5,200,200,530,,SBD,Raw,M,Open
1,Christopher Riley,LA,90,88.8,,37,255,-265,-265,255,185,192.5,195,195,247.5,260,-275,260,710,,SBD,Raw,M,Open
2,Steven Antunez,LA,90,86.6,,42,215,232.5,235,235,142.5,155,-165,155,220,235,-245,235,625,,SBD,Raw,M,Open
3,Samuel Douzart,LA,90,89.2,,30,175,-180,-180,175,130,-135,-135,130,202.5,207.5,212.5,212.5,517.5,,SBD,Raw,M,Open
4,Seth Plaisance,LA,90,88.4,,34,-187.5,-187.5,187.5,187.5,97.5,102.5,-105,102.5,192.5,200,207.5,207.5,497.5,,SBD,Raw,M,Open
1,Jared Griffin,MS,100,99.1,,35,270,282.5,290,290,177.5,185,190,190,-310,-310,310,310,790,,SBD,Raw,M,Open
2,Carlos Garrido,LA,100,92.9,,35,245,-255,-255,245,142.5,-147.5,147.5,147.5,265,280,282.5,282.5,675,,SBD,Raw,M,Open
3,Hayden White,LA,100,96.4,,25,227.5,242.5,-247.5,242.5,155,160,165,165,235,247.5,255,255,662.5,,SBD,Raw,M,Open
4,Nicholas Ainsworth,LA,100,99.5,,30,215,222.5,-227.5,222.5,145,-152.5,-152.5,145,260,-267.5,-267.5,260,627.5,,SBD,Raw,M,Open
5,Hunter Parria,LA,100,95.5,,24,185,202.5,215,215,160,170,-182.5,170,187.5,205,220,220,605,,SBD,Raw,M,Open
6,Aaron Stricklin,LA,100,99.7,,37,182.5,195,202.5,202.5,112.5,120,125,125,255,267.5,272.5,272.5,600,,SBD,Raw,M,Open
1,Demerrius Slocum,LA,110,108.6,,40,310,322.5,-333,322.5,217.5,227.5,233,233,287.5,305,-320,305,860.5,,SBD,Raw,M,Open
2,Zackary Jones,LA,110,106.7,,25,265,275,287.5,287.5,175,-182.5,-182.5,175,325,-335,-335,325,787.5,,SBD,Raw,M,Open
3,Romeo Williams,LA,110,107.8,,27,227.5,240,245,245,192.5,200,207.5,207.5,250,262.5,270,270,722.5,,SBD,Raw,M,Open
1,Dylan Etie,LA,125,118.7,,32,215,222.5,227.5,227.5,135,137.5,-142.5,137.5,235,240,255,255,620,,SBD,Raw,M,Open
1,Christopher Riley,LA,90,88.8,,37,255,-265,-265,255,185,192.5,195,195,247.5,260,-275,260,710,,SBD,Raw,M,Submasters 35-39
1,Jared Griffin,MS,100,99.1,,35,270,282.5,290,290,177.5,185,190,190,-310,-310,310,310,790,,SBD,Raw,M,Submasters 35-39
2,Carlos Garrido,LA,100,92.9,,35,245,-255,-255,245,142.5,-147.5,147.5,147.5,265,280,282.5,282.5,675,,SBD,Raw,M,Submasters 35-39
3,Christopher Gigler,LA,100,95.7,,35,217.5,-227.5,227.5,227.5,140,147.5,-152.5,147.5,212.5,225,-235,225,600,,SBD,Raw,M,Submasters 35-39
DQ,Raymond Ouellette,LA,110,104.8,,38,187.5,195,200,200,-140,-140,-140,,227.5,-235,-235,227.5,,,SBD,Raw,M,Submasters 35-39
1,John Kulbeth,LA,82.5,80.4,,40,172.5,185,192.5,192.5,125,137.5,-140,137.5,180,192.5,200,200,530,,SBD,Raw,M,Masters 40-44
1,Steven Antunez,LA,90,86.6,,42,215,232.5,235,235,142.5,155,-165,155,220,235,-245,235,625,,SBD,Raw,M,Masters 40-44
2,Gregory Carter,LA,90,89.7,,41,165,-175,180,180,125,132.5,137.5,137.5,185,197.5,227.5,227.5,545,,SBD,Raw,M,Masters 40-44
1,Terrell Robillard,LA,100,98,,50,192.5,205,213,213,120,-127.5,,120,217.5,230,250,250,583,,SBD,Raw,M,Masters 50-54
