Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BirthYear,Place
M,Mitchell Gruver,SBD,M-O,67.5,Single-ply,65.9,172.5,102.5,170,445,1993,1
M,Nick Phillips,SBD,M-O,75,Single-ply,73.5,202.5,157.5,192.5,552.5,1992,1
M,Anthony Joseph,SBD,M-O,82.5,Single-ply,82,255,165,257.5,677.5,1970,1
M,John D'Alessio,SBD,M-O,82.5,Single-ply,82.1,255,140,235,630,1968,2
M,Edju Gasinowski,SBD,M-O,82.5,Single-ply,81.7,235,142.5,232.5,610,1972,3
M,Tanner Stengel,SBD,M-O,82.5,Single-ply,82.2,205,120,227.5,552.5,1993,4
M,Ian Gardocki,SBD,M-O,82.5,Single-ply,79.9,205,135,197.5,537.5,1992,5
M,Josh Myers,SBD,M-O,90,Single-ply,89.9,282.5,170,237.5,690,,1
M,James Brown,SBD,M-O,90,Single-ply,87.7,,,,,1965,DQ
M,Paul Kemper,SBD,M-O,100,Single-ply,100,242.5,165,237.5,645,1994,1
M,David Wong,SBD,M-O,100,Single-ply,95.6,225,130,210,565,1994,2
M,Christopher Aghabi,SBD,M-O,100,Single-ply,91.2,215,127.5,212.5,555,1993,3
M,Kyle Troiano,SBD,MR-O,60,Raw,59.7,120,85,175,380,1994,1
M,Andrew Watson,SBD,MR-O,67.5,Raw,66.9,216,135,240,591,1988,1
M,Justin Mazza,SBD,MR-O,67.5,Raw,66.7,175,150,217.5,542.5,1992,2
M,Derek Rudy,SBD,MR-O,67.5,Raw,66,177.5,92.5,195,465,1995,3
M,Michael DeCarlo,SBD,MR-O,67.5,Raw,60.2,125,95,165,385,1972,4
M,Paul Griffith,SBD,MR-O,67.5,Raw,66.8,137.5,75,155,367.5,1945,5
M,Chris DiPietrantonio,SBD,MR-O,75,Raw,73.4,170,145,245,560,,1
M,Mike Cagliola,SBD,MR-O,75,Raw,74,197.5,137.5,212.5,547.5,1970,2
M,Joseph Cavanaugh,SBD,MR-O,75,Raw,73.9,170,110,220,500,1990,3
M,Samuel Barrett,SBD,MR-O,75,Raw,74,142.5,92.5,165,400,1992,4
M,Wayne Felger,SBD,MR-O,75,Raw,70.3,102.5,80,155,337.5,1958,5
M,Michael Saunders,S,MR-O,75,Raw,74.5,215,,,215,1989,6
M,Joshua Mink,SBD,MR-O,82.5,Raw,81.4,197.5,140,237.5,575,1991,1
M,Tyler Caparoni,SBD,MR-O,82.5,Raw,79.8,195,102.5,230,527.5,1994,2
M,Michael Carson,SBD,MR-O,82.5,Raw,81.4,172.5,125,220,517.5,1976,3
M,Ozzie Hyppolite,SBD,MR-O,82.5,Raw,81.2,165,137.5,210,512.5,1980,4
M,Michael Brown #15,SBD,MR-O,82.5,Raw,79.9,150,137.5,215,502.5,1956,5
M,Michael Tsamutalis,SBD,MR-O,82.5,Raw,78.1,162.5,95,185,442.5,1996,6
M,Steven Westbrook,SBD,MR-O,82.5,Raw,81.7,147.5,80,185,412.5,1989,7
M,Cory Zaleski,SBD,MR-O,82.5,Raw,82.1,142.5,87.5,177.5,407.5,1984,8
M,Kevin Sullivan,SBD,MR-O,82.5,Raw,82,147.5,82.5,170,400,1990,9
M,Anthony Parrella,SBD,MR-O,90,Raw,89.8,245,165,287.5,697.5,,1
M,Mike Scheffel,SBD,MR-O,90,Raw,88.9,200,147.5,252.5,600,,2
M,Jerry Barlow,SBD,MR-O,90,Raw,87.8,170,150,247.5,567.5,1987,3
M,Raffaele Longo,SBD,MR-O,90,Raw,87.9,185,117.5,217.5,520,,4
M,Nathaniel Margolis,SBD,MR-O,90,Raw,88.6,177.5,117.5,215,510,1992,5
M,Paul Kelley,SBD,MR-O,90,Raw,88.5,185,117.5,200,502.5,1985,6
M,Mike Hemmig,SBD,MR-O,90,Raw,88.2,147.5,105,202.5,455,1964,7
M,Jeffrey Martin,SBD,MR-O,90,Raw,88,145,105,182.5,432.5,1979,8
M,Douglas Hassel,SBD,MR-O,90,Raw,84.6,155,90,165,410,1997,9
M,Matthew Carbone,SBD,MR-O,90,Raw,85.4,145,92.5,170,407.5,1990,10
M,Timothy Kreider,SBD,MR-O,90,Raw,88.3,130,75,175,380,1988,11
M,Nixlot Dameus,BD,MR-O,90,Raw,89.6,,112.5,190,302.5,1998,12
M,Anthony Petrucci,SBD,MR-O,100,Raw,96.6,227.5,162.5,260,650,1992,1
M,Aaron Aguiar,SBD,MR-O,100,Raw,97.2,200,170,232.5,602.5,,2
M,Ty Wagerle,SBD,MR-O,100,Raw,94,207.5,140,245,592.5,1976,3
M,Chris DeGeorge,SBD,MR-O,100,Raw,97.9,212.5,145,232.5,590,,4
M,Joe Hartigan,SBD,MR-O,100,Raw,98.3,192.5,145,235,572.5,1986,5
M,Peter Hubbard #2,SBD,MR-O,100,Raw,98.6,200,135,210,545,1994,6
M,Phil Rosenstern,SBD,MR-O,100,Raw,95.4,170,107.5,250,527.5,1954,7
M,Connor Fultz,SBD,MR-O,100,Raw,92.8,185,142.5,197.5,525,1993,8
M,Matthew Berger,SBD,MR-O,100,Raw,95.1,185,137.5,190,512.5,1977,9
M,Daniel Miller,SBD,MR-O,100,Raw,97.5,160,122.5,227.5,510,1992,10
M,Drew Krause,SBD,MR-O,100,Raw,94.1,177.5,100,200,477.5,1987,11
M,Qadir Scudder,SBD,MR-O,100,Raw,99.2,137.5,95,220,452.5,1996,12
M,Anthony Contino,SBD,MR-O,100,Raw,94.3,115,102.5,205,422.5,1946,13
M,Christopher Martz Sr,SBD,MR-O,100,Raw,93.8,115,92.5,150,357.5,1963,14
M,Nathaniel Morton,SBD,MR-O,100,Raw,93.3,90,105,145,340,1995,15
M,Ron Zsido,S,MR-O,100,Raw,97.8,180,,,180,1974,16
M,Anthony Stavenski,SBD,M-O,110,Single-ply,104.3,272.5,270,250,792.5,1979,1
M,Matthew Rosensweet,SBD,M-O,110,Single-ply,109.5,280,235,265,780,1993,2
M,Ronald Scott Yard,SBD,MR-O,110,Raw,110,267.5,195,287.5,750,,1
M,Edward Christie,SBD,MR-O,110,Raw,109.5,237.5,147.5,318.5,703.5,1974,2
M,Michael Stumpf,SBD,MR-O,110,Raw,107.9,235,160,267.5,662.5,1989,3
M,John Barlock,SBD,MR-O,110,Raw,107.7,240,160,230,630,1970,4
M,Christopher Scavicchio,SBD,MR-O,110,Raw,105.6,247.5,152.5,225,625,,5
M,Edward Schreiner,SBD,MR-O,110,Raw,103.8,212.5,142.5,237.5,592.5,1990,6
M,Harry Derr III,SBD,MR-O,110,Raw,108.3,222.5,142.5,225,590,1976,7
M,Steve Halliday,SBD,MR-O,110,Raw,108.8,197.5,160,230,587.5,,8
M,Jeffrey Van Dyke,SBD,MR-O,110,Raw,103.1,182.5,112.5,227.5,522.5,,10
M,Gerald Burke,SBD,MR-O,110,Raw,104.4,160,145,160,465,1944,11
M,Peter King #2,SBD,MR-O,125,Raw,111.6,220,172.5,215,607.5,1991,1
M,Shay Mento,SBD,MR-O,125,Raw,123,197.5,145,240,582.5,1995,2
M,Daravann Lok,SBD,MR-O,125,Raw,120.6,137.5,82.5,165,385,1995,3
M,Domenick Fonio,SBD,MR-O,125,Raw,122.8,62.5,62.5,62.5,187.5,1962,4
M,Brad Newhard,SBD,MR-O,125+,Raw,129.2,357.5,197.5,245,800,1991,1
M,James Smith,SBD,MR-O,125+,Raw,174.4,250,175,267.5,692.5,1988,2
M,Hiram Brewer,SBD,MR-O,125+,Raw,138.3,227.5,162.5,232.5,622.5,1991,3
M,Michael Pietrowski,SBD,MR-O,125+,Raw,142.9,250,145,215,610,1994,4
F,Sarah Cruz-Ortiz,SBD,F-O,48,Single-ply,45.2,67.5,40,102.5,210,1994,1
F,Karen Blessington,SBD,F-O,56,Single-ply,55.7,85,67.5,137.5,290,1960,1
F,Kristina Malinowski,SBD,F-O,56,Single-ply,55.4,75,47.5,92.5,215,1991,2
F,Libby Snyder,SBD,F-O,67.5,Single-ply,64.6,115,62.5,140,317.5,1992,1
F,Jeannette Cohen,SBD,F-O,67.5,Single-ply,62.2,125,65,112.5,302.5,1993,2
F,Katie Mazza,SBD,F-O,75,Single-ply,71,162.5,90,140,392.5,1990,1
F,Logan Himich,SBD,F-O,75,Single-ply,72.7,125,52.5,142.5,320,1993,2
F,Sara Bauer,SBD,F-O,75,Single-ply,71.1,135,55,117.5,307.5,1992,3
F,Lindsey Blystone,SBD,F-O,82.5,Single-ply,82.2,172.5,72.5,25,270,1991,1
F,Courtney Lynch #1,SBD,F-O,90+,Single-ply,112.5,185,87.5,165,437.5,1986,1
F,Megan McDonald,SBD,FR-O,48,Raw,46.4,82.5,57.5,135,275,1989,1
F,Colleen McNamara,SBD,FR-O,48,Raw,47,90,57.5,117.5,265,1981,2
F,Elizabeth Monk,SBD,FR-O,52,Raw,51.1,80,60,97.5,237.5,1996,1
F,Angie Klaassen,SBD,FR-O,52,Raw,49.9,70,55,102.5,227.5,,2
F,Courtney German,SBD,FR-O,52,Raw,49.9,77.5,40,105,222.5,1999,3
F,Karen Backenstose,SBD,FR-O,56,Raw,55.3,102.5,60,127.5,290,1976,1
F,Roxanne Kirstner,SBD,FR-O,56,Raw,56,85,60,110,255,1976,2
