Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BirthYear
,M,Mitchell Gruver,SBD,O,67.5,Single-ply,65.9,172.5,102.5,170,445,1993
,M,Nick Phillips,SBD,O,75,Single-ply,73.5,202.5,157.5,192.5,552.5,1992
,M,Anthony Joseph,SBD,O,82.5,Single-ply,82,255,165,257.5,677.5,1970
,M,John Dalessio,SBD,O,82.5,Single-ply,82.1,255,140,235,630,1968
,M,Edju Gasinowski,SBD,O,82.5,Single-ply,81.7,235,142.5,232.5,610,1972
,M,Tanner Stengel,SBD,O,82.5,Single-ply,82.2,205,120,227.5,552.5,1993
,M,Ian Gardocki,SBD,O,82.5,Single-ply,79.9,205,135,197.5,537.5,1992
,M,Josh Myers,SBD,O,90,Single-ply,89.9,282.5,170,237.5,690,
DQ,M,James Brown,SBD,O,90,Single-ply,87.7,,,,,1965
,M,Paul Kemper,SBD,O,100,Single-ply,100,242.5,165,237.5,645,1994
,M,David Wong,SBD,O,100,Single-ply,95.6,225,130,210,565,1994
,M,Christopher Aghabi,SBD,O,100,Single-ply,91.2,215,127.5,212.5,555,1993
,M,Kyle Troiano,SBD,R-O,60,Raw,59.7,120,85,175,380,1994
,M,Andrew Watson,SBD,R-O,67.5,Raw,66.9,216,135,240,591,1988
,M,Justin Mazza,SBD,R-O,67.5,Raw,66.7,175,150,217.5,542.5,1992
,M,Derek Rudy,SBD,R-O,67.5,Raw,66,177.5,92.5,195,465,1995
,M,Michael DeCarlo,SBD,R-O,67.5,Raw,60.2,125,95,165,385,1972
,M,Paul Griffith,SBD,R-O,67.5,Raw,66.8,137.5,75,155,367.5,1945
,M,Chris DePietrantonio,SBD,R-O,75,Raw,73.4,170,145,245,560,
,M,Mike Cagliola,SBD,R-O,75,Raw,74,197.5,137.5,212.5,547.5,1970
,M,Joseph Cavanaugh,SBD,R-O,75,Raw,73.9,170,110,220,500,1990
,M,Samuel Barrett,SBD,R-O,75,Raw,74,142.5,92.5,165,400,1992
,M,Wayne Felger,SBD,R-O,75,Raw,70.3,102.5,80,155,337.5,1958
,M,Michael Saunders,SBD,R-O,75,Raw,74.5,215,,,215,1989
,M,Joshua Mink,SBD,R-O,82.5,Raw,81.4,197.5,140,237.5,575,1991
,M,Tyler Caparoni,SBD,R-O,82.5,Raw,79.8,195,102.5,230,527.5,1994
,M,Michael Carson,SBD,R-O,82.5,Raw,81.4,172.5,125,220,517.5,1976
,M,Ozzie Hyppolite,SBD,R-O,82.5,Raw,81.2,165,137.5,210,512.5,1980
,M,Michael Brown,SBD,R-O,82.5,Raw,79.9,150,137.5,215,502.5,1956
,M,Michael Tsamutalis,SBD,R-O,82.5,Raw,78.1,162.5,95,185,442.5,1996
,M,Steven Westbrook,SBD,R-O,82.5,Raw,81.7,147.5,80,185,412.5,1989
,M,Cory Zaleski,SBD,R-O,82.5,Raw,82.1,142.5,87.5,177.5,407.5,1984
,M,Kevin Sullivan,SBD,R-O,82.5,Raw,82,147.5,82.5,170,400,1990
,M,Anthony Parella,SBD,R-O,90,Raw,89.8,245,165,287.5,697.5,
,M,Mike Scheffel,SBD,R-O,90,Raw,88.9,200,147.5,252.5,600,
,M,Jerry Barlow,SBD,R-O,90,Raw,87.8,170,150,247.5,567.5,1987
,M,Raffaele Longo,SBD,R-O,90,Raw,87.9,185,117.5,217.5,520,
,M,Nathaniel Margolis,SBD,R-O,90,Raw,88.6,177.5,117.5,215,510,1992
,M,Paul Kelley,SBD,R-O,90,Raw,88.5,185,117.5,200,502.5,1985
,M,Mike Hemmig,SBD,R-O,90,Raw,88.2,147.5,105,202.5,455,1964
,M,Jeffrey Martin,SBD,R-O,90,Raw,88,145,105,182.5,432.5,1979
,M,Douglas Hassel,SBD,R-O,90,Raw,84.6,155,90,165,410,1997
,M,Matthew Carbone,SBD,R-O,90,Raw,85.4,145,92.5,170,407.5,1990
,M,Timothy Kreider,SBD,R-O,90,Raw,88.3,130,75,175,380,1988
,M,Nixlot Dameus,SBD,R-O,90,Raw,89.6,,112.5,190,302.5,1998
,M,Anthony Petrucci,SBD,R-O,100,Raw,96.6,227.5,162.5,260,650,1992
,M,Aaron Aguiar,SBD,R-O,100,Raw,97.2,200,170,232.5,602.5,
,M,Ty Wagerle,SBD,R-O,100,Raw,94,207.5,140,245,592.5,1976
,M,Chris DeGeorge,SBD,R-O,100,Raw,97.9,212.5,145,232.5,590,
,M,Joe Hartigan,SBD,R-O,100,Raw,98.3,192.5,145,235,572.5,1986
,M,Peter Hubbard,SBD,R-O,100,Raw,98.6,200,135,210,545,1994
