Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place,Event
Bonnie Reid,26,F,Wraps,F-O,55.1,56,55,70,-90,70,45,55,-60,55,,100,115,130,130,,255,4,SBD
Monica Cook,53,F,Wraps,F-O,66.5,67.5,125,130,145,145,70,80,82.5,82.5,,120,130,140,140,,367.5,2,SBD
Chelsea Osborne,32,F,Wraps,F-O,68.5,75,110,-120,120,120,60,-65,65,65,,130,140,-150,140,,325,3,SBD
Kat Rumbold,33,F,Wraps,F-O,85.1,90,-230,230,-250,230,95,100,102.5,102.5,,210,220,-230,220,,552.5,1,SBD
Temera Hellriegel,25,F,Wraps,F-O,88,90,110,120,125,125,60,-70,-70,60,,120,125,135,135,142.5,320,6,SBD
Paige Counsell,22,F,Wraps,F-O,97.2,100,110,120,130,130,55,57.5,60,60,,140,150,160,160,170,350,5,SBD
Claude Moke,25,M,Wraps,M-O,78.2,82.5,-50,-50,-50,,-95,95,105,105,,-50,,,,,,DQ,SBD
James Stevens,24,M,Wraps,M-O,79.9,82.5,220,-230,-230,220,-140,-145,145,145,,220,235,240,240,,605,7,SBD
Ahmed Hulameh,34,M,Wraps,M-O,82.1,82.5,-220,220,,220,132.5,,,132.5,,270,285,-292.5,285,,637.5,4,SBD
Cody Stewart,26,M,Wraps,M-O,89.9,90,172.5,180,195,195,-112.5,120,125,125,,205,222.5,232.5,232.5,,552.5,13,SBD
Jakub Prezezwanski,36,M,Wraps,M-O,91.8,100,140,150,160,160,120,-130,130,130,,200,220,-227.5,220,,510,14,SBD
Garnet Gregory,58,M,Wraps,M-O,95.1,100,190,195,-197.5,195,110,120,-127.5,120,,200,-220,-220,200,,515,8,SBD
Maucaulie Eddy,21,M,Wraps,M-O,96.8,100,205,222.5,-230,222.5,125,135,-137.5,135,,205,230,-242.5,230,,587.5,12,SBD
Elliot Haskett,20,M,Wraps,M-O,98.7,100,175,190,200,200,107.5,-120,-120,107.5,,180,200,-210,200,,507.5,15,SBD
Ed Lin,27,M,Wraps,M-O,99.8,100,225,-245,245,245,140,150,-155,150,,230,250,-255,250,,645,11,SBD
Connor Walsh,18,M,Wraps,M-O,105.1,110,330,350,-365,350,177.5,185,190,190,,275,287.5,295,295,,835,2,SBD
Rob Joyner,34,M,Wraps,M-O,108.8,110,265,-280,-280,265,135,140,,140,,280,290,-292.5,290,,695,9,SBD
Kevin Llyod,34,M,Wraps,M-O,109.6,110,100,,,100,215,225,227.5,227.5,-230,150,,,150,,477.5,16,SBD
Tom Wilson,27,M,Wraps,M-O,119.5,125,230,245,-255,245,155,165,-175,165,,250,270,280,280,,690,10,SBD
Stuart Macaulay,29,M,Wraps,M-O,122.7,125,230,250,260,260,140,150,160,160,,280,305,310,310,,730,6,SBD
Ivan Kezic,31,M,Wraps,M-O,132.7,140,280,305,-315,305,-175,175,-180,175,,262.5,282.5,-292.5,282.5,,762.5,5,SBD
George Okunev,36,M,Wraps,M-O,149.3,140+,330,-350,-350,330,220,-240,,220,,280,,,280,,830,3,SBD
Dylan Hellriegel,22,M,Wraps,M-O,149.4,140+,310,,,310,210,220,230,230,,-345,365,375,375,,915,1,SBD
