OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
USPC,'2023-09-09,USA,VA,Danville,King Of The Club,Dots

Place,Name,Instagram,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Angela Wilson,,F,53,USA,VA,Raw,M50-54,62.6,67.5,-102,102,109,118,109,-61,-66,66,-70,66,114,127,137,-143,137,312,336.87,SBD
1,Ruth Hurdle,,F,50,USA,VA,Raw,M50-54,68.4,75,43,62,75,,75,36,44,50,,50,62,78,94,,94,219,224.38,SBD
1,Crystal Powell,mzpowell2014,F,34,USA,VA,Raw,Open,52.6,56,77,79,-81,,79,-31,-31,31,,31,77,79,82,,82,192,232.18,SBD
1,Cynteah Giddings,cynteahg,F,30,USA,VA,Raw,Open,58.4,60,90,100,-110,,100,60,65,68,,68,93,107,-123,,107,275,310.15,SBD
1,Anne Page Watson,,F,73,USA,NC,Raw,TM70-74,89.9,90,-45,45,-47,,45,30,35,37,,37,75,85,91,,91,173,154.31,SBD
1,Kirstin Cobb,Kirstin_ebc,F,35,USA,VA,Raw,TOpen,63.3,67.5,62,70,-78,,70,32,,,,32,62,,,,62,164,175.88,SBD
1,Kirstin Cobb,Kirstin_ebc,F,35,USA,VA,Raw,TS35-39,63.3,67.5,62,70,-78,,70,32,,,,32,62,,,,62,164,175.88,SBD
1,Joshua Lee,Joshylee2007,M,16,USA,VA,Raw,J16-17,87.4,90,161,185,-200,,185,130,143,-150,,143,202,211,-220,,211,539,353.81,SBD
1,Dalante Enoch,Dalante999,M,26,USA,NC,Raw,Open,86.3,90,255,270,-280,,270,-143,147,-152,,147,285,300,320,,320,737,487.03,SBD
1,Ethan Davis,,M,14,USA,VA,Raw,TJ13-15,65.4,67.5,125,134,138,,138,85,-100,-100,,85,125,143,147,,147,370,291.88,SBD
1,Colby Hairfield,4.colby,M,19,USA,VA,Raw,TJ18-19,87.9,90,148,164,175,182,175,125,-134,-134,,125,186,205,-216,,205,505,330.50,SBD
1,Luke Clatterbuck,lukie_gram275,M,20,USA,VA,Raw,TJ20-23,73.6,75,162,-172,173,,173,128,-132,-133,,128,189,197,202,,202,503,365.28,SBD
DQ,Joshua Simmons,,M,21,USA,VA,Raw,TJ20-23,80.2,82.5,166,170,175,,175,-123,-123,-123,,,171,174,183,,183,,,SBD
1,Randy McCann,rmccann1967,M,56,USA,VA,Raw,TM55-59,105,110,185,195,205,,205,138,144,-152,,144,230,241,252,,252,601,362.46,SBD
1,Luke Clatterbuck,lukie_gram275,M,20,USA,VA,Raw,TOpen,73.6,75,162,-172,173,,173,128,-132,-133,,128,189,197,202,,202,503,365.28,SBD
1,Colby Hairfield,4.colby,M,19,USA,VA,Raw,TOpen,87.9,90,148,164,175,182,175,125,-134,-134,,125,186,205,-216,,205,505,330.50,SBD
1,Marcellus Clements,Cellus_clements,M,28,USA,VA,Raw,TOpen,97.2,100,225,240,255,,255,170,190,196,-203,196,220,243,260,,260,711,443.16,SBD
1,Thomas Boulware,,M,32,USA,VA,Raw,TOpen,105.5,110,182,195,206,,206,160,175,-180,,175,215,233,243,,243,624,375.61,SBD
1,Paul Culberhouse Jr.,,M,49,USA,VA,Raw,TOpen,115.5,125,200,211,220,,220,182,191,200,,200,202,213,227,,227,647,376.46,SBD
1,Ivan Yoder,,M,19,USA,VA,Wraps,J18-19,84.7,90,177,184,191,,191,118,-125,-125,,118,188,198,208,,208,517,345.12,SBD
1,Ivan Yoder,,M,19,USA,VA,Wraps,Open,84.7,90,177,184,191,,191,118,-125,-125,,118,188,198,208,,208,517,345.12,SBD
1,Reid West,reidw23,M,17,USA,NC,Wraps,TJ16-17,89.1,90,175,186,193,,193,89,98,-103,,98,172,-178,-182,,172,463,300.91,SBD
1,Gavin Payne,gavincpayne,M,27,USA,VA,Wraps,TOpen,75,75,205,215,227,,227,-118,123,137,,137,183,204,222,,222,586,420.41,SBD
1,Reid West,reidw23,M,17,USA,NC,Wraps,TOpen,89.1,90,175,186,193,,193,89,98,-103,,98,172,-178,-182,,172,463,300.91,SBD
1,Jason McCoy,Mccoystrength_lifter,M,44,USA,VA,Single-ply,TM40-44,108,110,273,286,295,,295,160,-173,173,,173,241,255,264,-273,264,732,436.58,SBD
1,Jason McCoy,Mccoystrength_lifter,M,44,USA,VA,Single-ply,TOpen,108,110,273,286,295,,295,160,-173,173,,173,241,255,264,-273,264,732,436.58,SBD
1,Joe Rosa,,M,53,USA,LA,Raw,M50-54,106.4,110,,,,,,-103,103,106,,106,143,155,159,,159,265,158.98,BD
1,Bradley Martin,bsmartin73,M,50,USA,VA,Raw,M50-54,121.9,125,,,,,,148,161,169,,169,,,,,,169,96.56,B
1,Michael Church,,M,63,USA,NC,Raw,M60-64,81.4,82.5,,,,,,125,134,137,140,137,,,,,,137,93.52,B
1,Michael Church,,M,63,USA,NC,Raw,Open,81.4,82.5,,,,,,125,134,137,140,137,,,,,,137,93.52,B
