Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Destiny Martinez,Mathis,43.5,115.67,61.23,115.67,292.57,Single-ply,SBD,F
Girls,44.23,2,Myarae Herrera,Cotulla,42.96,111.13,52.16,120.2,283.5,Single-ply,SBD,F
Girls,44.23,3,Lexus Gutierrez,Mathis,42.91,106.59,47.63,113.4,267.62,Single-ply,SBD,F
Girls,44.23,4,Brittany Trevino,San Diego,41.91,115.67,40.82,108.86,265.35,Single-ply,SBD,F
Girls,44.23,5,Gabriela Zarate,San Diego,43.27,99.79,36.29,104.33,240.4,Single-ply,SBD,F
Girls,44.23,6,Anastasia Rodriguez,Natalia,43.91,95.25,56.7,83.91,235.87,Single-ply,SBD,F
Girls,44.23,7,Cassandra Gonzalez,San Diego,42.27,86.18,45.36,92.99,224.53,Single-ply,SBD,F
Girls,44.23,8,Ayssa Hinojosa,Hebbronville,44.23,83.91,34.02,102.06,219.99,Single-ply,SBD,F
Girls,44.23,9,Arianna Aguilar,Stockdale,40.23,86.18,38.56,90.72,215.46,Single-ply,SBD,F
Girls,44.23,10,Heather Hernandez,Cotulla,43.91,77.11,31.75,92.99,201.85,Single-ply,SBD,F
Girls,44.23,11,Destiny Barrientez,Kenedy,42.64,72.57,24.95,81.65,179.17,Single-ply,SBD,F
Girls,44.23,12,Marissa Rios,Runge,43.68,63.5,31.75,70.31,165.56,Single-ply,SBD,F
Girls,47.85,1,Elma Lopez,San Diego,47.31,127.01,52.16,129.27,308.44,Single-ply,SBD,F
Girls,47.85,2,Lilly Aguilar,Natalia,47.63,113.4,56.7,113.4,283.5,Single-ply,SBD,F
Girls,47.85,3,Deydra Garcia,Cotulla,47.36,111.13,45.36,117.93,274.42,Single-ply,SBD,F
Girls,47.85,4,Alexia Dy,San Antonio Cole,47.26,95.25,38.56,120.2,254.01,Single-ply,SBD,F
Girls,47.85,5,Paula Garza,Mathis,45.63,104.33,43.09,97.52,244.94,Single-ply,SBD,F
Girls,47.85,6,Demi Lopez,Karnes City,47.31,99.79,40.82,104.33,244.94,Single-ply,SBD,F
Girls,47.85,7,Maisie Maldonado,Dilley,46.45,97.52,45.36,92.99,235.87,Single-ply,SBD,F
Girls,47.85,8,Alexis Longoria,Yorktown,46.54,102.06,34.02,99.79,235.87,Single-ply,SBD,F
Girls,47.85,9,Mariah Alaniz,Freer,47.85,88.45,40.82,97.52,226.8,Single-ply,SBD,F
Girls,47.85,DQ,Liszett Ortiz-Rosado,San Antonio Brooks Academy,46.4,108.86,,,,Single-ply,SBD,F
Girls,51.94,1,Katherine Espinoza,Hebbronville,50.85,122.47,45.36,138.35,306.17,Single-ply,SBD,F
Girls,51.94,2,Phaidra Malcher,Poth,50.89,124.74,63.5,102.06,290.3,Single-ply,SBD,F
Girls,51.94,3,Sarah Jo Campos,San Diego,51.07,104.33,54.43,129.27,288.03,Single-ply,SBD,F
Girls,51.94,4,Carolina Flores,Hebbronville,51.62,115.67,47.63,124.74,288.03,Single-ply,SBD,F
Girls,51.94,5,Gabriella Garcia,Freer,50.44,113.4,52.16,117.93,283.5,Single-ply,SBD,F
Girls,51.94,6,Breanna Candale,Odem,51.57,106.59,54.43,120.2,281.23,Single-ply,SBD,F
Girls,51.94,7,Taylor Barton,San Antonio Brooks Academy,51.26,99.79,56.7,120.2,276.69,Single-ply,SBD,F
Girls,51.94,8,Amy Jo Wick,Weimar,50.76,108.86,43.09,122.47,274.42,Single-ply,SBD,F
Girls,51.94,9,Vanessa Vega,Skidmore-Tynan,50.17,111.13,40.82,117.93,269.89,Single-ply,SBD,F
Girls,51.94,DQ,Julie Gonzalez,San Diego,50.48,,,,,Single-ply,SBD,F
Girls,51.94,DQ,Robin Naranjo,Yorktown,50.53,,,,,Single-ply,SBD,F
Girls,51.94,DQ,Elena Valdez,Karnes City,50.94,,,,,Single-ply,SBD,F
Girls,56.02,1,Jasmine Vasquez,Natalia,54.57,161.03,77.11,163.29,401.43,Single-ply,SBD,F
Girls,56.02,2,Alessandra Ruiz,Dilley,55.11,136.08,54.43,142.88,333.39,Single-ply,SBD,F
Girls,56.02,3,Shea Carnes,Center Point,53.52,127.01,70.31,133.81,331.12,Single-ply,SBD,F
Girls,56.02,4,Molly Wick,Weimar,53.02,136.08,61.23,131.54,328.85,Single-ply,SBD,F
Girls,56.02,5,Gabby Gonzalez,Hebbronville,55.11,113.4,52.16,151.95,317.51,Single-ply,SBD,F
Girls,56.02,6,Kristen Gutierrez,Goliad,55.25,115.67,54.43,142.88,312.98,Single-ply,SBD,F
Girls,56.02,7,Camryn Galvan,San Diego,54.43,129.27,52.16,124.74,306.17,Single-ply,SBD,F
Girls,56.02,8,Bailey Pastrano,San Diego,55.47,127.01,47.63,122.47,297.1,Single-ply,SBD,F
Girls,56.02,9,Patricia Lara,Karnes City,55.61,129.27,54.43,113.4,297.1,Single-ply,SBD,F
Girls,56.02,10,Jordan Moore #3,Hallettsville,54.16,120.2,56.7,117.93,294.84,Single-ply,SBD,F
Girls,56.02,DQ,Ava Garza,Hebbronville,55.79,115.67,52.16,,,Single-ply,SBD,F
Girls,60.1,1,Mia Casas,Hebbronville,60.06,147.42,65.77,156.49,369.68,Single-ply,SBD,F
Girls,60.1,2,Julianna Morales,Natalia,59.19,124.74,83.91,142.88,351.53,Single-ply,SBD,F
Girls,60.1,3,Elizabeth Alfaro,Mathis,59.19,133.81,68.04,138.35,340.19,Single-ply,SBD,F
Girls,60.1,4,Abby Esquivel #1,Mathis,59.96,136.08,54.43,136.08,326.59,Single-ply,SBD,F
Girls,60.1,5,Victoria Elizondo,Bishop,59.69,145.15,54.43,124.74,324.32,Single-ply,SBD,F
Girls,60.1,6,Veronica DeLuna,Odem,58.6,113.4,56.7,136.08,306.17,Single-ply,SBD,F
Girls,60.1,7,Jolynn Moreno,Hebbronville,59.24,120.2,52.16,120.2,292.57,Single-ply,SBD,F
Girls,60.1,8,McKenzie Voelkel,Stockdale,60.1,117.93,56.7,97.52,272.16,Single-ply,SBD,F
Girls,60.1,9,Katrina Leyva,Santa Gertrudis Academy,56.06,83.91,61.23,111.13,256.28,Single-ply,SBD,F
Girls,60.1,DQ,Jenna Allen,Hallettsville,56.97,151.95,,,,Single-ply,SBD,F
Girls,60.1,DQ,Nallely Gutierrez,San Antonio Brooks Academy,59.33,117.93,74.84,,,Single-ply,SBD,F
