Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,52,1,Joey Gonzalez,Buda Hays,51.62,124.74,77.11,133.81,335.66,Single-ply,SBD,M
Boys,52,2,Therrance Soto,San Marcos,50.44,120.2,63.5,136.08,319.78,Single-ply,SBD,M
Boys,52,3,DJ Walker,Georgetown East View,51.62,90.72,56.7,111.13,258.55,Single-ply,SBD,M
Boys,52,4,Joel Berrum,Austin Lake Travis,51.07,102.06,38.56,92.99,233.6,Single-ply,SBD,M
Boys,52,5,Josh Muniga,Geronimo Navarro,46.72,83.91,49.9,97.52,231.33,Single-ply,SBD,M
Boys,56,1,Luke Merchant,San Marcos,55.79,120.2,79.38,149.69,349.27,Single-ply,SBD,M
Boys,56,2,Chris Guerra,Georgetown East View,55.16,104.33,88.45,124.74,317.51,Single-ply,SBD,M
Boys,56,3,Isaac Trejo,San Marcos,55.7,111.13,68.04,136.08,315.25,Single-ply,SBD,M
Boys,60,1,Jacob Esquivel,Seguin,58.15,195.04,113.4,190.51,498.95,Single-ply,SBD,M
Boys,60,2,Zeke Martinez,San Marcos,55.97,165.56,102.06,185.97,453.59,Single-ply,SBD,M
Boys,60,3,Austin Carrow,Austin Lake Travis,59.51,142.88,102.06,183.7,428.64,Single-ply,SBD,M
Boys,60,4,Nate Burnett,Lockhart,58.88,145.15,88.45,170.1,403.7,Single-ply,SBD,M
Boys,60,5,Chris Velasquez,Geronimo Navarro,58.15,156.49,90.72,140.61,387.82,Single-ply,SBD,M
Boys,60,6,Michael Maurillo,Georgetown East View,57.88,138.35,86.18,124.74,349.27,Single-ply,SBD,M
Boys,60,7,Bart Bartholomew,Austin Westlake,59.15,127.01,77.11,124.74,328.85,Single-ply,SBD,M
Boys,67.5,1,Brandon Palomares,Seguin,65.5,219.99,113.4,219.99,553.38,Single-ply,SBD,M
Boys,67.5,2,Sam Muniz,San Marcos,62.87,172.37,90.72,217.72,480.81,Single-ply,SBD,M
Boys,67.5,3,Cody Elizalde,Seguin,64.23,181.44,97.52,188.24,467.2,Single-ply,SBD,M
Boys,67.5,4,Javier Solis,Wimberley,63.05,190.51,102.06,172.37,464.93,Single-ply,SBD,M
Boys,67.5,5,Aiden Lee-Wenn,Austin Westlake,66.59,172.37,113.4,167.83,453.59,Single-ply,SBD,M
Boys,67.5,6,Anthony Espinoza,Georgetown East View,65.05,147.42,74.84,161.03,383.29,Single-ply,SBD,M
Boys,67.5,7,Chris Gomes,Austin Lake Travis,62.51,131.54,88.45,136.08,356.07,Single-ply,SBD,M
Boys,67.5,8,Camren Willwerth,Del Valle,67.13,127.01,72.57,142.88,342.46,Single-ply,SBD,M
Boys,67.5,DQ,Alex Vargas,Del Valle,65.41,127.01,97.52,,,Single-ply,SBD,M
Boys,75,1,Ever Calderon,Buda Hays,71.67,199.58,120.2,226.8,546.58,Single-ply,SBD,M
Boys,75,2,Kyle Peed,Buda Hays,74.39,204.12,127.01,199.58,530.7,Single-ply,SBD,M
Boys,75,3,Albian Leyva,San Marcos,67.31,183.7,120.2,210.92,514.83,Single-ply,SBD,M
Boys,75,4,Trey Elkins,Austin Lake Travis,67.31,176.9,115.67,179.17,471.74,Single-ply,SBD,M
Boys,75,5,Joel Hinojosa,Seguin,73.48,174.63,111.13,181.44,467.2,Single-ply,SBD,M
Boys,75,6,Jacob Gonzales,Lockhart,71.85,167.83,81.65,213.19,462.66,Single-ply,SBD,M
Boys,75,7,Jared Cooper,Geronimo Navarro,69.13,156.49,95.25,181.44,433.18,Single-ply,SBD,M
Boys,75,8,Wesley Estrada-Lowe,Buda Hays,74.48,149.69,88.45,183.7,421.84,Single-ply,SBD,M
Boys,75,9,Marcus Barr,Del Valle,72.39,108.86,74.84,158.76,342.46,Single-ply,SBD,M
Boys,75,10,Wesley Peterson,Austin Westlake,68.95,129.27,81.65,124.74,335.66,Single-ply,SBD,M
Boys,82.5,1,Alex Rivas,Seguin,80.56,231.33,122.47,235.87,589.67,Single-ply,SBD,M
Boys,82.5,2,Prudencio Calderon,San Marcos,82.01,210.92,108.86,256.28,576.06,Single-ply,SBD,M
Boys,82.5,3,Jake Wright,Geronimo Navarro,79.2,199.58,113.4,204.12,517.1,Single-ply,SBD,M
Boys,82.5,4,Victor Martinez,San Marcos,81.83,170.1,129.27,183.7,483.08,Single-ply,SBD,M
Boys,82.5,5,Nick Cruz,Lockhart,78.2,151.95,97.52,190.51,439.98,Single-ply,SBD,M
Boys,82.5,6,Travis Atchley,Austin Lake Travis,77.38,161.03,88.45,183.7,433.18,Single-ply,SBD,M
Boys,82.5,7,Santiago Villegas,Austin Lake Travis,76.57,151.95,111.13,167.83,430.91,Single-ply,SBD,M
Boys,82.5,8,Demond Kitt,Del Valle,81.83,151.95,97.52,149.69,399.16,Single-ply,SBD,M
Boys,82.5,9,Tamorian Moore,Del Valle,77.11,124.74,92.99,149.69,367.41,Single-ply,SBD,M
