Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Carlos Hernandez,Alvord,50.44,133.81,81.65,145.15,360.61,Unlimited,SBD,M,
Boys,51.71,2,Kaedon Wallace,Nocona,50.67,136.08,68.04,142.88,347,Unlimited,SBD,M,
Boys,51.71,3,Mason Stobaugh,Muenster,49.17,92.99,54.43,102.06,249.48,Unlimited,SBD,M,
Boys,55.79,1,Dalton Miller,Muenster,55.7,145.15,90.72,131.54,367.41,Unlimited,SBD,M,
Boys,55.79,2,Noah Riley,Alvord,55.2,120.2,90.72,124.74,335.66,Unlimited,SBD,M,
Boys,55.79,3,Julian Sosa #2,Nocona,52.89,124.74,61.23,127.01,312.98,Unlimited,SBD,M,
Boys,55.79,4,Kaden Rutherford,Bowie,54.16,77.11,45.36,108.86,231.33,Unlimited,SBD,M,
Boys,59.87,1,Aiden Lopez,Nocona,58.2,127.01,68.04,131.54,326.59,Unlimited,SBD,M,
Boys,67.13,1,Ben Frank,Henrietta Midway,65.68,170.1,124.74,206.38,501.22,Unlimited,SBD,M,
Boys,67.13,2,Cooper Hartman,Muenster,66.9,176.9,120.2,172.37,469.47,Unlimited,SBD,M,
Boys,67.13,3,Vyson Gomez,Muenster,64.73,151.95,97.52,167.83,417.3,Unlimited,SBD,M,
Boys,67.13,4,Aj Malone,Nocona,66.72,163.29,83.91,163.29,410.5,Unlimited,SBD,M,
Boys,67.13,5,Isaiah Gahagan,Alvord,60.37,149.69,95.25,142.88,387.82,Unlimited,SBD,M,
Boys,67.13,6,Carter McCann,Muenster,66.27,138.35,102.06,145.15,385.55,Unlimited,SBD,M,
Boys,67.13,7,Blue Hand,Henrietta Midway,62.6,88.45,72.57,104.33,265.35,Unlimited,SBD,M,
Boys,74.84,1,Michael Slimp,Alvord,73.07,170.1,92.99,154.22,417.3,Unlimited,SBD,M,
Boys,74.84,2,Chris Castro-Torres,Alvord,73.12,154.22,92.99,127.01,374.21,Unlimited,SBD,M,
Boys,74.84,3,Armando Alcantar,Nocona,68.13,124.74,77.11,136.08,337.93,Unlimited,SBD,M,
Boys,74.84,4,Hayden Sicking,Muenster,71.89,127.01,92.99,117.93,337.93,Unlimited,SBD,M,
Boys,74.84,5,Rance Berend,Henrietta Midway,73.53,113.4,61.23,104.33,278.96,Unlimited,SBD,M,
Boys,74.84,6,Eli Santiago,Bellevue,69.99,97.52,58.97,99.79,256.28,Unlimited,SBD,M,
Boys,74.84,7,Isaiah McChesney,Bowie,71.85,63.5,43.09,106.59,213.19,Unlimited,SBD,M,
Boys,82.1,1,Collin Mann,Alvord,79.47,197.31,149.69,188.24,535.24,Unlimited,SBD,M,
Boys,82.1,2,Jesus Garcia,Nocona,79.38,127.01,92.99,142.88,362.87,Unlimited,SBD,M,
Boys,82.1,3,Jaxon Tiller,Henrietta Midway,76.16,124.74,79.38,133.81,337.93,Unlimited,SBD,M,
Boys,82.1,4,Jon Kelsey Gonzalez,Bowie,78.38,120.2,70.31,142.88,333.39,Unlimited,SBD,M,
Boys,82.1,5,Koloa Teuililo,Nocona,77.7,111.13,79.38,133.81,324.32,Unlimited,SBD,M,
Boys,89.81,1,Hudson Conrady,Windthorst,84.82,174.63,115.67,215.46,505.76,Unlimited,SBD,M,
Boys,89.81,2,Wyatt Yowell,Nocona,82.69,151.95,124.74,136.08,412.77,Unlimited,SBD,M,
Boys,89.81,3,Emilio Leal,Henrietta Midway,87.32,154.22,88.45,167.83,410.5,Unlimited,SBD,M,
Boys,89.81,4,Raul Diaz,Nocona,88.72,113.4,72.57,127.01,312.98,Unlimited,SBD,M,
Boys,89.81,DQ,Tyson Jordan,Bowie,83.6,,127.01,222.26,,Unlimited,SBD,M,
Boys,89.81,DQ,Jagar Simmons,Alvord,89.45,156.49,,167.83,,Unlimited,SBD,M,
Boys,99.79,1,Noah Metzler,Bowie,93.53,226.8,158.76,201.85,587.4,Unlimited,SBD,M,
Boys,99.79,2,Jett Black,Bowie,90.81,215.46,129.27,224.53,569.26,Unlimited,SBD,M,
Boys,99.79,3,Braxton Berend,Muenster,94.62,204.12,142.88,165.56,512.56,Unlimited,SBD,M,
Boys,99.79,4,Lincoln Phipps,Nocona,97.66,174.63,136.08,174.63,485.34,Unlimited,SBD,M,
Boys,99.79,5,Eli Mowen,Alvord,91.35,154.22,113.4,142.88,410.5,Unlimited,SBD,M,
Boys,99.79,6,Blake Reese,Bellevue,89.9,142.88,88.45,149.69,381.02,Unlimited,SBD,M,
Boys,99.79,7,Delfino O'Campo,Bowie,97.75,142.88,90.72,129.27,362.87,Unlimited,SBD,M,
Boys,99.79,DQ,Brent Winters,Nocona,91.13,111.13,,104.33,,Unlimited,SBD,M,
Boys,109.77,1,Jaxan Simmons,Alvord,100.7,231.33,170.1,219.99,621.42,Unlimited,SBD,M,
Boys,109.77,2,Colton Lee,Muenster,102.29,210.92,136.08,158.76,505.76,Unlimited,SBD,M,
Boys,109.77,3,Jaxon Sherrod,Chico,102.65,190.51,117.93,190.51,498.95,Unlimited,SBD,M,
Boys,109.77,4,Moses McGiver,Chico,105.01,174.63,113.4,136.08,424.11,Unlimited,SBD,M,
Boys,124.74,1,Kyle Leidel,Muenster,119.48,294.84,208.65,204.12,707.6,Unlimited,SBD,M,
Boys,124.74,2,Cody West,Bowie,118.48,249.48,183.7,226.8,659.98,Unlimited,SBD,M,
Boys,124.74,3,Colt Walterscheid,Muenster,118.43,238.14,142.88,204.12,585.13,Unlimited,SBD,M,
Boys,124.74,4,Korbyn Grady,Bowie,113.99,124.74,88.45,174.63,387.82,Unlimited,SBD,M,
Boys,124.74,5,Efren Carrillo,Alvord,119.93,149.69,83.91,147.42,381.02,Unlimited,SBD,M,
