Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,Team
Mary Lou Brigham,60,F-M2a,107.5,47.63,125.19,280.32,F,SBD,Single-ply,1,
Donna Donaldson,60,F-M3b,57.61,42.64,89.81,190.06,F,SBD,Single-ply,1,
Shawn Warren #2,60,F-M1a,57.61,37.65,74.84,170.1,F,SBD,Single-ply,1,
Yvonne Bennett,90,F-M2a,79.83,54.88,92.53,227.25,F,SBD,Single-ply,1,
Joey Rein,52,M-T1,94.8,54.88,110.22,259.91,M,SBD,Single-ply,1,
Josh Rein,56,M-T3,137.44,69.85,157.4,364.69,M,SBD,Single-ply,1,
Vince Scafuzzo,56,M-T1,97.52,59.87,110.22,267.62,M,SBD,Single-ply,1,
Chad Tipton,75,M-O,237.68,152.41,242.67,632.76,M,SBD,Single-ply,1,
Phillip Trujillo,75,M-M2b,194.59,160.12,205.02,559.73,M,SBD,Single-ply,1,
Tim Rickett,75,M-M1a,184.61,170.1,190.06,544.76,M,SBD,Single-ply,1,
Tim Rickett,75,M-O,184.61,170.1,190.06,544.76,M,SBD,Single-ply,2,
Chris Hill,75,M-O,160.12,135.17,182.34,477.63,M,SBD,Single-ply,3,
Steve Hill,75,M-M2a,160.12,102.51,165.11,427.74,M,SBD,Single-ply,1,
Ch. Brandsmeier,75,M-T2,84.82,107.5,147.42,339.74,M,SBD,Single-ply,1,
Brendan Beikman,82.5,M-T3,282.59,117.48,252.65,652.72,M,SBD,Single-ply,1,
Russell Clark,90,M-M1a,212.28,182.34,267.62,662.24,M,SBD,Single-ply,1,
Benjamin Rowe,90,M-O,264.9,155.13,237.68,657.71,M,SBD,Single-ply,1,
Dan Ladjevich,90,M-O,227.7,150.14,227.7,605.55,M,SBD,Single-ply,2,
Chad Singleton,90,M-T3,197.31,137.44,247.66,582.41,M,SBD,Single-ply,1,
Bob Wischkowski,90,M-M3a,182.34,125.19,182.34,489.88,M,SBD,Single-ply,1,
Steve Heyl,90,M-M1a,155.13,127.46,192.32,474.91,M,SBD,Single-ply,2,
Matt Hanson,100,M-Jr,170.1,125.19,217.72,513.01,M,SBD,Single-ply,1,
Robert Keele,100,M-M1b,145.15,99.79,184.61,429.55,M,SBD,Single-ply,1,
Mike Martinelli,110,M-O,242.67,170.1,234.96,647.73,M,SBD,Single-ply,1,
Larry Castro,110,M-M2b,187.33,107.5,210.47,505.3,M,SBD,Single-ply,1,
Dennis Tweeten,125+,M-M1a,242.67,150.14,249.93,642.74,M,SBD,Single-ply,1,
Phillip Trujillo,75,M-O,,160.12,,160.12,M,B,Single-ply,1,
Chris Hill,75,M-O,,135.17,,135.17,M,B,Single-ply,2,
Ch. Brandsmeier,75,M-T2,,107.5,,107.5,M,B,Single-ply,1,
Steve Heyl,90,M-M1a,,127.46,,127.46,M,B,Single-ply,1,
William Hill #2,100,M-M3a,,125.19,,125.19,M,B,Single-ply,1,
Rick Geller,125,M-O,,202.3,,202.3,M,B,Single-ply,1,
Rick Geller,125,M-M1a,,202.3,,202.3,M,B,Single-ply,1,
Joe Obechina,125,M-M1a,,197.31,,197.31,M,B,Single-ply,2,
Tim Hildreth,125,M-O,,180.08,,180.08,M,B,Single-ply,2,
Luke Ingersoll,125+,M-O,,190.06,,190.06,M,B,Single-ply,1,
