Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
DQ,Hanneh James,F,SBD,FR-M1a,75,Raw,1985,,USA,VA,73.8,-90,-92.5,-95,,-50,-50,-50,,115,117.5,120,120,,,
1,Amy Paquette,F,SBD,FR-M1a,90,Raw,1981,,USA,VA,86.7,125,132.5,137.5,137.5,72.5,77.5,82.5,82.5,160,170,177.5,177.5,397.5,,
1,Susan Harbison,F,SBD,FR-M2b,65,Raw,1966,,USA,MD,61.4,75,-82.5,-85,75,52.5,57.5,-60,57.5,125,-135,-135,125,257.5,,
1,Kennedy Kingston,F,SBD,FR-O,60,Raw,1997,,USA,VA,57,110,115,120,120,60,-65,-65,60,130,135,140,140,320,,
1,Liene Bicevskis,F,SBD,FR-O,75,Raw,1998,,USA,MD,74.6,137.5,145,-155,145,82.5,87.5,-92.5,87.5,150,162.5,-167.5,162.5,395,,
2,Alicia Wallace,F,SBD,FR-O,75,Raw,1998,,USA,PA,72.5,115,120,125,125,72.5,-77.5,-77.5,72.5,132.5,142.5,147.5,147.5,345,,
1,Madison Lebherz,F,SBD,FR-O,90,Raw,2000,,USA,MD,90,130,145,-155,145,70,80,87.5,87.5,-137.5,147.5,160,160,392.5,,
1,Laila Singh,F,SBD,FR-T2,65,Raw,2008,,USA,VA,65,70,-75,82.5,82.5,-65,72.5,77.5,77.5,95,100,107.5,107.5,267.5,,
1,Nico Panelo,M,SBD,MR-Jr,75,Raw,2003,,USA,VA,74.1,212.5,227.5,232.5,232.5,95,100,105,105,222.5,-237.5,237.5,237.5,575,,
1,Erick Mares,M,SBD,MR-Jr,90,Raw,2002,,USA,VA,85.9,192.5,202.5,-217.5,202.5,140,150,-155,150,197.5,207.5,215,215,567.5,,
1,Jadarius Jones,M,SBD,MR-Jr,125,Raw,2002,,USA,NC,112,292.5,-297.5,-297.5,292.5,-162.5,-162.5,162.5,162.5,330,345,-365,345,800,,
1,Brian Griffin,M,SBD,MR-M1a,100,Raw,1982,,USA,DC,97.2,202.5,210,215,215,140,147.5,-152.5,147.5,232.5,242.5,-250,242.5,605,,
1,Michael Denner,M,SBD,MR-M2b,100,Raw,1970,,USA,FL,99.6,90,110,-130,110,60,75,87.5,87.5,165,175,185,185,382.5,,
1,Ryan Saul,M,SBD,MR-O,75,Raw,1999,,USA,MD,74.6,142.5,-152.5,152.5,152.5,90,95,-100,95,170,175,-185,175,422.5,,
2,Rani Khanafseh,M,SBD,MR-O,75,Raw,1992,,USA,VA,74.8,110,120,130,130,65,70,75,75,155,165,177.5,177.5,382.5,,
1,Brandon Toney,M,SBD,MR-O,90,Raw,1992,,USA,VA,88.4,150,162.5,170,170,130,137.5,140,140,190,205,215,215,525,,
1,Nathan Moreira,M,SBD,MR-O,100,Raw,1998,,USA,VA,98.6,187.5,202.5,-215,202.5,125,140,-150,140,237.5,262.5,272.5,272.5,615,,
2,Brian Griffin,M,SBD,MR-O,100,Raw,1982,,USA,DC,97.2,202.5,210,215,215,140,147.5,-152.5,147.5,232.5,242.5,-250,242.5,605,,
3,Andy Le,M,SBD,MR-O,100,Raw,1998,,USA,VA,99.6,212.5,-225,-225,212.5,145,150,-157.5,150,215,225,-232.5,225,587.5,,
4,Tyler Padden,M,SBD,MR-O,100,Raw,1987,,USA,VA,99.7,160,172.5,-182.5,172.5,120,-125,-125,120,200,215,-225,215,507.5,,
1,Kevin Luke,M,SBD,MR-O,110,Raw,1989,,USA,VA,105.3,245,260,267.5,267.5,170,180,185,185,260,275,285,285,737.5,,
2,Evan Dillmann,M,SBD,MR-O,110,Raw,2006,UVE,USA,NC,106.4,245,265,280,280,142.5,155,-160,155,230,250,-260,250,685,,
3,Allen Miller,M,SBD,MR-O,110,Raw,2001,,USA,VA,108.6,185,195,200,200,125,135,-140,135,200,215,-220,215,550,,
1,Alexander Wanous,M,SBD,MR-O,125,Raw,1998,,USA,VA,113.7,220,240,250,250,152.5,160,-170,160,215,225,250,250,660,,
2,Kevin Dennis,M,SBD,MR-O,125,Raw,1998,,USA,VA,113.7,215,-225,235,235,125,132.5,-140,132.5,185,197.5,212.5,212.5,580,,
1,Jon Schumann,M,SBD,MR-O,82.5,Raw,1996,,USA,CA,81.8,207.5,217.5,227.5,227.5,140,147.5,-152.5,147.5,227.5,240,-250,240,615,,
1,Evan Dillmann,M,SBD,MR-T3,110,Raw,2006,UVE,USA,NC,106.4,245,265,280,280,142.5,155,-160,155,230,250,-260,250,685,,
1,Charles Hughes,M,SBD,MR-T3,82.5,Raw,2007,,USA,VA,81,160,170,182.5,182.5,110,117.5,122.5,122.5,170,190,200,200,505,,
