Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Matthew Rice,PE,86.9,93,Sub-Junior,192.5,115.0,255.0,562.5,Raw,1
SBD,M,Dylan MacLennan,PE,90.7,93,Sub-Junior,162.5,95.0,215.0,472.5,Raw,2
SBD,M,Chris Wallace,PE,92.9,93,Sub-Junior,95.0,85.0,95.0,275.0,Raw,3
SBD,M,Julien Caron,PE,60.2,66,Sub-Junior,75.0,45.0,137.5,257.5,Raw,2
SBD,M,Gareth McIver,PE,63.3,66,Sub-Junior,142.5,87.5,180.0,410.0,Raw,1
SBD,F,Nelly Leslie,PE,63.0,63,Sub-Junior,82.5,40.0,120.0,242.5,Raw,1
SBD,M,Kurtis MacCormack,PE,55.6,59,Sub-Junior,122.5,77.5,155.0,355.0,Raw,1
SBD,M,Logan Hanson,PE,121.7,120+,Sub-Junior,160.0,92.5,200.0,452.5,Raw,1
SBD,M,Brad Kennedy,PE,93.0,93,Open,165.0,165.0,230.0,560.0,Raw,1
SBD,F,Bronwen Breeze,PE,85.6,84+,Open,75.0,40.0,120.0,235.0,Raw,1
SBD,M,Chris Pitre,PE,75.9,83,Open,120.0,117.5,185.0,422.5,Raw,1
SBD,F,Sarah Simmons,PE,57.3,63,Open,82.5,35.0,122.5,240.0,Raw,1
SBD,M,Mike Sweeney,PE,110.6,120,Open,205.0,142.5,220.0,567.5,Raw,1
SBD,M,John MacDonald,PE,104.2,105,Open,272.5,170.0,315.0,757.5,Raw,1
SBD,M,Rob Squires,PE,101.6,105,Master 1,150.0,125.0,190.0,465.0,Raw,2
SBD,M,Jeff Zambello,PE,101.4,105,Master 1,182.5,120.0,200.0,502.5,Raw,1
SBD,M,Brendan Platts,PE,75.7,83,Junior,170.0,140.0,215.0,525.0,Raw,1
SBD,M,Nathan Conway,PE,105.3,120,Junior,195.0,142.5,252.5,590.0,Raw,1
SBD,M,David Forner,PE,95.5,105,Junior,175.0,120.0,235.0,530.0,Raw,1
B,M,Chris Pitre,PE,75.9,83,Open,,115.0,,115.0,Raw,1
B,M,Mark MacPhail,PE,101.8,105,Open,,195.0,,195.0,Raw,1
B,M,Tilman Gallant,PE,89.6,93,Master 3,,140.0,,140.0,Raw,1
B,M,Jeff Zambello,PE,101.4,105,Master 1,,125.0,,125.0,Raw,1
