Place,Name,Team,Sex,Division,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event
1,Melissa Vongsouvanh,UTSA,F,F-C,40.2,44,21,82.5,95,102.5,102.5,42.5,45,-47.5,45,87.5,95,112.5,112.5,260,Single-ply,SBD
1,Molly Jaeger,UTSA,F,F-C,47.2,48,20,125,-130,130,130,47.5,57.5,-62.5,57.5,-125,130,137.5,137.5,325,Single-ply,SBD
2,Charity Chambers,TAMU,F,F-C,47.1,48,17,100,110,-115,110,47.5,52.5,55,55,90,97.5,102.5,102.5,267.5,Single-ply,SBD
3,Bryanna Ybarra,UT,F,F-C,46.7,48,18,80,92.5,-102.5,92.5,47.5,52.5,57.5,57.5,75,90,-100,90,240,Single-ply,SBD
1,Savanna Ramirez,UT,F,F-HS,48,48,18,75,85,92.5,92.5,40,45,-50,45,65,82.5,92.5,92.5,230,Single-ply,SBD
1,Desiree Estrada,UTSA,F,F-C,50.6,52,19,125,132.5,137.5,137.5,62.5,65,-67.5,65,-125,130,-145,130,332.5,Single-ply,SBD
1,Aubrey Tucker,ASU,F,FR-C,50.5,52,20,80,-82.5,82.5,82.5,37.5,42.5,-52.5,42.5,85,97.5,105,105,230,Raw,SBD
1,Krystin Krodle,,F,F-T2,55.5,56,17,105,110,-120,110,55,60,-62.5,60,102.5,110,117.5,117.5,287.5,Single-ply,SBD
1,Alexandra Oropeza,UT,F,F-C,57.1,60,18,107.5,120,125,125,65,-67.5,-67.5,65,110,120,-130,120,310,Single-ply,SBD
1,Sofia Valdez,PAC,F,FR-C,65.6,67.5,20,85,90,95,95,50,-57.5,-57.5,50,105,115,-122.5,115,260,Raw,SBD
1,Chelsea Wrenn,BPS,F,FR-Jr,67.5,67.5,22,112.5,120,-125,120,60,65,-70,65,150,160,167.5,167.5,352.5,Raw,SBD
DQ,Jane Hemby,PAC,F,FR-M3,62.7,67.5,61,52.5,-55,55,55,-52.5,-52.5,,,,,,,,Raw,SBD
1,Chelsea Wrenn,BPS,F,FR-O,67.5,67.5,22,112.5,120,-125,120,60,65,-70,65,150,160,167.5,167.5,352.5,Raw,SBD
1,Bryana Alba,TAMU,F,F-C,74.5,75,21,162.5,172.5,-177.5,172.5,97.5,102.5,107.5,107.5,155,167.5,175,175,455,Single-ply,SBD
2,Gabi Guzman,UTSA,F,F-C,73.2,75,20,162.5,-172.5,172.5,172.5,92.5,97.5,-102.5,97.5,147.5,155,162.5,162.5,432.5,Single-ply,SBD
3,Amanda Mancha,ASU,F,F-C,74.8,75,22,92.5,102.5,-110,102.5,52.5,-55,-55,52.5,82.5,92.5,,92.5,247.5,Single-ply,SBD
1,Sebrina Davis,BPS,F,F-M1,75,75,41,162.5,190,192.5,192.5,75,82.5,-87.5,82.5,175,-200,-200,175,450,Single-ply,SBD
1,Oyuki Ramirez,ASU,F,FR-C,74.2,75,19,97.5,-102.5,102.5,102.5,45,50,-55,50,97.5,115,120,120,272.5,Raw,SBD
1,Keisha Johnston,PAC,F,FR-T3,70.1,75,19,-82.5,87.5,95,95,45,50,-57.5,50,95,110,-127.5,110,255,Raw,SBD
1,Vanessa Garcia,,F,F-T2,84.7,90,17,-135,140,142.5,142.5,60,-65,-65,60,-135,-140,140,140,342.5,Single-ply,SBD
1,Clarissa Cervantez,UTSA,F,FR-C,120,90+,19,105,110,122.5,122.5,-52.5,60,-67.5,60,105,115,130,130,312.5,Raw,SBD
1,Mario Leos,UT,M,M-C,55.2,56,19,140,152.5,165,165,102.5,107.5,-112.5,107.5,150,170,185,185,457.5,Single-ply,SBD
DQ,Gunner McNeil,Eagle PL,M,M-HS,56,56,16,-127.5,-127.5,-127.5,,50,55,-60,55,117.5,122.5,130,130,,Single-ply,SBD
1,Leonard Garza,PAC,M,M-C,59.6,60,18,115,145,167.5,167.5,105,-112.5,-112.5,105,125,142.5,152.5,152.5,425,Single-ply,SBD
1,Ryan Hurst,Eagle PL,M,M-HS,60,60,17,150,167.5,175,175,-75,75,-87.5,75,175,187.5,-200,187.5,437.5,Single-ply,SBD
2,Taylor White,Eagle PL,M,M-HS,59.6,60,17,-102.5,-107.5,107.5,107.5,60,65,-70,65,102.5,110,120,120,292.5,Single-ply,SBD
1,Xaviar Clark,,M,MR-Jr,59,60,22,95,102.5,-107.5,102.5,95,102.5,-107.5,102.5,165,,,165,370,Raw,SBD
1,Abel Escamilla,UT,M,M-C,66.2,67.5,20,215,-227.5,232.5,232.5,130,140,150,150,-187.5,187.5,200,200,582.5,Single-ply,SBD
2,Jake Hertzing,UT,M,M-C,67.2,67.5,19,150,165,177.5,177.5,87.5,102.5,-115,102.5,152.5,167.5,187.5,187.5,467.5,Single-ply,SBD
DQ,Jeffrey Perretti,ASU,M,M-C,66.1,67.5,23,125,132.5,-142.5,132.5,-100,-100,-100,,-132.5,137.5,-150,137.5,,Single-ply,SBD
1,Derek Morais,,M,MR-C,61.5,67.5,22,157.5,172.5,-182.5,172.5,102.5,110,-112.5,110,145,167.5,175,175,457.5,Raw,SBD
1,Max Peek #1,,M,MR-M4,66.8,67.5,77,87.5,97.5,102.5,102.5,52.5,-57.5,,52.5,127.5,142.5,147.5,147.5,302.5,Raw,SBD
1,Michael Pyon,UT,M,M-C,73.3,75,20,220,235,-242.5,235,60,82.5,92.5,92.5,200,230,235,235,562.5,Single-ply,SBD
2,Kody Hernandez,UT,M,M-C,74.3,75,19,160,172.5,185,185,110,120,-122.5,120,160,172.5,-185,172.5,477.5,Single-ply,SBD
3,Jazper Solis,,M,M-C,68.7,75,19,-182.5,182.5,-200,182.5,102.5,110,-117.5,110,142.5,152.5,182.5,182.5,475,Single-ply,SBD
4,Eric Gonzalez #8,UT,M,M-C,70.2,75,19,137.5,152.5,-160,152.5,110,-120,125,125,165,180,190,190,467.5,Single-ply,SBD
1,Robert Carrasco,PAC,M,M-T3,68,75,19,212.5,-225,,212.5,110,-112.5,,110,210,,,210,532.5,Single-ply,SBD
DQ,Anthony Munoz,UTSA,M,M-C,81.7,82.5,21,-235,-235,-235,,-210,-215,-215,,,,,,,Single-ply,SBD
1,Chance Brady,,M,M-O,82.2,82.5,24,-262.5,-262.5,262.5,262.5,-190,190,-200,190,262.5,280,295,295,747.5,Single-ply,SBD
1,Tuan Tran,,M,MR-O,81.8,82.5,30,220,-232.5,232.5,232.5,150,160,167.5,167.5,220,230,-235,230,630,Raw,SBD
2,Zach Sedino,,M,MR-O,82.5,82.5,24,182.5,195,-205,195,110,117.5,-127.5,117.5,202.5,217.5,227.5,227.5,540,Raw,SBD
1,Ian Bell,UT,M,M-C,90,90,19,297.5,320,,320,175,182.5,-190,182.5,322.5,340,350,350,852.5,Single-ply,SBD
1,Duane Bartolet,,M,M-M2,83.9,90,58,162.5,177.5,185,185,97.5,-105,105,105,167.5,182.5,190,190,480,Single-ply,SBD
1,Chad Wedeking,,M,M-O,86.1,90,27,-182.5,182.5,-230,182.5,127.5,-142.5,-142.5,127.5,222.5,245,255,255,565,Single-ply,SBD
1,Jacoby Davis,,M,MR-C,87.3,90,22,195,215,227.5,227.5,132.5,145,157.5,157.5,217.5,232.5,250,250,635,Raw,SBD
2,Tommy Janusz,ASU,M,MR-C,87.9,90,25,182.5,195,207.5,207.5,170,180,-187.5,180,245,-257.5,,245,632.5,Raw,SBD
3,James Meador,ASU,M,MR-C,89.7,90,20,215,227.5,-235,227.5,125,-132.5,-132.5,125,227.5,240,-250,240,592.5,Raw,SBD
1,Steve Hodges,,M,MR-Jr,89.3,90,23,130,137.5,142.5,142.5,100,105,110,110,182.5,202.5,217.5,217.5,470,Raw,SBD
1,Mark Riebel,BPS,M,MR-O,89.1,90,30,212.5,-220,-225,212.5,145,-147.5,-147.5,145,220,230,237.5,237.5,595,Raw,SBD
2,Calvin Sun,BPS,M,MR-O,86.6,90,25,180,187.5,-195,187.5,115,120,125,125,210,220,230,230,542.5,Raw,SBD
3,Mark Gebhard,UT,M,MR-O,87,90,31,140,147.5,155,155,110,120,-127.5,120,175,192.5,202.5,202.5,477.5,Raw,SBD
1,Robert Montes,PAC,M,MR-T3,84.4,90,18,142.5,-147.5,147.5,147.5,102.5,-107.5,-107.5,102.5,155,172.5,-182.5,172.5,422.5,Raw,SBD
1,Taylor Steele,ASU,M,M-C,92.8,100,22,135,165,190,190,120,125,-132.5,125,180,-205,215,215,530,Single-ply,SBD
1,JC Wright,BPS,M,M-O,100,100,25,277.5,-295,300,300,145,152.5,162.5,162.5,270,-287.5,-287.5,270,732.5,Single-ply,SBD
1,Gregory Johnson,ASU,M,MR-C,93.7,100,21,227.5,242.5,-250,242.5,147.5,157.5,-160,157.5,317.5,-332.5,-332.5,317.5,717.5,Raw,SBD
2,Justin Garcia,UTSA,M,MR-C,92.8,100,19,205,230,-237.5,230,120,130,145,145,205,217.5,-230,217.5,592.5,Raw,SBD
3,Trevor Steele,,M,MR-C,91.4,100,19,-125,-125,125,125,125,-137.5,137.5,137.5,142.5,165,-185,165,427.5,Raw,SBD
1,Cardyl Trionfante,BPS,M,MR-O,95.8,100,25,225,240,257.5,257.5,130,142.5,155,155,230,260,287.5,287.5,700,Raw,SBD
2,Dominic Morais,UT,M,MR-O,99.9,100,25,170,180,185,185,132.5,-142.5,-142.5,132.5,182.5,195,205,205,522.5,Raw,SBD
1,Franco Guadarrama,BPS,M,MR-T3,98.7,100,19,205,222.5,-237.5,222.5,140,147.5,155,155,205,215,-232.5,215,592.5,Raw,SBD
1,Richard Juarez,BPS,M,MR-T2,98.8,100,17,195,210,220,220,120,125,132.5,132.5,240,245,-250,245,597.5,Raw,SBD
1,Eric Lopez,UTSA,M,M-C,103.9,110,23,-235,235,,235,210,-227.5,227.5,227.5,242.5,-255,-255,242.5,705,Single-ply,SBD
DQ,Robert Garza,UTSA,M,M-C,118.8,125,19,-255,255,272.5,272.5,-210,-210,-215,,215,227.5,-250,227.5,,Single-ply,SBD
DQ,Gerald Williams,ASU,M,M-C,124.4,125,19,-227.5,-227.5,-262.5,,112.5,125,-135,125,227.5,250,-270,250,,Single-ply,SBD
1,Pete Andrich,,M,M-M1,121.1,125,41,280,300,-315,300,197.5,,,197.5,250,,,250,747.5,Single-ply,SBD
