Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Jeff Smith,Valley Mills,51.71,138.35,86.18,115.67,340.19,Single-ply,SBD,M
Boys,51.71,2,Jaxon Sullivan,Clyde,43.09,104.33,54.43,117.93,276.69,Single-ply,SBD,M
Boys,51.71,3,James Smith,Comanche,46.27,97.52,61.23,102.06,260.82,Single-ply,SBD,M
Boys,51.71,4,Colton Reeves,Valley Mills,50.71,88.45,49.9,102.06,240.4,Single-ply,SBD,M
Boys,51.71,5,Sebastion Allen,Valley Mills,51.35,95.25,49.9,88.45,233.6,Single-ply,SBD,M
Boys,51.71,6,Tristan Dobson,Stephenville,51.26,74.84,40.82,92.99,208.65,Single-ply,SBD,M
Boys,55.79,1,Kenneth Mitchell #2,Bangs,54.61,163.29,79.38,163.29,405.97,Single-ply,SBD,M
Boys,55.79,2,Jacob Villalpando,Sweetwater,55.07,136.08,77.11,145.15,358.34,Single-ply,SBD,M
Boys,55.79,3,Justin Burnett,Hamilton,54.88,142.88,65.77,142.88,351.53,Single-ply,SBD,M
Boys,55.79,4,Isaiah Lombrana,Brady,53.07,113.4,72.57,122.47,308.44,Single-ply,SBD,M
Boys,55.79,5,Jonathan Seabourn,Clyde,55.61,117.93,72.57,102.06,292.57,Single-ply,SBD,M
Boys,55.79,6,Blake Dulaney,Bangs,55.07,111.13,65.77,99.79,276.69,Single-ply,SBD,M
Boys,55.79,7,DJ. McKinney,San Saba,53.52,104.33,38.56,113.4,256.28,Single-ply,SBD,M
Boys,55.79,DQ,Ryan Lamb,Glen Rose,53.98,108.86,,,,Single-ply,SBD,M
Boys,55.79,DQ,David Valdez,Brady,54.43,108.86,,122.47,,Single-ply,SBD,M
Boys,59.87,1,Edgar Macias,Lingleville,57.97,145.15,81.65,174.63,401.43,Single-ply,SBD,M
Boys,59.87,2,Luis Sandoval,Glen Rose,59.42,151.95,83.91,165.56,401.43,Single-ply,SBD,M
Boys,59.87,3,Rudy Ramirez,Hamilton,59.42,142.88,77.11,138.35,358.34,Single-ply,SBD,M
Boys,59.87,4,Donald Baker,Sweetwater,59.33,124.74,74.84,124.74,324.32,Single-ply,SBD,M
Boys,59.87,5,Lane Crosswaite,Clifton,59.42,122.47,70.31,131.54,324.32,Single-ply,SBD,M
Boys,59.87,6,Chris Moreno,Early,59.33,113.4,68.04,136.08,317.51,Single-ply,SBD,M
Boys,59.87,7,Nick Nimer,Sweetwater,58.06,115.67,61.23,106.59,283.5,Single-ply,SBD,M
Boys,59.87,8,Cory Crowell,Bangs,57.15,111.13,58.97,108.86,278.96,Single-ply,SBD,M
Boys,59.87,9,Jared Fossett,Clifton,59.15,77.11,49.9,113.4,240.4,Single-ply,SBD,M
Boys,59.87,DQ,Dakota Brewster,Clyde,58.15,138.35,,113.4,,Single-ply,SBD,M
Boys,67.13,1,Levi Bamber,Dublin,63.87,197.31,124.74,201.85,523.9,Single-ply,SBD,M
Boys,67.13,2,Matthew Maley,Crawford,66.41,208.65,106.59,199.58,514.83,Single-ply,SBD,M
Boys,67.13,3,Daniel Amyett,Brady,65.59,215.46,97.52,185.97,498.95,Single-ply,SBD,M
Boys,67.13,4,Will Graham,Clyde,66.77,167.83,120.2,204.12,492.15,Single-ply,SBD,M
Boys,67.13,5,Allen Almgren,Bangs,66.68,204.12,90.72,195.04,489.88,Single-ply,SBD,M
Boys,67.13,6,Alan Hale,San Saba,66.95,172.37,106.59,179.17,458.13,Single-ply,SBD,M
Boys,67.13,7,Alec Apple,Rising Star,67.04,136.08,102.06,174.63,412.77,Single-ply,SBD,M
Boys,67.13,8,Derrek Clayton,Glen Rose,66.77,158.76,95.25,154.22,408.23,Single-ply,SBD,M
Boys,67.13,9,Jonathan Whatley,Crawford,65.23,147.42,95.25,163.29,405.97,Single-ply,SBD,M
Boys,67.13,10,Adrian Lopez #2,Sweetwater,63.96,133.81,99.79,154.22,387.82,Single-ply,SBD,M
Boys,67.13,11,Shawn Fortney,Sidney,65.86,138.35,83.91,158.76,381.02,Single-ply,SBD,M
Boys,67.13,12,Kat Leal,Rising Star,65.86,136.08,92.99,147.42,376.48,Single-ply,SBD,M
Boys,74.84,13,Blake Eschbach,Glen Rose,67.31,136.08,72.57,158.76,367.41,Single-ply,SBD,M
Boys,67.13,14,Zeth Valdez,Brady,62.6,145.15,97.52,120.2,362.87,Single-ply,SBD,M
Boys,67.13,15,Colton Hill,Rising Star,63.41,131.54,72.57,158.76,362.87,Single-ply,SBD,M
Boys,67.13,16,David Castleberry,Clyde,64.41,127.01,83.91,147.42,358.34,Single-ply,SBD,M
Boys,67.13,17,Martin Calderon,Comanche,66.68,138.35,77.11,138.35,353.8,Single-ply,SBD,M
Boys,67.13,18,Dylan White,Stephenville,66.86,106.59,83.91,156.49,347,Single-ply,SBD,M
Boys,67.13,19,Daniel Steinkamp,Crawford,63.87,122.47,79.38,131.54,333.39,Single-ply,SBD,M
Boys,67.13,20,Jaen Lopez,Clifton,64.86,127.01,79.38,127.01,333.39,Single-ply,SBD,M
