Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,State,Age
L. Champion,52,F-C,88.45,54.43,111.13,254.01,F,SBD,Single-ply,1,,
A. Pervdich,52,F-C,90.72,45.36,90.72,226.8,F,SBD,Single-ply,2,,
C. Acosta,52,F-C,79.38,43.09,97.52,219.99,F,SBD,Single-ply,3,,
J. Neiland,56,F-C,111.13,56.7,124.74,292.57,F,SBD,Single-ply,1,,
M. Downs,56,F-C,97.52,77.11,104.33,278.96,F,SBD,Single-ply,2,,
Lisa Dugan,60,F-C,136.08,81.65,170.1,387.82,F,SBD,Single-ply,1,,
A. Demme,60,F-C,113.4,68.04,120.2,301.64,F,SBD,Single-ply,2,,
B. Tilton,60,F-C,97.52,56.7,127.01,281.23,F,SBD,Single-ply,3,,
S. Matt,67.5,F-C,113.4,68.04,115.67,297.1,F,SBD,Single-ply,1,,
S. Weichsel,67.5,F-C,115.67,58.97,117.93,292.57,F,SBD,Single-ply,2,,
S. Scarlato,67.5,F-C,102.06,74.84,111.13,288.03,F,SBD,Single-ply,3,,
S. Foxton,67.5,F-C,83.91,54.43,124.74,263.08,F,SBD,Single-ply,4,,
D. Pope,56,M-C,142.88,92.99,151.95,387.82,M,SBD,Single-ply,1,,
W. Lee,60,M-C,204.12,113.4,210.92,528.44,M,SBD,Single-ply,1,,
S. Aoyagi,60,M-C,156.49,115.67,174.63,446.79,M,SBD,Single-ply,2,,
J. Picconie,67.5,M-C,174.63,117.93,204.12,496.68,M,SBD,Single-ply,1,,
Joseph Navarre,67.5,M-C,165.56,120.2,188.24,474,M,SBD,Single-ply,2,,
S. Rocha,67.5,M-C,156.49,102.06,174.63,433.18,M,SBD,Single-ply,3,,
M. Bebee,75,M-C,183.7,138.35,219.99,542.04,M,SBD,Single-ply,1,,
Richards,75,M-C,188.24,129.27,201.85,519.36,M,SBD,Single-ply,2,,
M. McHugh,75,M-C,179.17,138.35,195.04,512.56,M,SBD,Single-ply,3,,
A. Beatty,75,M-C,165.56,124.74,201.85,492.15,M,SBD,Single-ply,4,,
J. Major,82.5,M-C,201.85,183.7,215.46,601.01,M,SBD,Single-ply,1,,
W. Spears,82.5,M-C,215.46,142.88,226.8,585.13,M,SBD,Single-ply,2,,
S. Schultz,82.5,M-C,188.24,142.88,238.14,569.26,M,SBD,Single-ply,3,,
J. Oldach,82.5,M-C,172.37,158.76,199.58,530.7,M,SBD,Single-ply,4,,
B. Rapach,82.5,M-C,183.7,140.61,195.04,519.36,M,SBD,Single-ply,5,,
B. Pimentel,82.5,M-C,165.56,133.81,199.58,498.95,M,SBD,Single-ply,6,,
D. Jamous,82.5,M-C,,,,,M,SBD,Single-ply,DQ,,
T. Garner,90,M-C,226.8,204.12,254.01,684.92,M,SBD,Single-ply,1,,
Z. Wagner,90,M-C,181.44,170.1,226.8,578.33,M,SBD,Single-ply,2,,
J. Mandia,100,M-C,215.46,188.24,235.87,639.57,M,SBD,Single-ply,1,,
S. Huekel,100,M-C,222.26,163.29,244.94,630.49,M,SBD,Single-ply,2,,
C. Kragmanshaus,100,M-C,206.38,151.95,238.14,596.47,M,SBD,Single-ply,3,,
A. Kowaleuski,100,M-C,165.56,92.99,201.85,460.4,M,SBD,Single-ply,4,,
J. Pearson,100,M-C,,,,,M,SBD,Single-ply,DQ,,
J. Hackman,110,M-C,260.82,149.69,263.08,673.58,M,SBD,Single-ply,1,,
P. Ward,110,M-C,226.8,104.33,272.16,603.28,M,SBD,Single-ply,2,,
J. Broome,110,M-C,24.95,149.69,204.12,378.75,M,SBD,Single-ply,3,,
L. Acosta,125,M-C,272.16,181.44,281.23,734.82,M,SBD,Single-ply,1,,
