Wayback Machine
  
http://usapowerlifting.com/newsletter/34/results/1102triserv.html
OCT	MAY	JUN
Previous capture	16	Next capture
2007	2008	2009
2 captures
16 Oct 2007 - 16 May 2008
 About this capture

 


 

Tri-Service at West Point
5-Nov-06
West Point, NY

MD:  Matt Acosta
                    Class   Age     Squat   Bench   DeadliftTotal
Women's PL
L. Champion         114     Coll    195     120     245     560
A. Pervdich         114     Coll    200     100     200     500
C. Acosta           114     Coll    175     95      215     485

J. Neiland          123     Coll    245     125     275     645
M. Downs            123     Coll    215     170     230     615

Lisa Dugan          132     Coll    300     180     375     855
A. Demme            132     Coll    250     150     265     665
B. Tilton           132     Coll    215     125     280     620

S. Matt             148     Coll    250     150     255     655
S. Weichsel         148     Coll    255     130     260     645
S. Scarlato         148     Coll    225     165     245     635
S. Foxton           148     Coll    185     120     275     580

Men's PL
D. Pope             123     Coll    315     205     335     855

W. Lee              132     Coll    450     250     465     1165
S. Aoyagi           132     Coll    345     255     385     985

J. Picconie         148     Coll    385     260     450     1095
J. Navarre          148     Coll    365     265     415     1045
S. Rocha            148     Coll    345     225     385     955

M. Bebee            165     Coll    405     305     485     1195
Richards            165     Coll    415     285     445     1145
M. McHugh           165     Coll    395     305     430     1130
A. Beatty           165     Coll    365     275     445     1085

J. Major            181     Coll    445     405     475     1325
W. Spears           181     Coll    475     315     500     1290
S. Schultz          181     Coll    415     315     525     1255
J. Oldach           181     Coll    380     350     440     1170
B. Rapach           181     Coll    405     310     430     1145
B. Pimentel         181     Coll    365     295     440     1100
D. Jamous           181     Coll    te

T. Garner           198     Coll    500     450     560     1510
Z. Wagner           198     Coll    400     375     500     1275

J. Mandia           220     Coll    475     415     520     1410
S. Huekel           220     Coll    490     360     540     1390
C. Kragmanshaus     220     Coll    455     335     525     1315
A. Kowaleuski       220     Coll    365     205     445     1015
J. Pearson          220     Coll    te

J. Hackman          242     Coll    575     330     580     1485
P. Ward             242     Coll    500     230     600     1330
J. Broome           242     Coll    55      330     450     835

L. Acosta           275     Coll    600     400     620     1620

It was a great meet. All the lifters from Army and Navy showed great 
pride in their teams and put on a great show for all in attendance at 
West Point. Many lifters had huge lifts but Army was especially proud 
of Trev Garner and Lisa Dugan who both set Collegiate records. 
Once again thanks to Charlie Schroder (NYS chairman) and all the 
judges and loaders - great job! Army was proud to retain the trophy 
as top military team for a fifth straight year.



-----------------------------------------------------------------------
Results Legend
Open: Can be any age.               Junior: up to 23 (Dec 31)
M1: Master 40-44                    Y1: Youth 10-11
M2: Master 45-49                    Y2: Youth 12-13
M3: Master 50-54                    T1: Teen 14-15
M4: Master 55-59                    T2: Teen 16-17
M5: Master 60-64                    T3: Teen 18-19
M6: Master 65-69                    Teen: 14-19 (exact age unknown)
M7: Master 70+                      Collegiate: Age unknown
Master: 40+ (exact age unknown)     SM: Submaster 35-39


Back to Current Results Listings
