Name,BirthDate,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Gillian Tedeschi,,32,F,Single-ply,F_OES_APF,55.35,56,152.5,162.5,177.5,177.5,60,72.5,-85,72.5,165,177.5,192.5,192.5,442.5,1,SBD
Mackenzie Tomasik,,26,F,Multi-ply,F_OEM_APF,130.2,90+,277.5,295,317.5,317.5,62.5,155,-162.5,155,195,210,227.5,227.5,700,1,SBD
Michelle Pecucci,,30,F,Wraps,F_OCR_APF,63.45,67.5,95,105,112.5,112.5,50,-57.5,-57.5,50,132.5,-137.5,-137.5,132.5,295,1,SBD
Dyan Donofrio,,36,F,Wraps,F_OCR_APF,65.35,67.5,77.5,82.5,92.5,92.5,50,52.5,-55,52.5,82.5,87.5,-95,87.5,232.5,2,SBD
Christina Hurt,,24,F,Wraps,F_OCR_APF,72.3,75,92.5,102.5,-110,102.5,-37.5,37.5,-47.5,37.5,92.5,102.5,115,115,255,1,SBD
Vince D'Onofrio,,67,M,Single-ply,M_MES_6_APF,86.15,90,142.5,175,185,185,92.5,112.5,127.5,127.5,142.5,182.5,195,195,507.5,1,SBD
Terry Jacobs,,57,M,Single-ply,M_MES_4_APF,90.7,100,227.5,-275,-275,227.5,150,170,185,185,227.5,250,260,260,672.5,1,SBD
Joe Norman,,51,M,Multi-ply,M_MEM_3_APF,110,110,345,365,392.5,392.5,127.5,137.5,145,145,280,287.5,295,295,832.5,1,SBD
Randolph Tucker Pendelton III,,50,M,Wraps,M_MCR_3_APF,96.8,100,160,182.5,-190,182.5,150,-160,,150,200,210,-220,210,542.5,1,SBD
Jason Bua,,37,M,Single-ply,M_SES_APF,97.25,100,245,260,272.5,272.5,180,192.5,205,205,242.5,252.5,255,255,732.5,1,SBD
Ryan Fermaintt,,20,M,Wraps,M_JCR_APF,88.1,90,165,175,-182.5,175,110,120,-127.5,120,192.5,-205,-205,192.5,487.5,1,SBD
Skye Pieffer,,24,M,Wraps,M_OCR_APF,82,82.5,177.5,185,192.5,192.5,117.5,120,-122.5,120,212.5,225,235,235,547.5,1,SBD
John Curet,,24,M,Wraps,M_OCR_APF,85.3,90,180,190,195,195,135,145,152.5,152.5,197.5,210,217.5,217.5,565,1,SBD
Benjamin Thomas,,30,M,Raw,M_OR_APF,90,90,190,205,212.5,212.5,140,-142.5,-142.5,140,215,225,232.5,232.5,585,1,SBD
Haakeem Harris,,24,M,Raw,M_OR_APF,90.8,100,235,250,-272.5,250,175,190,205,205,280,-295,-302.5,280,735,1,SBD
Judith Reed,,72,F,Raw,F_MR_7_APF,63.3,67.5,,,,,52.5,-57.5,-57.5,52.5,92.5,100,110,110,162.5,1,BD
Kenneth Moore,,61,M,Single-ply,M_MES_5_APF,89.55,90,,,,,-210,-210,-210,,,,,,,DQ,B
Randolph Tucker Pendelton III,,50,M,Raw,M_MCR_3_APF,96.8,100,,,,,150,-160,,150,,,,,150,1,B
Karl Raulerson,,43,M,Raw,M_MR_1_APF,106.85,110,,,,,152.5,160,-167.5,160,,,,,160,1,B
Denys Havrikov,,27,M,Raw,M_OR_APF,74,75,,,,,145,-152.5,-160,145,,,,,145,1,B
David Reed,,72,M,Raw,M_MR_7_APF,96,100,,,,,,,,,142.5,162.5,172.5,172.5,172.5,1,D
Kenneth Moore,,61,M,Single-ply,M_MES_5_APF,89.55,90,,,,,,,,,,,,,,DQ,D
Karl Raulerson,,43,M,Raw,M_MR_1_APF,106.85,110,,,,,,,,,242.5,255,265,265,265,1,D
Jason Bua,,37,M,Single-ply,M_SES_APF,97.25,100,,,,,,,,,242.5,252.5,255,255,255,1,D
