15-Feb-20,The IRON Showdown-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Gillian Tedeschi,32,F_OES_APF,55.35,56,1.053,152.5,162.5,177.5,,177.5,60,72.5,-85,,72.5,250,165,177.5,192.5,,192.5,442.5,465.9525,0,1,1-F_OES_APF-56,3,
Mackenzie Tomasik,26,F_OEM_APF,130.2,SHW,0.6655,277.5,295,317.5,,317.5,62.5,155,-162.5,,155,472.5,195,210,227.5,,227.5,700,465.85,0,1,1-F_OEM_APF-SHW,3,
Michelle Pecucci,30,F_OCR_APF,63.45,67.5,0.9439,95,105,112.5,,112.5,50,-57.5,-57.5,,50,162.5,132.5,-137.5,-137.5,,132.5,295,278.4505,0,1,1-F_OCR_APF-67.5,3,
Dyan Donofrio,36,F_OCR_APF,65.35,67.5,0.9222,77.5,82.5,92.5,,92.5,50,52.5,-55,,52.5,145,82.5,87.5,-95,,87.5,232.5,214.4115,0,1,2-F_OCR_APF-67.5,3,
Christina Hurt,24,F_OCR_APF,72.3,75,0.85715,92.5,102.5,-110,,102.5,-37.5,37.5,-47.5,,37.5,140,92.5,102.5,115,,115,255,218.57325,0,1,1-F_OCR_APF-75,3,
Vince Donofrio,67,M_MES_6_APF,86.15,90,0.62725,142.5,175,185,,185,92.5,112.5,127.5,,127.5,312.5,142.5,182.5,195,,195,507.5,318.329375,491.182225625,1,1-M_MES_6_APF-90,3,
Terry Jacobs,57,M_MES_4_APF,90.7,100,0.6093,227.5,-275,-275,,227.5,150,170,185,,185,412.5,227.5,250,260,,260,672.5,409.75425,519.568389,1,1-M_MES_4_APF-100,3,
Joe Norman,51,M_MEM_3_APF,110,110,0.5625,345,365,392.5,,392.5,127.5,137.5,145,,145,537.5,280,287.5,295,,295,832.5,468.28125,537.11859375,1,1-M_MEM_3_APF-110,3,
Randolph Tucker Pendelton III,50,M_MCR_3_APF,96.8,100,0.58965,160,182.5,-190,,182.5,150,-160,0,,150,332.5,200,210,-220,,210,542.5,319.885125,361.47019125,1,1-M_MCR_3_APF-100,3,
Jason Bua,37,M_SES_APF,97.25,100,0.58825,245,260,272.5,,272.5,180,192.5,205,,205,477.5,242.5,252.5,255,,255,732.5,430.893125,0,1,1-M_SES_APF-100,3,
Ryan Fermaintt,20,M_JCR_APF,88.1,90,0.61925,165,175,-182.5,,175,110,120,-127.5,,120,295,192.5,-205,-205,,192.5,487.5,301.884375,0,1,1-M_JCR_APF-90,3,
Skye Pieffer,24,M_OCR_APF,82,82.5,0.64715,177.5,185,192.5,,192.5,117.5,120,-122.5,,120,312.5,212.5,225,235,,235,547.5,354.314625,0,1,1-M_OCR_APF-82.5,3,
John Curet,24,M_OCR_APF,85.3,90,0.63125,180,190,195,,195,135,145,152.5,,152.5,347.5,197.5,210,217.5,,217.5,565,356.65625,0,1,1-M_OCR_APF-90,3,
Benjamin Thomas,30,M_OR_APF,90,90,0.61185,190,205,212.5,,212.5,140,-142.5,-142.5,,140,352.5,215,225,232.5,,232.5,585,357.93225,0,1,1-M_OR_APF-90,3,
Haakeem Harris,24,M_OR_APF,90.8,100,0.60895,235,250,-272.5,,250,175,190,205,,205,455,280,-295,-302.5,,280,735,447.57825,0,1,1-M_OR_APF-100,3,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,The IRON Showdown-Lb Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
