,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Graham Wyrick,CA,90kg,88.75,26,150.0,165.0,-175.0,125,-130.0,-130.0,162.5,175.0,187.5,477.5,310.955,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Troy Redman,CA,100kg,99.35,30,237.5,250.0,260.0,177.5,190.0,197.5,260,272.5,280.0,737.5,455.232,
2,Mark Burriesci,CA,100kg,95.50,32,187.5,202.5,210.0,152.5,162.5,-170.0,225,240.0,252.5,625,392.711,
3,Charles Mcgirt,CA,100kg,95.6,40,182.5,200.0,200.0,145,160.0,-175.0,227.5,245.0,-260.0,605,379.96,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Joseph Castillo,CA,110kg,107.45,33,227.5,242.5,-252.5,172.5,-177.5,-177.5,215,-227.5,227.5,642.5,383.964,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Aman Parkash,CA,90kg,87.00,53,,,,150,160.0,-165.0,,,,160,105.28,124.652
,,,,,,,,,,,,,,,,,
,110kg Master 65-69,,,,,,,,,,,,,,,,
1,Steve Hibbard,CA,110kg,103.6,65,,,,125,-132.5,-132.5,,,,125,75.8,112.184
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Aman Parkash,CA,90kg,87.00,53,,,,160,-170.0,170.0,,,,170,111.86,132.442
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Don Ehasz,CA,110kg,107.7,33,,,,,,,250,275.0,302.5,302.5,180.614,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Troy Redman,Raw,PL,Open,Men,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Darren Monahan,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Darren Monahan, Tenaya Teteur",,,,,,,,,,,,,,,
,State:,"Jeana Jenkins, Don Ehasz, Kianna Nakaoka, Chris Jackson, Eli Spivak, Shawneen Felix",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Patricia Caballero, Tofuola Timoteo, David Chavez, Nick D'Agostino, Clemente Oropeza, Lindsey Martin, Jose Seneris, ",,,,,,,,,,,,,,,
,,"Dennis Harden, Leo Hoffman",,,,,,,,,,,,,,,
