Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Bella De Vita,VA,56,53.8,,19,37.5,52.5,62.5,62.5,25,37.5,47.5,47.5,97.5,110,122.5,122.5,232.5,,,,SBD,Raw,F,Juniors 18-19,Yes
2,Gabrielle Gupta,VA,56,52.8,,18,65,70,72.5,72.5,37.5,40,42.5,42.5,85,90,92.5,92.5,207.5,,,,SBD,Raw,F,Juniors 18-19,Yes
1,Lorin Ames,NC,60,56.6,,14,65,67.5,70,70,40,42.5,-45,42.5,75,80,85,85,197.5,75,,90,SBD,Raw,F,Juniors 13-15,Yes
1,Zoe Santos,VA,60,58.8,,17,65,70,80,80,35,37.5,-42.5,37.5,97.5,-102.5,102.5,102.5,220,,,,SBD,Raw,F,Juniors 16-17,Yes
1,Ainsley Proctor,VA,60,59.4,,18,87.5,97.5,-105,97.5,47.5,52.5,-55,52.5,102.5,112.5,-125,112.5,262.5,,,,SBD,Raw,F,Juniors 18-19,Yes
1,Lucy Somervill,VA,60,58.2,,20,115,122.5,127.5,127.5,65,67.5,70,70,137.5,145,155,155,352.5,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Ragan Maynard,VA,67.5,65,,17,77.5,83,87.5,87.5,35,37.5,-40,37.5,102.5,110,115,115,240,,,,SBD,Raw,F,Juniors 16-17,Yes
2,Emma Barnes,VA,67.5,65.8,,16,72.5,77.5,80,80,37.5,40,42.5,42.5,102.5,115,-120,115,237.5,,,,SBD,Raw,F,Juniors 16-17,Yes
1,Kaitlyn Pitcher,WV,90,83.9,,19,87.5,95,105,105,57.5,62.5,-67.5,62.5,135,145,150,150,317.5,,,,SBD,Raw,F,Juniors 18-19,Yes
1,Ashton Perry,VA,44,42.5,,24,50,55,60,60,35,37.5,-40,37.5,77.5,87.5,92.5,92.5,190,,,95,SBD,Raw,F,Open,Yes
1,Ainsley Proctor,VA,60,59.4,,18,87.5,97.5,-105,97.5,47.5,52.5,-55,52.5,102.5,112.5,-125,112.5,262.5,,,,SBD,Raw,F,Open,Yes
2,Taylor Sausser,VA,60,58.9,,25,80,92.5,-97.5,92.5,45,-47.5,52.5,52.5,92.5,105,-117.5,105,250,,,,SBD,Raw,F,Open,Yes
1,Taylor McGregor,MD,67.5,67,,28,97.5,-105,105,105,45,47.5,-50,47.5,115,122.5,127.5,127.5,280,,,,SBD,Raw,F,Open,Yes
1,Amanda Williamson,VA,90+,99.9,,31,92.5,97.5,-102.5,97.5,47.5,52.5,-60,52.5,82.5,90,97.5,97.5,247.5,,,,SBD,Raw,F,Open,Yes
1,Tonya Turlington,VA,56,54,,49,77.5,-82.5,-82.5,77.5,42.5,45,-47.5,45,110,115,120,120,242.5,,,,SBD,Raw,F,Masters 45-49,Yes
1,Levi Robbins,VA,75,73.3,,15,100,115,125,125,62.5,65,-72.5,65,142.5,155,167.5,167.5,357.5,,,,SBD,Raw,M,Juniors 13-15,Yes
2,Jackson Robbins,VA,75,72.6,,13,80,87.5,97.5,97.5,-37.5,40,-50,40,95,105,112.5,112.5,250,,,,SBD,Raw,M,Juniors 13-15,Yes
1,Patrick Florey,VA,75,75,,21,165,182.5,195,195,117.5,125,-127.5,125,237.5,247.5,-252.5,247.5,567.5,,,,SBD,Raw,M,Juniors 20-23,Yes
2,Paolo Sainz,VA,75,73.2,,22,112.5,117.5,120,120,97.5,-100,100,100,145,147.5,150,150,370,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Sean Nguyen,CA,82.5,78,,20,215,230,240,240,135,145,152.5,152.5,242.5,260,272.5,272.5,665,,,,SBD,Raw,M,Juniors 20-23,Yes
1,August Basco,VA,90,89.5,,18,150,165,170,170,100,110,-112.5,110,205,220,-228,220,500,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Laauli Seutafili,UT,90,88.9,,22,207.5,220,227.5,227.5,130,135,145,145,220,232.5,242.5,242.5,615,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Rodney Mitchen,VA,100,99.8,,18,140,150,-157.5,150,130,-137.5,-137.5,130,175,185,200,200,480,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Zack Cavelli,VA,75,68.2,,21,137.5,142.5,-150,142.5,82.5,-92.5,-92.5,82.5,145,-155,,145,370,,,,SBD,Raw,M,Open,Yes
2,Paolo Sainz,VA,75,73.2,,22,112.5,117.5,120,120,97.5,-100,100,100,145,147.5,150,150,370,,,,SBD,Raw,M,Open,Yes
1,Kristopher Macalinao,VA,82.5,81.3,,33,172.5,185,192.5,192.5,122.5,135,137.5,137.5,210,220,227.5,227.5,557.5,,,,SBD,Raw,M,Open,Yes
2,Ryan McGregor,MD,82.5,81.9,,27,185,192.5,200,200,135,-142.5,-142.5,135,192.5,200,210,210,545,,,,SBD,Raw,M,Open,Yes
3,Austin Young,VA,82.5,76.7,,25,165,-185,-185,165,105,117.5,-137.5,117.5,165,185,190,190,472.5,,,,SBD,Raw,M,Open,Yes
4,Mark Leffler,VA,82.5,80.6,,53,147.5,155,162.5,162.5,95,100,,100,210,-227.5,,210,472.5,,,,SBD,Raw,M,Open,Yes
1,Anthony Colangeli,PA,90,88.3,,32,215,227.5,-235,227.5,125,-135,-135,125,250,272.5,-282.5,272.5,625,,,,SBD,Raw,M,Open,Yes
2,Vincent Mayberry,VA,90,84.2,,30,192.5,200,-227.5,200,100,107.5,-115,107.5,177.5,192.5,-205,192.5,500,,,,SBD,Raw,M,Open,Yes
3,Eduardo Aragon,VA,90,87.1,,30,-165,175,-185,175,85,90,-97.5,90,170,180,190,190,455,,,,SBD,Raw,M,Open,Yes
1,Troy Pickett,VA,110,106.7,,53,160,-170,170,170,142.5,150,152.5,152.5,202.5,227.5,232.5,232.5,555,,155,,SBD,Raw,M,Open,Yes
1,Keith Williamson,VA,140,135.9,,30,240,255,-272.5,255,155,170,-185,170,230,-255,-255,230,655,,,,SBD,Raw,M,Open,Yes
1,Lee Lyons,VA,82.5,81.8,,37,170,180,-185,180,-135,137.5,145,145,220,237.5,250,250,575,,,,SBD,Raw,M,Submasters 35-39,Yes
1,Markesh Reid,VA,90,89.6,,37,145,155,165,165,135,145,152.5,152.5,200,215,227.5,227.5,545,,,,SBD,Raw,M,Submasters 35-39,Yes
1,Mark Leffler,VA,82.5,80.6,,53,147.5,155,162.5,162.5,95,100,,100,210,-227.5,,210,472.5,,,,SBD,Raw,M,Masters 50-54,Yes
1,Robert Patterson,GA,90,90,,46,190,202.5,215,215,137.5,147.5,150,150,220,235,247.5,247.5,612.5,,,250,SBD,Raw,M,Masters 45-49,Yes
1,CJ Savage,VA,100,91.2,,42,137.5,150,160,160,95,102.5,115,115,192.5,212.5,217.5,217.5,492.5,,,,SBD,Raw,M,Masters 40-44,Yes
1,Troy Pickett,VA,110,106.7,,53,160,-170,170,170,142.5,150,152.5,152.5,202.5,227.5,232.5,232.5,555,,155,,SBD,Raw,M,Masters 50-54,Yes
1,Kenneth Horner,VA,110,107.1,,58,65,80,-92.5,80,107.5,142.5,-147.5,142.5,145,-157.5,157.5,157.5,380,,,,SBD,Raw,M,Masters 55-59,Yes
DQ,Mark Shifflett,VA,140,137.1,,51,-142.5,-145,-145,,97.5,105,115,115,110,125,142.5,142.5,,,,,SBD,Raw,M,Masters 50-54,Yes
1,Taylor Barron,VA,52,51.1,,24,130,-137.5,-137.5,130,80,-85,85,85,137.5,147.5,-160,147.5,362.5,,,,SBD,Wraps,F,Open,Yes
1,Jorge Perez,NY,100,95.1,,35,175,177.5,182.5,182.5,-130,-130,130,130,182.5,185,192.5,192.5,505,,,,SBD,Wraps,M,Open,Yes
1,Jorge Perez,NY,100,95.1,,35,175,177.5,182.5,182.5,-130,-130,130,130,182.5,185,192.5,192.5,505,,,,SBD,Wraps,M,Submasters 35-39,Yes
1,Lorin Ames,NC,60,56.6,,14,,,,,40,42.5,-45,42.5,,,,,42.5,,,,B,Raw,F,Juniors 13-15,Yes
1,Troy Pickett,VA,110,106.7,,53,,,,,142.5,150,152.5,152.5,,,,,152.5,,155,,B,Raw,M,Open,Yes
1,Robert Patterson,GA,90,90,,46,,,,,137.5,147.5,150,150,,,,,150,,,,B,Raw,M,Masters 45-49,Yes
1,Troy Pickett,VA,110,106.7,,53,,,,,142.5,150,152.5,152.5,,,,,152.5,,155,,B,Raw,M,Masters 50-54,Yes
1,Lorin Ames,NC,60,56.6,,14,,,,,,,,,75,80,85,85,85,,,90,D,Raw,F,Juniors 13-15,Yes
1,Mark Leffler,VA,82.5,80.6,,53,,,,,,,,,210,-227.5,,210,210,,,,D,Raw,M,Open,Yes
