,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 18-19,,,,,,,,,,,,,,,,
1,Bella De Vita,VA,56kg,53.8,19,37.5,52.5,62.5,25,37.5,47.5,97.5,110,122.5,232.5,276.841,
2,Gabrielle Gupta,VA,56kg,52.8,18,65,70,72.5,37.5,40,42.5,85,90,92.5,207.5,250.265,
,,,,,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
1,Lorin Ames,NC,60kg,56.6,14,65,67.5,70,40,42.5,-45,75,80,85,197.5,227.322,
,,,,,,,,(75),,,,,,(90),,,
,,,,,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Zoe Santos,VA,60kg,58.8,17,65,70,80,35,37.5,-42.5,97.5,-102.5,102.5,220,247.032,
,,,,,,,,,,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
1,Ainsley Proctor,VA,60kg,59.4,18,87.5,97.5,-105,47.5,52.5,-55,102.5,112.5,-125,262.5,292.851,
,,,,,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Lucy Somervill,VA,60kg,58.2,20,115,122.5,127.5,65,67.5,70,137.5,145,155,352.5,398.43,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Ragan Maynard,VA,67.5kg,65,17,77.5,83,87.5,35,37.5,-40,102.5,110,115,240,253.315,
2,Emma Barnes,VA,67.5kg,65.8,16,72.5,77.5,80,37.5,40,42.5,102.5,115,-120,237.5,248.868,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Kaitlyn Pitcher,WV,90kg,83.9,19,87.5,95,105,57.5,62.5,-67.5,135,145,150,317.5,292.314,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,44kg Open,,,,,,,,,,,,,,,,
1,Ashton Perry,VA,44kg,42.5,24,50,55,60,35,37.5,-40,77.5,87.5,92.5,190,268.828,
,,,,,,,,,,,,,,(95),,,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Ainsley Proctor,VA,60kg,59.4,18,87.5,97.5,-105,47.5,52.5,-55,102.5,112.5,-125,262.5,292.851,
2,Taylor Sausser,VA,60kg,58.9,25,80,92.5,-97.5,45,-47.5,52.5,92.5,105,-117.5,250,280.413,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Taylor Mcgregor,MD,67.5kg,67,28,97.5,-105,105,45,47.5,-50,115,122.5,127.5,280,290.317,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Amanda Williamson,VA,SHW,99.9,31,92.5,97.5,-102.5,47.5,52.5,-60,82.5,90,97.5,247.5,211.285,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 45-49,,,,,,,,,,,,,,,,
1,Tonya Turlington,VA,56kg,54,49,77.5,-82.5,-82.5,42.5,45,-47.5,110,115,120,242.5,288.022,320.568
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Levi Robbins,VA,75kg,73.3,15,100,115,125,62.5,65,-72.5,142.5,155,167.5,357.5,260.316,
2,Jackson Robbins,VA,75kg,72.5999999999999,13,80,87.5,97.5,-37.5,40,-50,95,105,112.5,250,183.197,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Patrick Florey,VA,75kg,75,21,165,182.5,195,117.5,125,-127.5,237.5,247.5,-252.5,567.5,407.137,
2,Paolo Sainz,VA,75kg,73.2,22,112.5,117.5,120,97.5,-100,100,145,147.5,150,370,269.66,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Sean Nguyen,CA,82.5kg,78,20,215,230,240,135,145,152.5,242.5,260,272.5,665,465.556,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,August Basco,VA,90kg,89.5,18,150,165,170,100,110,-112.5,205,220,-228,500,324.212,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
