Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,David Evans-Young,Gladewater Sabine,51.03,122.47,95.25,129.27,347,Unlimited,SBD,M,
Boys,51.71,2,Marshall Milligan,Malakoff,50.89,120.2,83.91,138.35,342.46,Unlimited,SBD,M,
Boys,51.71,3,Xavier Landers,Pollok Central,48.17,142.88,65.77,131.54,340.19,Unlimited,SBD,M,
Boys,51.71,4,Mike Orta,Quitman,50.58,133.81,63.5,124.74,322.05,Unlimited,SBD,M,
Boys,51.71,5,Brayden Jimenez,Elkhart,51.53,120.2,65.77,131.54,317.51,Unlimited,SBD,M,
Boys,51.71,6,Oscar Aguilar,Gladewater Sabine,50.85,117.93,65.77,129.27,312.98,Unlimited,SBD,M,
Boys,51.71,7,Aidan Stanley,Mount Pleasant Chapel Hill,50.58,102.06,72.57,120.2,294.84,Unlimited,SBD,M,
Boys,55.79,1,Bryce Kelly,Hughes Springs,54.79,156.49,86.18,188.24,430.91,Unlimited,SBD,M,
Boys,55.79,2,Anthony Nickleberry,Hughes Springs,54.34,154.22,88.45,183.7,426.38,Unlimited,SBD,M,
Boys,55.79,3,Kadence Wheeler,Pollok Central,55.79,156.49,113.4,151.95,421.84,Unlimited,SBD,M,
Boys,55.79,4,Will Youngman,Redwater,55.38,156.49,106.59,156.49,419.57,Unlimited,SBD,M,
Boys,55.79,5,Chance Fleetwood,Gladewater,54.39,147.42,106.59,154.22,408.23,Unlimited,SBD,M,
Boys,55.79,6,Jacob Hoffmeister,Redwater,55.38,142.88,92.99,165.56,401.43,Unlimited,SBD,M,
Boys,55.79,7,Landon Hartmann,White Oak,55.16,151.95,88.45,147.42,387.82,Unlimited,SBD,M,
Boys,55.79,8,Landon Pfister,Redwater,55.52,124.74,97.52,142.88,365.14,Unlimited,SBD,M,
Boys,55.79,9,Brynton Shelton,White Oak,54.11,131.54,74.84,131.54,337.93,Unlimited,SBD,M,
Boys,55.79,10,Ethan Estep,Paris Chisum,55.79,129.27,68.04,129.27,326.59,Unlimited,SBD,M,
Boys,55.79,DQ,Kelton White,Winona,55.02,,,,,Unlimited,SBD,M,
Boys,55.79,DQ,Dakota Brown,Quitman,55.79,151.95,,,,Unlimited,SBD,M,
Boys,59.87,1,Nate Thompson,Elkhart,58.88,197.31,113.4,188.24,498.95,Unlimited,SBD,M,
Boys,59.87,2,Thomas Guest,Queen City,58.33,147.42,104.33,176.9,428.64,Unlimited,SBD,M,
Boys,59.87,3,Johnny Wright,Arp,57.61,172.37,90.72,161.03,424.11,Unlimited,SBD,M,
Boys,59.87,4,Austin Fisher,White Oak,58.92,165.56,90.72,151.95,408.23,Unlimited,SBD,M,
Boys,59.87,5,Logan Bishop,Elkhart,59.47,151.95,83.91,158.76,394.63,Unlimited,SBD,M,
Boys,59.87,6,Kamden Narens,Redwater,59.15,133.81,120.2,138.35,392.36,Unlimited,SBD,M,
Boys,59.87,7,Drake Arnold,Arp,59.15,136.08,90.72,154.22,381.02,Unlimited,SBD,M,
Boys,59.87,8,Demitree Jackson,Trinity,59.74,127.01,95.25,154.22,376.48,Unlimited,SBD,M,
Boys,59.87,9,Bentley Bruce,Redwater,57.61,140.61,81.65,138.35,360.61,Unlimited,SBD,M,
Boys,59.87,10,Meric Alban,White Oak,59.65,131.54,77.11,124.74,333.39,Unlimited,SBD,M,
Boys,59.87,DQ,Jonah Rodriguez,Quitman,58.97,,,,,Unlimited,SBD,M,
Boys,59.87,DQ,Bryce Miller,Quitman,58.88,190.51,,,,Unlimited,SBD,M,
Boys,67.13,1,Dylan Walls,Gladewater Sabine,66.18,242.67,140.61,219.99,603.28,Unlimited,SBD,M,
Boys,67.13,2,Dylan Pfister,Redwater,66.18,256.28,136.08,208.65,601.01,Unlimited,SBD,M,
Boys,67.13,3,Cody Read,Pollok Central,65.27,199.58,158.76,197.31,555.65,Unlimited,SBD,M,
Boys,67.13,4,Owen Gee,White Oak,64.14,217.72,122.47,204.12,544.31,Unlimited,SBD,M,
