Division,WeightClassKg,Name,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BodyweightKg,Sex,Event,Equipment,Place,BirthDate,Country
Amateur Teen 18-19,67.5,Kirstyn McLoughlin,124.74,63.5,129.27,317.51,66.86,F,SBD,Wraps,1,,
Amateur Open,52,Abbey Tabacchi,97.52,47.63,97.52,242.67,49.62,F,SBD,Wraps,1,,
Amateur Open,56,Laurie Campbell,102.06,45.36,111.13,258.55,54.61,F,SBD,Wraps,1,,
Amateur Open,67.5,Leslie Potterton,120.2,65.77,136.08,322.05,66.59,F,SBD,Wraps,1,,
Amateur Open,67.5,MacKenzie Hausfeld,111.13,54.43,124.74,290.3,65.77,F,SBD,Wraps,2,,
Amateur Masters 40-44,67.5,Carmen Potterton,70.31,58.97,122.47,251.74,64.59,F,SBD,Wraps,1,,
Amateur Masters 55-59,75,Barbara Beaudin,88.45,52.16,120.2,260.82,74.03,F,SBD,Raw,1,,
Pro Open,75,Yael Benyair,229.06,120.2,172.37,521.63,74.39,F,SBD,Multi-ply,1,,
Amateur Submasters 33-39,56,Elena Beis,79.38,,83.91,163.29,55.34,F,SD,Wraps,1,,
Amateur Teen 16-17,75,JT Finehout,145.15,92.99,185.97,424.11,67.86,M,SBD,Wraps,1,,
Amateur Teen 18-19,90,Jason Newlan,260.82,127.01,249.48,637.3,89.45,M,SBD,Wraps,1,,
Amateur Juniors 20-23,67.5,Griffin Walizer,235.87,136.08,240.4,612.35,67.13,M,SBD,Wraps,1,,
Amateur Juniors 20-23,90,Travis Abner,215.46,138.35,210.92,564.72,89.18,M,SBD,Wraps,1,,
Amateur Open,75,Angelo Curcione,145.15,122.47,181.44,449.06,67.59,M,SBD,Wraps,1,,
Amateur Open,82.5,John Creese,215.46,138.35,204.12,557.92,81.1,M,SBD,Wraps,1,,
Amateur Open,90,Eric Miller #2,242.67,151.95,272.16,666.78,89.72,M,SBD,Wraps,1,,
Amateur Open,90,Cody Whitlow,229.06,136.08,244.94,610.08,86.55,M,SBD,Wraps,2,,
Amateur Open,100,Michael McGovern,294.84,183.7,297.1,775.64,99.43,M,SBD,Wraps,1,,
Amateur Open,100,Mike Shaeffer,219.99,140.61,247.21,607.81,99.06,M,SBD,Wraps,2,,
Amateur Open,100,Jarrin Milakovic,235.87,138.35,226.8,601.01,98.88,M,SBD,Wraps,3,,
Amateur Open,100,Kody Richardson,190.51,142.88,222.26,555.65,99.79,M,SBD,Wraps,4,,
Amateur Open,100,Konnor Fanning,174.63,117.93,215.46,508.02,98.88,M,SBD,Wraps,5,,
Amateur Open,110,Joshua White,233.6,213.19,249.48,696.26,105.14,M,SBD,Wraps,1,,
Amateur Open,110,Doug Lowden,199.58,133.81,238.14,571.53,105.69,M,SBD,Wraps,2,,
Amateur Open,110,Trey Duncan,199.58,120.2,217.72,537.51,107.59,M,SBD,Wraps,3,,
Amateur Open,125,Anthony Ramirez,140.61,111.13,161.03,412.77,121.93,M,SBD,Wraps,1,,
Amateur Masters 40-44,100,Rick Snyder,190.51,102.06,226.8,519.36,99.79,M,SBD,Wraps,1,,
Amateur Masters 50-54,110,Damon Senaha,165.56,113.4,215.46,494.42,108.59,M,SBD,Wraps,1,,
Amateur Police,100,Adam Miller #4,215.46,170.1,265.35,650.91,99.79,M,SBD,Wraps,1,,
Amateur Police,110,Damon Senaha,149.69,90.72,181.44,421.84,108.59,M,SBD,Wraps,1,,
Amateur Juniors 20-23,125,Austin Bell #1,272.16,206.38,251.74,730.28,117.21,M,SBD,Multi-ply,1,,
Amateur Open,100,JD Nelson,240.4,165.56,235.87,641.83,98.61,M,SBD,Multi-ply,1,,
Amateur Open,110,Michael Donovan,356.07,256.28,303.91,916.26,104.05,M,SBD,Multi-ply,1,,
Amateur Open,110,Scott Umberger,365.14,215.46,272.16,852.75,101.15,M,SBD,Multi-ply,2,,
